Date,Open,High,Low,Close,Volume,Adj Close
2009-09-02,18.68,20.00001,18.49999,19.84,96251100,8.044030000000001
2009-09-03,19.88,20.87,19.65001,20.64999,90864300,8.37244
2009-09-04,20.790010000000002,21.16,20.58,20.73001,66510700,8.40488
2009-09-07,20.85,21.18,20.59999,20.81,62256100,8.43732
2009-09-08,20.64999,20.99999,20.48,20.96,77307900,8.49813
2009-09-09,21.03999,21.2,20.5,20.96,48104300,8.49813
2009-09-10,20.83,20.98999,20.55,20.69999,53809300,8.392710000000001
2009-09-11,20.53,21.98,20.53,21.80001,104098400,8.83871
2009-09-14,21.80001,22.17001,21.54,21.98,67566400,8.91169
2009-09-15,22.0,22.20001,21.6,21.89,47781700,8.8752
2009-09-16,21.62,21.76999,20.96,21.279989999999998,65141600,8.62787
2009-09-17,21.34999,21.66999,21.34999,21.49001,50696300,8.71302
2009-09-18,21.61,21.63,20.1,20.5,125454100,8.311630000000001
2009-09-21,20.23999,20.5,19.48,20.43001,95252100,8.28325
2009-09-22,20.1,20.43001,19.66001,19.72,81557700,7.99538
2009-09-23,19.73,19.99001,19.33001,19.50999,57346200,7.910239999999999
2009-09-24,19.50999,20.75001,19.33001,20.31999,110974600,8.23864
2009-09-25,20.00001,20.279989999999998,19.68001,20.15,48814900,8.16972
2009-09-28,20.15,20.31999,19.33001,19.44,33606000,7.8818600000000005
2009-09-29,19.5,19.92999,19.30001,19.74,43306300,8.00349
2009-09-30,19.88,20.22,19.84,20.01001,42053100,8.112960000000001
2009-10-01,20.01001,20.01001,20.01001,20.01001,0,8.112960000000001
2009-10-02,20.01001,20.01001,20.01001,20.01001,0,8.112960000000001
2009-10-05,20.01001,20.01001,20.01001,20.01001,0,8.112960000000001
2009-10-06,20.01001,20.01001,20.01001,20.01001,0,8.112960000000001
2009-10-07,20.01001,20.01001,20.01001,20.01001,0,8.112960000000001
2009-10-08,20.01001,20.01001,20.01001,20.01001,0,8.112960000000001
2009-10-09,20.5,21.2,20.22,21.04999,59319500,8.53462
2009-10-12,21.2,21.49001,20.9,20.98999,55522400,8.51029
2009-10-13,20.85,21.2,20.75001,21.12001,29252000,8.56301
2009-10-14,21.15001,21.709989999999998,21.029989999999998,21.23,66977600,8.6076
2009-10-15,21.45001,21.87001,21.24,21.41999,56484200,8.68463
2009-10-16,21.44001,21.66999,20.85,21.31,45046900,8.640039999999999
2009-10-19,21.33999,22.06999,20.99999,22.04999,80274300,8.94007
2009-10-20,22.20001,22.49999,22.01,22.39,68888000,9.077919999999999
2009-10-21,22.39,23.06005,22.24,22.62,66815600,9.17117
2009-10-22,22.49999,22.71,22.21001,22.23001,51497400,9.01305
2009-10-23,22.39,23.06005,22.31,22.80999,57463700,9.2482
2009-10-26,22.98,23.110039999999998,22.57001,22.80999,37413800,9.2482
2009-10-27,22.68,22.68,21.88,22.0,51639300,8.919789999999999
2009-10-28,21.92,22.09999,21.43001,21.88,38037700,8.871139999999999
2009-10-29,21.6,22.61,21.50001,22.21001,85968400,9.00494
2009-10-30,22.79999,22.96,22.23001,22.47999,59997400,9.1144
2009-11-02,21.9,24.729979999999998,21.80001,24.729979999999998,175763400,10.02665
2009-11-03,24.50004,25.24009,24.43991,24.93988,124191700,10.11176
2009-11-04,24.700029999999998,26.14994,24.700029999999998,25.39998,114999700,10.2983
2009-11-05,25.379939999999998,25.46012,24.85002,25.05001,66657400,10.156410000000001
2009-11-06,25.390079999999998,25.69006,24.809929999999998,25.10001,69805400,10.176680000000001
2009-11-09,24.90993,25.2,24.28001,24.85993,75563400,10.07934
2009-11-10,25.02006,26.01008,25.00001,25.799960000000002,115680800,10.460469999999999
2009-11-11,25.51012,25.72992,25.29999,25.59007,44258000,10.37537
2009-11-12,25.60988,25.89995,25.05992,25.15991,49084100,10.20097
2009-11-13,25.15,25.39998,24.80002,25.39998,52181100,10.2983
2009-11-16,25.56011,26.32988,25.42994,26.21998,78238100,10.63077
2009-11-17,26.260070000000002,26.73009,25.60988,26.0299,78280000,10.5537
2009-11-18,26.06008,26.19993,25.640060000000002,25.8101,41918800,10.46458
2009-11-19,25.94995,26.19993,25.599970000000003,25.94995,45557200,10.52128
2009-11-20,25.74996,25.96009,25.47993,25.60988,61351800,10.383410000000001
2009-11-23,25.62002,25.72992,25.29999,25.549979999999998,58212100,10.359119999999999
2009-11-24,25.74996,26.16998,25.00992,25.15,85763100,10.19695
2009-11-25,25.17005,25.47993,24.35005,25.17995,71369900,10.20909
2009-11-26,25.17995,25.190089999999998,23.499879999999997,23.73005,97617100,9.62124
2009-11-27,23.44988,23.90008,23.09,23.330070000000003,89383300,9.45907
2009-11-30,23.61992,24.33001,23.53006,24.259970000000003,64941100,9.836089999999999
2009-12-01,24.15007,24.20006,23.30012,24.18992,122999800,9.80769
2009-12-02,24.26987,24.74012,24.259970000000003,24.38,78589400,9.88476
2009-12-03,24.20006,24.3701,23.70009,23.95008,78153800,9.71045
2009-12-04,23.95008,25.34999,23.56992,25.29999,182237300,10.257760000000001
2009-12-07,25.07005,25.79005,24.90002,25.3599,97162000,10.28205
2009-12-08,25.42994,25.42994,24.620079999999998,24.77007,71994000,10.042910000000001
2009-12-09,24.700029999999998,24.82007,24.40005,24.650029999999997,46735300,9.99424
2009-12-10,24.80002,25.2,24.60004,24.889879999999998,44071600,10.09149
2009-12-11,24.889879999999998,25.25,24.70994,24.98987,40190200,10.13203
2009-12-14,24.75994,25.799960000000002,23.98994,25.499979999999997,92227500,10.33885
2009-12-15,25.25,25.69997,25.00992,25.07996,57262100,10.16855
2009-12-16,24.90002,25.44998,24.77007,24.85002,36884800,10.07532
2009-12-17,24.90002,25.2,24.40005,24.50995,41793700,9.937439999999999
2009-12-18,24.289920000000002,24.55995,23.9199,23.93003,45587500,9.70232
2009-12-21,23.85008,24.13993,23.0,23.560010000000002,39778300,9.5523
2009-12-22,23.63005,23.68005,22.65,22.72,33942300,9.21171
2009-12-23,22.75999,23.06005,22.28,22.55001,49167800,9.14279
2009-12-24,22.65,23.310029999999998,22.459989999999998,23.280079999999998,67744100,9.4388
2009-12-29,23.39989,23.81,23.0,23.58996,56088300,9.56444
2009-12-30,23.58996,24.529989999999998,23.419929999999997,24.38991,83711300,9.88877
2009-12-31,24.38,24.69012,24.08993,24.3701,49481100,9.88074
2010-01-04,24.52009,24.57999,23.68005,23.71,55739000,9.61311
2010-01-05,23.75009,23.90008,22.74999,23.30012,128217500,9.44692
2010-01-06,23.250120000000003,23.250120000000003,22.72,22.90001,94957700,9.2847
2010-01-07,22.90001,23.04991,22.4,22.65,81869600,9.18334
2010-01-08,22.49999,22.74999,22.35,22.6,66480300,9.16306
2010-01-11,23.499879999999997,23.68005,22.28,22.6,102031700,9.16306
2010-01-12,22.57001,22.65,21.80001,22.44999,136349700,9.10224
2010-01-13,21.87001,21.9,20.8,20.96,215433100,8.49813
2010-01-14,20.99999,21.16,20.59999,20.96999,120083200,8.502180000000001
2010-01-15,21.01999,21.65,20.64999,21.43001,124302700,8.6887
2010-01-18,21.43001,21.75999,21.21,21.470010000000002,80438700,8.70491
2010-01-19,21.58,22.34,21.56,22.23001,149924700,9.01305
2010-01-20,22.220010000000002,22.6,21.3,21.37999,113088500,8.66842
2010-01-21,21.58,22.79999,21.37999,22.68,145682200,9.1955
2010-01-22,22.439989999999998,23.44988,21.88,23.08009,203336900,9.35771
2010-01-25,22.6,23.0999,22.09999,22.19001,82035900,8.996830000000001
2010-01-26,22.19001,22.59001,21.6,22.04999,79563000,8.94007
2010-01-27,22.39,22.6,21.69999,21.91,92398400,8.88331
2010-01-28,21.80001,22.04999,21.11001,21.74999,60395300,8.818430000000001
2010-01-29,21.59,22.35,21.32,21.69999,55454500,8.798160000000001
2010-02-01,21.709989999999998,21.76999,20.99999,21.24,65244600,8.61166
2010-02-02,21.26,21.96,21.26,21.369989999999998,66063400,8.66436
2010-02-03,21.53,22.58001,21.24,22.58001,126490900,9.15496
2010-02-04,22.33,22.44999,22.01,22.20001,69890900,9.00089
2010-02-05,21.62,22.32,21.40999,22.0,63630400,8.919789999999999
2010-02-08,21.88,22.07999,21.45001,21.56,47559800,8.7414
2010-02-09,21.6,22.15001,21.53,22.0,57178400,8.919789999999999
2010-02-10,22.20001,22.38,22.01999,22.28,58484600,9.03332
2010-02-11,22.21001,22.35,22.07999,22.10999,32049100,8.96439
2010-02-12,22.17001,22.6,22.17001,22.44999,43404000,9.10224
2010-02-15,22.17001,22.6,22.17001,22.44999,43404000,9.10224
2010-02-16,22.17001,22.6,22.17001,22.44999,43404000,9.10224
2010-02-17,22.17001,22.6,22.17001,22.44999,43404000,9.10224
2010-02-18,22.17001,22.6,22.17001,22.44999,43404000,9.10224
2010-02-19,22.44999,22.44999,22.44999,22.44999,0,9.10224
2010-02-22,22.31,22.44999,22.07999,22.09999,38195100,8.960339999999999
2010-02-23,22.029989999999998,22.04999,21.39999,21.55,54784800,8.73735
2010-02-24,21.40999,21.790010000000002,21.22,21.709989999999998,53334400,8.80221
2010-02-25,21.66999,22.40999,21.61,22.15001,80151300,8.98062
2010-02-26,22.01,22.62,21.98,22.44999,103730000,9.10224
2010-03-01,22.44999,22.44999,22.44999,22.44999,0,9.10224
2010-03-02,22.89001,23.959989999999998,22.89001,23.110039999999998,157742700,9.369860000000001
2010-03-03,23.110039999999998,23.35012,22.79999,23.30012,65459200,9.44692
2010-03-04,23.31993,23.63005,23.0,23.0999,86704300,9.36575
2010-03-05,23.0999,23.48997,23.04991,23.26994,67240400,9.43469
2010-03-08,23.31993,24.05007,23.06005,23.85008,101618800,9.6699
2010-03-09,23.88004,24.26987,23.499879999999997,23.8199,90860500,9.65767
2010-03-10,23.71,24.08002,23.35012,23.39989,48627900,9.48737
2010-03-11,23.549879999999998,23.97012,23.389979999999998,23.66001,55576700,9.592839999999999
2010-03-12,23.549879999999998,23.549879999999998,22.880010000000002,22.92001,65220100,9.292810000000001
2010-03-15,22.880010000000002,22.880010000000002,22.20001,22.39,43566300,9.077919999999999
2010-03-16,22.39,22.63,22.24,22.55001,45353900,9.14279
2010-03-17,22.62,23.1999,22.459989999999998,23.189989999999998,44434800,9.40227
2010-03-18,23.250120000000003,23.499879999999997,22.98,23.04991,50262200,9.34548
2010-03-19,23.04991,23.1999,22.7,23.04,40692000,9.341460000000001
2010-03-22,22.93001,23.419929999999997,22.93001,23.1499,44987100,9.38602
2010-03-23,23.1999,23.26003,22.71,22.82999,36714100,9.256310000000001
2010-03-24,22.84999,23.1999,22.74,22.79999,48610400,9.24415
2010-03-25,22.75999,22.76999,22.28,22.3,38263500,9.04143
2010-03-26,22.3,23.09,22.17001,22.80999,51485300,9.2482
2010-03-29,22.96,23.85999,22.78999,23.560010000000002,102335200,9.5523
2010-03-30,23.63005,23.78004,23.339979999999997,23.6501,58301200,9.58882
2010-03-31,23.6501,23.66991,23.08009,23.1999,70398600,9.40629
2010-04-01,23.26994,23.6001,23.06995,23.39989,70308600,9.48737
2010-04-02,23.46002,23.499879999999997,23.21004,23.43007,45135300,9.49961
2010-04-05,23.43007,23.43007,23.43007,23.43007,0,9.49961
2010-04-06,23.560010000000002,23.85999,23.26003,23.36993,54491700,9.47523
2010-04-07,23.35012,23.43007,22.68,22.84999,73364400,9.26442
2010-04-08,22.81999,22.82999,22.32,22.57001,103308400,9.1509
2010-04-09,22.57001,22.74,22.49999,22.66,50782300,9.187389999999999
2010-04-12,22.72,22.75999,21.94,22.08999,113995100,8.95628
2010-04-13,22.17001,22.61,22.04999,22.4,103492600,9.08197
2010-04-14,22.4,22.44999,22.029989999999998,22.23001,76458700,9.01305
2010-04-15,22.28,22.4,21.98,22.4,82256800,9.08197
2010-04-16,22.28,22.28,21.98,22.01,66002200,8.92385
2010-04-19,21.55,21.58,19.99001,20.08,190511800,8.14134
2010-04-20,20.12,20.32999,19.5,19.77,100254900,8.01565
2010-04-21,19.81,20.16,19.59999,20.13,86074700,8.161610000000001
2010-04-22,20.00001,20.00001,19.310010000000002,19.58999,104189200,7.94267
2010-04-23,19.64001,20.56,19.39,20.16,128112900,8.17378
2010-04-26,20.00001,20.35001,19.70001,19.939989999999998,74261300,8.08457
2010-04-27,19.78,20.21,19.54999,19.85,80387400,8.04809
2010-04-28,19.74,20.18,19.59999,20.14,77169900,8.16567
2010-04-29,20.31999,20.62999,20.13,20.17,84843000,8.17783
2010-04-30,20.24999,20.58999,20.14,20.56,74729000,8.33595
2010-05-03,20.56,20.56,20.56,20.56,0,8.33595
2010-05-04,20.1,20.29999,19.77,20.00001,66066500,8.10891
2010-05-05,20.09,20.22,19.36,19.89999,149857300,8.06836
2010-05-06,19.69001,19.69001,18.31,18.4,158007500,7.460189999999999
2010-05-07,18.03,18.55001,17.95,18.26001,95058400,7.40343
2010-05-10,18.35,18.68,18.19001,18.42999,89030400,7.47235
2010-05-11,18.85999,18.88999,17.459989999999998,17.470010000000002,129419500,7.083130000000001
2010-05-12,17.3,18.3,17.16001,18.10999,120047800,7.3426100000000005
2010-05-13,18.01,18.92001,18.0,18.68,130758200,7.57372
2010-05-14,18.68,18.69,18.20001,18.35,61200700,7.43992
2010-05-17,18.0,18.02,17.34,17.42999,75250400,7.066910000000001
2010-05-18,17.50001,18.10999,17.3,17.97,83381900,7.28585
2010-05-19,17.73999,18.16999,17.40999,17.75999,59064400,7.2007
2010-05-20,17.57,18.05,17.48001,17.55,50293900,7.11557
2010-05-21,17.09999,17.87001,17.01999,17.81999,50871200,7.22503
2010-05-24,17.92,18.60001,17.92,18.39,73247700,7.4561399999999995
2010-05-25,18.20001,18.25001,17.74999,17.78999,56665900,7.21287
2010-05-26,17.880010000000002,18.16999,17.80999,17.90001,39539200,7.25747
2010-05-27,17.87001,18.119989999999998,17.459989999999998,18.06999,64089600,7.326389999999999
2010-05-28,18.25001,18.39,18.02,18.07999,58515700,7.33045
2010-05-31,17.90001,18.20001,17.50001,17.51001,62313400,7.09935
2010-06-01,17.42999,17.69,17.19,17.3,50248100,7.0142
2010-06-02,17.25,17.40999,16.92,17.23,57889300,6.9858199999999995
2010-06-03,17.31,17.709989999999998,17.22,17.22,66254200,6.98177
2010-06-04,17.21,17.50001,17.16001,17.3,31042900,7.0142
2010-06-07,17.09999,17.3,16.810010000000002,16.91,55640000,6.85608
2010-06-08,16.92,17.01999,16.5,16.69999,39244000,6.77093
2010-06-09,16.790010000000002,17.78999,16.58,17.67,114219300,7.164219999999999
2010-06-10,17.27,17.470010000000002,17.07999,17.11001,65581200,6.93717
2010-06-11,17.21,17.459989999999998,16.99999,17.15001,48380100,6.95339
2010-06-14,17.15001,17.15001,17.15001,17.15001,0,6.95339
2010-06-15,17.15001,17.15001,17.15001,17.15001,0,6.95339
2010-06-16,17.15001,17.15001,17.15001,17.15001,0,6.95339
2010-06-17,17.15001,17.15001,17.15001,17.15001,0,6.95339
2010-06-18,17.19,17.74999,17.15001,17.32,103332600,7.022310000000001
2010-06-21,17.31,18.51999,17.31,18.3,135891500,7.41965
2010-06-22,18.25001,18.81999,18.10999,18.529989999999998,96108500,7.5129
2010-06-23,18.3,18.62001,18.12999,18.35,74806100,7.43992
2010-06-24,18.3,18.80999,18.23001,18.529989999999998,53801900,7.5129
2010-06-25,18.39,18.49999,18.03,18.10999,52416600,7.3426100000000005
2010-06-28,18.05,18.60001,18.05,18.48999,56251700,7.4966800000000005
2010-06-29,18.529989999999998,18.529989999999998,17.50001,17.51001,70659800,7.09935
2010-06-30,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-01,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-02,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-05,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-06,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-07,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-08,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-09,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-12,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-13,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-14,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-15,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-16,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-19,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-20,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-21,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-22,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-23,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-26,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-27,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-28,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-29,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-07-30,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-02,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-03,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-04,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-05,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-06,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-09,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-10,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-11,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-12,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-13,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-16,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-17,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-18,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-19,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-20,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-23,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-24,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-25,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-26,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-27,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-30,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-08-31,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-09-01,17.51001,17.51001,17.51001,17.51001,0,7.09935
2010-09-02,19.0,19.0,17.89001,18.19001,376598500,7.37505
2010-09-03,18.16999,18.16999,17.67,17.75999,143799300,7.2007
2010-09-06,17.86001,18.39,17.76999,18.20001,140329600,7.379110000000001
2010-09-07,18.34,18.34,17.94,18.04,90513200,7.31423
2010-09-08,17.91001,17.91001,17.51001,17.65,112904200,7.156110000000001
2010-09-09,17.65,17.65,17.17001,17.22,108264400,6.98177
2010-09-10,17.16001,17.40999,16.99999,17.2,58025700,6.973660000000001
2010-09-13,17.21,17.39999,16.78001,17.08999,115713400,6.929060000000001
2010-09-14,17.15001,17.35999,17.08999,17.18001,69003500,6.96555
2010-09-15,17.2,17.29,16.92,16.92,59727800,6.860130000000001
2010-09-16,16.99999,17.14001,16.55,16.62999,65912000,6.74255
2010-09-17,16.66999,16.9,16.61,16.64999,50870700,6.750660000000001
2010-09-20,16.66999,16.94,16.51,16.69999,45547000,6.77093
2010-09-21,16.78001,16.83001,16.55,16.61,30871800,6.734439999999999
2010-09-22,16.61,16.61,16.61,16.61,0,6.734439999999999
2010-09-23,16.61,16.61,16.61,16.61,0,6.734439999999999
2010-09-24,16.61,16.61,16.61,16.61,0,6.734439999999999
2010-09-27,16.63999,16.75001,16.43001,16.689989999999998,43391600,6.7668800000000005
2010-09-28,16.66999,16.66999,16.26,16.26,56799700,6.59254
2010-09-29,16.22,16.43001,16.11,16.22,49184800,6.57632
2010-09-30,16.22,16.22,16.22,16.22,0,6.57632
2010-10-01,16.22,16.22,16.22,16.22,0,6.57632
2010-10-04,16.22,16.22,16.22,16.22,0,6.57632
2010-10-05,16.22,16.22,16.22,16.22,0,6.57632
2010-10-06,16.22,16.22,16.22,16.22,0,6.57632
2010-10-07,16.22,16.22,16.22,16.22,0,6.57632
2010-10-08,16.69999,17.34,16.5,17.22,123659300,6.98177
2010-10-11,17.32,18.36,17.32,18.04,201376500,7.31423
2010-10-12,18.06,18.14999,17.79999,17.97,110037700,7.28585
2010-10-13,17.99,18.55001,17.97,18.53999,190301600,7.51695
2010-10-14,19.15,19.290010000000002,18.31,18.34,231263800,7.4358699999999995
2010-10-15,18.20001,19.38,18.17999,19.15,269323300,7.76428
2010-10-18,19.4,20.060010000000002,19.1,19.16999,247468400,7.77238
2010-10-19,19.12,19.630010000000002,18.82999,19.54999,133797700,7.92645
2010-10-20,19.15,19.97999,19.15,19.47,170433100,7.894019999999999
2010-10-21,19.47,19.5,18.77,18.84999,127871900,7.642639999999999
2010-10-22,18.55001,18.80999,18.33,18.51999,124006300,7.508839999999999
2010-10-25,18.55001,18.970010000000002,18.26001,18.91001,107897600,7.66697
2010-10-26,19.0,19.24999,18.55001,18.66,97298000,7.56561
2010-10-27,18.59001,19.08,18.35,18.560010000000002,91015200,7.5250699999999995
2010-10-28,18.60001,18.89999,18.42999,18.77,88619000,7.61021
2010-10-29,18.60001,18.89999,18.34,18.41,82616100,7.46425
2010-11-01,18.48999,18.75,18.42999,18.57001,136229200,7.52912
2010-11-02,18.57001,18.84999,18.35,18.66,147413900,7.56561
2010-11-03,18.63,19.310010000000002,18.41,19.05,209847500,7.723730000000001
2010-11-04,18.93001,19.15,18.75,18.92001,141340700,7.67103
2010-11-05,19.1,19.189989999999998,18.79,18.93001,116112200,7.67508
2010-11-08,18.970010000000002,19.39,18.970010000000002,19.14,144044800,7.7602199999999995
2010-11-09,19.15999,19.17999,18.60001,18.65,130619800,7.561560000000001
2010-11-10,18.53999,18.55001,18.09999,18.12999,131605500,7.35072
2010-11-11,18.20001,18.66,18.07999,18.439989999999998,156599800,7.4764100000000004
2010-11-12,18.21001,18.29,17.130010000000002,17.19,141985500,6.96961
2010-11-15,17.25,17.32,16.98999,17.31,101357200,7.018260000000001
2010-11-16,17.3,17.3,16.65999,16.69999,101990500,6.77093
2010-11-17,16.57,17.06999,16.51,16.80001,78168800,6.81148
2010-11-18,16.93,17.27,16.85,17.18001,100763000,6.96555
2010-11-19,17.2,17.22,16.59,17.00999,99766500,6.8966199999999995
2010-11-22,16.80001,16.85,16.6,16.67999,81446100,6.76282
2010-11-23,16.58,16.69999,16.25,16.55,75890200,6.71012
2010-11-24,16.45001,16.9,16.41001,16.76001,73351600,6.7952699999999995
2010-11-25,16.810010000000002,17.12001,16.6,16.95,88229300,6.8723
2010-11-26,16.93,16.93,16.64999,16.689989999999998,54611800,6.7668800000000005
2010-11-29,16.59,16.88,16.48001,16.71999,46227400,6.779039999999999
2010-11-30,16.64999,16.790010000000002,16.18,16.39001,65115900,6.64525
2010-12-01,16.39001,16.56,16.29999,16.49,35544300,6.685789999999999
2010-12-02,16.709989999999998,16.790010000000002,16.48001,16.51,46702000,6.6939
2010-12-03,16.56,16.64999,16.45001,16.57,36174200,6.71823
2010-12-06,16.6,16.88,16.5,16.73999,50209600,6.78715
2010-12-07,16.689989999999998,16.83001,16.42001,16.72999,45975200,6.78309
2010-12-08,16.69999,16.73999,16.45001,16.49,39832900,6.685789999999999
2010-12-09,16.470010000000002,16.49,16.2,16.21,55363600,6.57227
2010-12-10,16.2,16.37999,16.10001,16.33999,45697700,6.624969999999999
2010-12-13,16.34999,16.63999,16.26,16.62,64697100,6.7385
2010-12-14,16.62,16.64999,16.48001,16.54,54723800,6.7060699999999995
2010-12-15,16.6,16.80001,16.51,16.59,64806100,6.7263399999999995
2010-12-16,16.62,16.71999,16.43001,16.45001,50816100,6.669580000000001
2010-12-17,16.45001,16.5,16.28999,16.34999,39864000,6.62903
2010-12-20,16.39001,16.44001,15.989989999999999,16.13,59029700,6.53983
2010-12-21,16.17,16.64999,16.07001,16.57,70699000,6.71823
2010-12-22,16.61,16.62999,16.2,16.23,52309000,6.58038
2010-12-23,16.23,16.23,16.23,16.23,0,6.58038
2010-12-24,16.2,16.6,16.15,16.44001,65923700,6.66552
2010-12-27,16.62,16.72999,16.01999,16.07001,71114800,6.51551
2010-12-28,16.08001,16.22,15.94999,15.94999,61186500,6.46685
2010-12-29,15.94999,15.979989999999999,15.59999,15.77,54566200,6.39387
2010-12-30,15.77,15.8,15.51,15.670010000000001,41072600,6.353330000000001
2010-12-31,15.680010000000001,15.87,15.58999,15.79,55501300,6.40198
2011-01-04,15.82,16.18,15.649989999999999,16.01999,82676800,6.49523
2011-01-05,15.989989999999999,16.13,15.909989999999999,15.92999,54711300,6.45874
2011-01-06,15.92999,16.08001,15.70001,15.81,47584800,6.41009
2011-01-07,15.8,16.78001,15.70001,16.41001,177519100,6.65336
2011-01-10,16.23,16.40001,15.9,15.979989999999999,83375300,6.47901
2011-01-11,15.9,16.28999,15.88,16.19,47969400,6.56416
2011-01-12,16.23,16.42001,16.11,16.40001,63851500,6.649310000000001
2011-01-13,16.48001,16.55,16.30999,16.33999,44884400,6.624969999999999
2011-01-14,16.28999,16.28999,15.979989999999999,15.989989999999999,47673100,6.48307
2011-01-17,15.81,15.92999,15.36001,15.38001,61324300,6.23575
2011-01-18,15.4,15.45,15.25999,15.340010000000001,35839800,6.219530000000001
2011-01-19,15.350010000000001,15.52,15.229989999999999,15.49,38694500,6.28035
2011-01-20,15.48,15.48,14.919989999999999,14.919989999999999,66258200,6.04924
2011-01-21,14.86999,15.59999,14.85999,15.15,52986700,6.1424900000000004
2011-01-24,15.15,15.19999,14.95001,15.05,35441700,6.10195
2011-01-25,15.11,15.239989999999999,15.000010000000001,15.17,30919900,6.1506
2011-01-26,15.15,15.29999,15.13,15.25999,24205800,6.18709
2011-01-27,15.15,15.4,15.000010000000001,15.330010000000001,58869800,6.21548
2011-01-28,15.32001,15.36001,15.06,15.19999,42720600,6.16277
2011-01-31,15.19999,15.330010000000001,15.09,15.31001,32312300,6.20737
2011-02-01,15.32001,15.49,15.25999,15.44,34951100,6.26008
2011-02-09,15.350010000000001,15.54999,15.229989999999999,15.249989999999999,38363500,6.18304
2011-02-10,15.249989999999999,15.47,15.19999,15.45,31523800,6.264130000000001
2011-02-11,15.38001,15.58999,15.29999,15.5,52030700,6.2844
2011-02-14,15.49,16.09001,15.48,15.999989999999999,96228100,6.48712
2011-02-15,16.00999,16.08001,15.81,15.82,73981100,6.41414
2011-02-16,15.81,15.94999,15.72001,15.88,42210600,6.43847
2011-02-17,15.95999,16.17,15.84,15.979989999999999,58477800,6.47901
2011-02-18,15.9,16.10001,15.8,15.979989999999999,52716000,6.47901
2011-02-21,15.8,15.999989999999999,15.75,15.96999,72931600,6.47496
2011-02-22,15.979989999999999,15.989989999999999,15.46,15.47,79248000,6.27224
2011-02-23,15.49,15.72001,15.47,15.579989999999999,82352800,6.31683
2011-02-24,15.579989999999999,15.58999,15.4,15.559989999999999,46611700,6.308730000000001
2011-02-25,15.60999,16.17,15.46,15.89,117334400,6.44252
2011-02-28,15.81,15.979989999999999,15.62999,15.92999,70879600,6.45874
2011-03-01,15.94999,16.19,15.87,16.040010000000002,111231400,6.50335
2011-03-02,15.94999,16.29999,15.909989999999999,16.18,112459800,6.5601
2011-03-03,16.2,16.77001,16.18,16.40001,225904700,6.649310000000001
2011-03-04,16.45001,16.75001,16.30999,16.67999,116443300,6.76282
2011-03-07,16.78001,16.97,16.55,16.73999,114652600,6.78715
2011-03-08,16.73999,16.86,16.57,16.64999,74145600,6.750660000000001
