Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,11.56,11.57,11.16,11.5,185464000,10.345419999999999
2009-12-02,11.53,11.89,11.48,11.75,226683600,10.570319999999999
2009-12-03,11.73,11.73,11.48,11.58,155321400,10.41739
2009-12-04,11.57,11.97,11.44,11.97,245731800,10.76823
2009-12-07,12.03,12.39,11.88,12.29,282647400,11.0561
2009-12-08,12.36,12.58,12.1,12.16,268220800,10.93915
2009-12-09,12.05,12.24,11.92,12.03,132758300,10.82221
2009-12-10,12.15,12.19,11.8,11.91,155432600,10.71425
2009-12-11,11.93,11.99,11.76,11.79,126858200,10.6063
2009-12-14,11.79,11.88,11.4,11.79,151794500,10.6063
2009-12-15,11.6,11.61,11.3,11.39,266681400,10.24646
2009-12-16,11.3,11.46,11.22,11.35,108306400,10.21048
2009-12-17,11.35,11.44,11.21,11.27,109591100,10.13851
2009-12-18,11.19,11.19,10.5,10.59,217069400,9.52678
2009-12-21,10.53,10.82,10.35,10.72,142243800,9.64373
2009-12-22,10.68,10.69,10.28,10.3,137646500,9.2659
2009-12-23,10.32,10.44,10.18,10.33,111694800,9.29288
2009-12-24,10.31,10.59,10.21,10.53,129375300,9.4728
2009-12-25,10.49,10.6,10.37,10.47,88109500,9.41883
2009-12-28,10.45,10.65,10.42,10.53,95713500,9.4728
2009-12-29,10.55,10.57,10.34,10.45,104544500,9.400839999999999
2009-12-30,10.4,10.77,10.36,10.75,173564600,9.67072
2009-12-31,10.7,10.85,10.56,10.81,136548100,9.724689999999999
2010-01-04,10.85,10.87,10.6,10.6,96983200,9.53578
2010-01-05,10.51,10.52,10.2,10.36,184862000,9.31987
2010-01-06,10.35,10.51,10.2,10.36,135860400,9.31987
2010-01-07,10.36,10.43,10.24,10.28,115244200,9.2479
2010-01-08,10.28,10.38,10.19,10.35,108530400,9.310880000000001
2010-01-11,10.52,10.6,10.08,10.18,171300600,9.15794
2010-01-12,10.13,10.37,9.98,10.29,152072500,9.2569
2010-01-13,9.94,10.08,9.89,10.04,189279100,9.032
2010-01-14,10.04,10.08,9.91,10.03,119251300,9.023
2010-01-15,10.06,10.23,10.04,10.14,117924700,9.121960000000001
2010-01-18,10.14,10.19,9.99,10.09,125174500,9.07698
2010-01-19,10.1,10.16,10.03,10.06,106404300,9.04999
2010-01-20,10.08,10.1,9.73,9.76,173747600,8.78011
2010-01-21,9.76,9.87,9.63,9.8,104828400,8.8161
2010-01-22,9.68,9.73,9.5,9.55,112539300,8.5912
2010-01-25,9.52,9.65,9.45,9.52,60170800,8.564210000000001
2010-01-26,9.52,9.59,9.18,9.22,105503800,8.29433
2010-01-27,9.25,9.46,9.19,9.29,95500300,8.3573
2010-01-28,9.27,9.48,9.19,9.41,84094700,8.46525
2010-01-29,9.35,9.53,9.3,9.34,79150600,8.402280000000001
2010-02-01,9.3,9.53,9.09,9.41,97805800,8.46525
2010-02-02,9.43,9.55,9.28,9.28,75391800,8.3483
2010-02-03,9.26,9.48,9.13,9.45,81877700,8.50123
2010-02-04,9.4,9.53,9.3,9.41,82951300,8.46525
2010-02-05,9.26,9.32,9.15,9.2,68799900,8.27633
2010-02-08,9.19,9.22,9.08,9.12,53959100,8.204369999999999
2010-02-09,9.12,9.16,9.03,9.09,44903400,8.17738
2010-02-10,9.14,9.24,9.1,9.21,45054100,8.28533
2010-02-11,9.23,9.35,9.18,9.28,52912100,8.3483
2010-02-12,9.37,9.37,9.31,9.37,42057800,8.429269999999999
2010-02-15,9.37,9.37,9.31,9.37,42057800,8.429269999999999
2010-02-16,9.37,9.37,9.31,9.37,42057800,8.429269999999999
2010-02-17,9.37,9.37,9.31,9.37,42057800,8.429269999999999
2010-02-18,9.37,9.37,9.31,9.37,42057800,8.429269999999999
2010-02-19,9.37,9.37,9.37,9.37,0,8.429269999999999
2010-02-22,9.29,9.35,9.25,9.26,34771700,8.33031
2010-02-23,9.27,9.27,9.09,9.13,43217400,8.21336
2010-02-24,9.09,9.24,9.05,9.23,47976700,8.30332
2010-02-25,9.28,9.5,9.28,9.48,103274300,8.52822
2010-02-26,9.49,9.52,9.4,9.43,67820400,8.483239999999999
2010-03-01,9.43,9.48,9.34,9.44,70822800,8.492239999999999
2010-03-02,9.45,9.66,9.45,9.61,131501000,8.64517
2010-03-03,9.62,9.63,9.5,9.58,79535800,8.61818
2010-03-04,9.57,9.69,9.36,9.39,86929300,8.44726
2010-03-05,9.38,9.45,9.3,9.36,56346600,8.42027
2010-03-08,9.36,9.45,9.3,9.39,49895500,8.44726
2010-03-09,9.39,9.7,9.28,9.62,136668800,8.65417
2010-03-10,9.63,9.64,9.46,9.48,69423700,8.52822
2010-03-11,9.48,9.56,9.4,9.5,48380100,8.54621
2010-03-12,9.49,9.49,9.35,9.36,43713000,8.42027
2010-03-15,9.35,9.36,9.2,9.24,43815100,8.31232
2010-03-16,9.28,9.33,9.19,9.27,30019100,8.339310000000001
2010-03-17,9.34,9.46,9.26,9.44,55940900,8.492239999999999
2010-03-18,9.46,9.67,9.43,9.54,106095700,8.5822
2010-03-19,9.58,9.7,9.56,9.62,73279700,8.65417
2010-03-22,9.63,9.67,9.47,9.52,51517000,8.564210000000001
2010-03-23,9.52,9.52,9.52,9.52,0,8.564210000000001
2010-03-24,9.45,9.51,9.37,9.4,63558900,8.45625
2010-03-25,9.4,9.4,9.23,9.24,55587600,8.31232
2010-03-26,9.24,9.34,9.12,9.3,53531400,8.36629
2010-03-29,9.33,9.58,9.32,9.54,84559700,8.5822
2010-03-30,9.55,9.58,9.44,9.49,62712700,8.53722
2010-03-31,9.49,9.63,9.44,9.5,62379000,8.54621
2010-04-01,9.5,9.75,9.48,9.73,148227900,8.75312
2010-04-02,9.75,9.85,9.69,9.77,127292800,8.78911
2010-04-05,9.77,9.77,9.77,9.77,0,8.78911
2010-04-06,9.8,9.83,9.53,9.6,121323100,8.63618
2010-04-07,9.59,9.62,9.44,9.46,92935300,8.51023
2010-04-08,9.44,9.45,9.3,9.34,109983800,8.402280000000001
2010-04-09,9.33,9.41,9.31,9.39,54364200,8.44726
2010-04-12,9.41,9.44,9.18,9.2,129430800,8.27633
2010-04-13,9.2,9.29,9.1,9.25,91606400,8.32131
2010-04-14,9.22,9.23,9.13,9.21,79566000,8.28533
2010-04-15,9.15,9.17,9.07,9.11,107341600,8.19537
2010-04-16,9.07,9.11,8.95,9.04,86982400,8.1324
2010-04-19,8.9,8.9,8.26,8.3,180916900,7.46669
2010-04-20,8.28,8.28,7.82,8.03,142805500,7.2238
2010-04-21,8.0,8.15,7.96,8.11,109128000,7.29577
2010-04-22,8.1,8.1,7.85,7.9,97960800,7.10685
2010-04-23,7.89,7.97,7.83,7.93,72653900,7.133839999999999
2010-04-26,7.95,7.98,7.79,7.8,72453200,7.016889999999999
2010-04-27,7.8,7.8,7.6,7.7,89443200,6.9269300000000005
2010-04-28,7.65,7.8,7.62,7.78,60745400,6.9989
2010-04-29,7.83,7.87,7.75,7.76,59634700,6.980910000000001
2010-04-30,7.76,7.84,7.68,7.8,50809200,7.016889999999999
2010-05-03,7.8,7.8,7.8,7.8,0,7.016889999999999
2010-05-04,7.64,7.7,7.41,7.45,72229900,6.702030000000001
2010-05-05,7.39,7.54,7.15,7.49,88121700,6.73802
2010-05-06,7.45,7.45,7.18,7.18,63397000,6.4591400000000005
2010-05-07,7.05,7.3,7.0,7.22,66262300,6.49512
2010-05-10,7.22,7.37,7.22,7.3,56704400,6.567089999999999
2010-05-11,7.41,7.45,7.2,7.25,65814700,6.52211
2010-05-12,7.24,7.4,7.17,7.34,64152400,6.60308
2010-05-13,7.37,7.42,7.28,7.37,60907500,6.63006
2010-05-14,7.34,7.38,7.27,7.31,39247600,6.57609
2010-05-17,7.25,7.26,6.9,6.92,64275900,6.22524
2010-05-18,6.91,7.44,6.83,7.34,111415500,6.66374
2010-05-19,7.22,7.38,7.09,7.26,70935700,6.5911100000000005
2010-05-20,7.15,7.29,7.09,7.1,48964300,6.44585
2010-05-21,6.91,7.43,6.9,7.39,128210400,6.70914
2010-05-24,7.43,7.82,7.43,7.7,146643500,6.99057
2010-05-25,7.54,7.57,7.38,7.4,89210000,6.718210000000001
2010-05-26,7.44,7.53,7.33,7.44,47678100,6.75453
2010-05-27,7.36,7.57,7.25,7.53,71422000,6.836239999999999
2010-05-28,7.56,7.61,7.35,7.43,47242100,6.74545
2010-05-31,7.4,7.49,7.21,7.21,51457800,6.545719999999999
2010-06-01,7.18,7.25,7.1,7.16,38793200,6.50033
2010-06-02,7.13,7.29,7.08,7.27,36434200,6.60019
2010-06-03,7.29,7.38,7.19,7.19,39877900,6.52756
2010-06-04,7.18,7.36,7.16,7.28,36471700,6.6092699999999995
2010-06-07,7.15,7.19,7.1,7.12,37525500,6.46401
2010-06-08,7.12,7.19,7.06,7.1,27945400,6.44585
2010-06-09,7.15,7.32,7.06,7.3,71412800,6.62743
2010-06-10,7.21,7.26,7.13,7.15,57343500,6.49125
2010-06-11,7.18,7.2,7.1,7.13,38437200,6.47309
2010-06-14,7.13,7.13,7.13,7.13,0,6.47309
2010-06-15,7.13,7.13,7.13,7.13,0,6.47309
2010-06-16,7.13,7.13,7.13,7.13,0,6.47309
2010-06-17,7.17,7.19,7.08,7.1,40968100,6.44585
2010-06-18,7.1,7.23,7.05,7.07,55118700,6.41862
2010-06-21,7.13,7.39,7.06,7.34,99555100,6.66374
2010-06-22,7.28,7.34,7.26,7.29,51679900,6.61835
2010-06-23,7.26,7.34,7.15,7.2,44503500,6.53664
2010-06-24,7.18,7.26,7.14,7.25,41855500,6.5820300000000005
2010-06-25,7.2,7.21,7.11,7.15,33435700,6.49125
2010-06-28,7.15,7.18,7.1,7.12,26457400,6.46401
2010-06-29,7.12,7.15,6.83,6.85,72412600,6.21889
2010-06-30,6.84,6.9,6.76,6.78,45938900,6.15534
2010-07-01,6.78,6.83,6.65,6.68,32428100,6.06455
2010-07-02,6.7,6.98,6.69,6.93,74172600,6.291519999999999
2010-07-05,6.85,7.06,6.8,6.98,57469300,6.33691
2010-07-06,7.0,7.16,6.96,7.06,51720200,6.40954
2010-07-07,7.08,7.12,6.98,7.05,27484600,6.40046
2010-07-08,7.12,7.19,7.05,7.07,36702100,6.41862
2010-07-09,7.08,7.33,7.01,7.24,71243600,6.572960000000001
2010-07-12,7.26,7.74,7.19,7.64,168183300,6.9361
2010-07-13,7.49,7.53,7.42,7.46,79139600,6.772689999999999
2010-07-14,7.45,7.63,7.35,7.4,76639900,6.718210000000001
2010-07-15,7.4,7.76,7.4,7.52,109355500,6.827160000000001
2010-07-16,7.45,7.72,7.38,7.62,81453100,6.91794
2010-07-19,7.54,7.85,7.54,7.74,109909500,7.02689
2010-07-20,7.76,7.94,7.73,7.81,92666700,7.090439999999999
2010-07-21,7.8,7.81,7.69,7.75,69405000,7.03597
2010-07-22,7.73,8.02,7.69,7.95,91691200,7.21754
2010-07-23,8.0,8.09,7.91,8.0,80470700,7.26293
2010-07-26,8.0,8.04,7.89,8.01,48960900,7.272010000000001
2010-07-27,8.0,8.23,7.95,8.08,78192200,7.335560000000001
2010-07-28,8.07,8.35,8.01,8.31,108804900,7.54437
2010-07-29,8.32,8.38,8.23,8.3,67214600,7.53529
2010-07-30,8.28,8.32,8.21,8.29,45734400,7.5262199999999995
2010-08-02,8.28,8.36,8.23,8.32,58188500,7.55345
2010-08-03,8.32,8.55,8.25,8.25,100424800,7.4899
2010-08-04,8.22,8.35,8.0,8.24,84972800,7.48082
2010-08-05,8.21,8.3,7.9,7.99,134211300,7.25386
2010-08-06,7.95,8.02,7.78,8.0,96205300,7.26293
2010-08-09,7.94,8.05,7.87,7.96,74409700,7.22662
2010-08-10,7.96,7.96,7.96,7.96,0,7.22662
2010-08-11,7.74,8.36,7.7,8.32,212169500,7.55345
2010-08-12,8.2,8.64,8.18,8.46,189783500,7.68055
2010-08-13,8.45,8.86,8.36,8.84,172967200,8.02554
2010-08-16,8.79,8.95,8.65,8.89,139370400,8.07094
2010-08-17,8.85,9.02,8.81,8.94,97294700,8.11633
2010-08-18,8.9,8.98,8.72,8.79,91457100,7.98015
2010-08-19,8.77,8.93,8.64,8.74,114293800,7.934760000000001
2010-08-20,8.69,8.81,8.63,8.65,67059800,7.85305
2010-08-23,8.62,8.73,8.44,8.49,65465800,7.707789999999999
2010-08-24,8.46,8.92,8.46,8.85,109176200,8.03462
2010-08-25,8.82,8.9,8.45,8.5,106875800,7.71687
2010-08-26,8.5,8.7,8.45,8.53,62155600,7.7441
2010-08-27,8.45,8.55,8.39,8.44,53358600,7.6624
2010-08-30,8.49,8.54,8.22,8.48,80027200,7.69871
2010-08-31,8.43,8.46,8.32,8.42,57889700,7.644239999999999
2010-09-01,8.41,8.67,8.3,8.47,82492200,7.68963
2010-09-02,8.58,8.67,8.51,8.57,65297500,7.7804199999999994
2010-09-03,8.65,8.74,8.41,8.5,71934500,7.71687
2010-09-06,8.56,8.72,8.5,8.69,68159500,7.889360000000001
2010-09-07,8.71,8.9,8.71,8.78,66346700,7.97107
2010-09-08,8.78,8.78,8.47,8.57,81583500,7.7804199999999994
2010-09-09,8.62,8.64,8.26,8.28,88881600,7.5171399999999995
2010-09-10,8.29,8.36,8.04,8.16,64178800,7.408189999999999
2010-09-13,8.17,8.52,8.06,8.35,76560500,7.58069
2010-09-14,8.36,8.37,8.18,8.3,53724400,7.53529
2010-09-15,8.28,8.36,8.12,8.16,41942500,7.408189999999999
2010-09-16,8.15,8.25,7.98,8.03,68067600,7.29017
2010-09-17,8.05,8.2,8.04,8.08,63071600,7.335560000000001
2010-09-20,8.09,8.15,8.01,8.07,45201500,7.32648
2010-09-21,8.09,8.24,8.08,8.15,39196300,7.39911
2010-09-22,8.15,8.15,8.15,8.15,0,7.39911
2010-09-23,8.15,8.15,8.15,8.15,0,7.39911
2010-09-24,8.15,8.15,8.15,8.15,0,7.39911
2010-09-27,8.12,8.21,7.8,8.12,121297400,7.37188
2010-09-28,8.07,8.15,7.84,7.89,79084000,7.163069999999999
2010-09-29,7.85,7.99,7.79,7.81,52354900,7.090439999999999
2010-09-30,7.73,8.4,7.64,8.4,187953500,7.62608
2010-10-01,8.4,8.4,8.4,8.4,0,7.62608
2010-10-04,8.4,8.4,8.4,8.4,0,7.62608
2010-10-05,8.4,8.4,8.4,8.4,0,7.62608
2010-10-06,8.4,8.4,8.4,8.4,0,7.62608
2010-10-07,8.4,8.4,8.4,8.4,0,7.62608
2010-10-08,8.3,8.59,8.15,8.44,165047900,7.6624
2010-10-11,8.39,8.99,8.37,8.84,181420500,8.02554
2010-10-12,8.8,8.98,8.67,8.8,123767000,7.98923
2010-10-13,8.82,9.65,8.82,9.4,254309200,8.53395
2010-10-14,9.63,9.63,9.31,9.4,186918800,8.53395
2010-10-15,9.36,9.6,9.3,9.55,165698000,8.67013
2010-10-18,9.5,9.98,9.5,9.63,250897000,8.74276
2010-10-19,9.6,9.64,9.15,9.5,116303700,8.62473
2010-10-20,8.97,9.2,8.6,8.92,283230300,8.09817
2010-10-21,8.8,9.04,8.69,8.89,161713700,8.07094
2010-10-22,8.93,9.02,8.8,8.89,99367600,8.07094
2010-10-25,8.98,9.22,8.84,9.2,137682600,8.35237
2010-10-26,9.2,9.72,9.2,9.39,165508500,8.52487
2010-10-27,9.41,10.04,9.41,9.63,227106700,8.74276
2010-10-28,9.64,10.03,9.62,9.86,195819900,8.95157
2010-10-29,9.64,9.95,9.62,9.7,116504200,8.80631
2010-11-01,9.66,9.9,9.52,9.64,116404900,8.75184
2010-11-02,9.65,9.86,9.41,9.65,152047700,8.76091
2010-11-03,9.6,9.9,9.48,9.84,146025600,8.93341
2010-11-04,9.8,9.93,9.68,9.75,104870100,8.8517
2010-11-05,9.92,10.0,9.67,9.74,130233600,8.84262
2010-11-08,9.78,10.09,9.78,9.9,162830700,8.98788
2010-11-09,9.85,9.94,9.45,9.5,188507300,8.62473
2010-11-10,9.3,9.39,9.05,9.15,201889800,8.306980000000001
2010-11-11,9.19,9.28,9.0,9.18,198330900,8.33422
2010-11-12,9.15,9.15,8.49,8.53,211425200,7.7441
2010-11-15,8.6,8.64,8.4,8.53,115898000,7.7441
2010-11-16,8.53,8.54,8.09,8.16,129435500,7.408189999999999
2010-11-17,8.1,8.27,8.05,8.18,89420300,7.42635
2010-11-18,8.25,8.31,8.16,8.27,68914300,7.50806
2010-11-19,8.3,8.33,8.0,8.24,94864600,7.48082
2010-11-22,8.17,8.22,7.95,8.09,121450500,7.344639999999999
2010-11-23,8.01,8.08,7.89,7.92,101618800,7.1903
2010-11-24,7.98,8.12,7.92,8.08,77014500,7.335560000000001
2010-11-25,8.1,8.48,8.01,8.4,128442600,7.62608
2010-11-26,8.36,8.37,8.15,8.23,67080500,7.47174
2010-11-29,8.21,8.22,8.06,8.17,41433900,7.417269999999999
2010-11-30,8.18,8.3,7.95,8.13,83175800,7.380960000000001
2010-12-01,8.13,8.23,8.05,8.22,41453400,7.46267
2010-12-02,8.32,8.41,8.26,8.27,62383600,7.50806
2010-12-03,8.34,8.59,8.29,8.49,118865100,7.707789999999999
2010-12-06,8.51,8.69,8.45,8.49,98234500,7.707789999999999
2010-12-07,8.45,8.68,8.36,8.66,87090800,7.8621300000000005
2010-12-08,8.65,8.69,8.4,8.49,69806300,7.707789999999999
2010-12-09,8.42,8.43,8.16,8.17,71464000,7.417269999999999
2010-12-10,8.17,8.26,8.08,8.1,82011500,7.35372
2010-12-13,8.2,8.5,8.13,8.4,83437300,7.62608
2010-12-14,8.4,8.46,8.34,8.41,49447300,7.635160000000001
2010-12-15,8.41,8.43,8.21,8.35,55627200,7.58069
2010-12-16,8.32,8.6,8.28,8.43,102888900,7.65332
2010-12-17,8.45,8.47,8.31,8.4,43791800,7.62608
2010-12-20,8.45,8.54,8.21,8.3,68182700,7.53529
2010-12-21,8.3,9.13,8.3,9.13,297087900,8.28882
2010-12-22,9.13,9.44,8.8,9.0,210910600,8.1708
2010-12-23,8.95,9.06,8.8,8.84,89606200,8.02554
2010-12-24,8.84,9.2,8.8,9.01,117959500,8.17988
2010-12-27,9.02,9.16,8.68,8.75,143175200,7.94383
2010-12-28,8.72,8.86,8.3,8.33,87505000,7.562530000000001
2010-12-29,8.37,8.41,8.17,8.3,81251700,7.53529
2010-12-30,8.27,8.3,8.04,8.15,94995100,7.39911
2010-12-31,8.14,8.24,8.08,8.22,64189500,7.46267
2011-01-04,8.27,8.98,8.23,8.8,188816100,7.98923
2011-01-05,8.77,8.98,8.63,8.83,125616200,8.01646
2011-01-06,8.88,8.98,8.69,8.84,79128400,8.02554
2011-01-07,8.84,9.2,8.78,8.89,144721500,8.07094
2011-01-10,9.0,9.2,8.68,8.74,129046600,7.934760000000001
2011-01-11,8.68,9.16,8.64,9.03,134731200,8.198039999999999
2011-01-12,9.05,9.34,8.9,9.07,135521900,8.23435
2011-01-13,9.11,9.14,8.9,8.94,58795800,8.11633
2011-01-14,8.92,9.12,8.85,9.05,88532100,8.21619
2011-01-17,8.93,9.02,8.33,8.42,119826600,7.644239999999999
2011-01-18,8.42,8.55,8.28,8.35,64487400,7.58069
2011-01-19,8.36,8.57,8.23,8.54,94678300,7.75318
2011-01-20,8.5,8.5,8.13,8.14,82965300,7.390039999999999
2011-01-21,8.16,8.68,8.13,8.38,89539100,7.60792
2011-01-24,8.39,8.64,8.15,8.45,74292400,7.671469999999999
2011-01-25,8.4,8.65,8.35,8.49,49167100,7.707789999999999
2011-01-26,8.48,8.62,8.42,8.51,38212400,7.72595
2011-01-27,8.15,8.33,7.95,8.3,176152100,7.53529
2011-01-28,8.31,8.52,8.12,8.26,136236000,7.49898
2011-01-31,8.25,8.26,8.12,8.2,81430800,7.44451
2011-02-01,8.23,8.26,8.13,8.18,99025300,7.42635
2011-02-09,8.08,8.13,7.98,8.02,94823200,7.28109
2011-02-10,8.04,8.2,8.02,8.18,104714900,7.42635
2011-02-11,8.15,8.35,8.06,8.26,136052300,7.49898
2011-02-14,8.25,8.64,8.22,8.6,183682700,7.80765
2011-02-15,8.6,8.7,8.56,8.58,110339100,7.7895
2011-02-16,8.55,8.56,8.34,8.53,127143600,7.7441
2011-02-17,8.51,8.56,8.28,8.37,124664200,7.59885
2011-02-18,8.35,8.44,8.29,8.35,70236800,7.58069
2011-02-21,8.28,8.41,8.2,8.4,91917200,7.62608
2011-02-22,8.37,8.37,8.1,8.12,158553300,7.37188
2011-02-23,8.12,8.19,8.1,8.15,55724700,7.39911
2011-02-24,8.15,8.2,8.1,8.17,62056100,7.417269999999999
2011-02-25,8.18,8.18,8.07,8.13,61297500,7.380960000000001
2011-02-28,8.13,8.16,8.05,8.16,77266900,7.408189999999999
2011-03-01,8.16,8.42,8.16,8.3,153265400,7.53529
2011-03-02,8.24,8.26,8.13,8.2,67262500,7.44451
2011-03-03,8.2,8.31,8.17,8.19,89932700,7.43543
2011-03-04,8.24,8.35,8.21,8.34,99495100,7.571610000000001
2011-03-07,8.39,8.46,8.33,8.38,112730800,7.60792
2011-03-08,8.45,8.63,8.44,8.53,170373400,7.7441
2011-03-09,8.55,8.62,8.48,8.53,91259600,7.7441
2011-03-10,8.52,8.6,8.41,8.5,104636300,7.71687
2011-03-11,8.47,8.48,8.28,8.33,90268900,7.562530000000001
2011-03-14,8.28,8.35,8.23,8.3,43538600,7.53529
2011-03-15,8.28,8.29,8.1,8.18,86853200,7.42635
2011-03-16,8.17,8.3,8.17,8.25,46732900,7.4899
2011-03-17,8.2,8.23,8.11,8.18,60868900,7.42635
2011-03-18,8.24,8.35,8.15,8.2,74603500,7.44451
2011-03-21,8.2,8.44,8.2,8.3,89232500,7.53529
2011-03-22,8.31,8.36,8.18,8.3,47174100,7.53529
2011-03-23,8.29,8.59,8.25,8.5,163257500,7.71687
2011-03-24,8.51,8.59,8.47,8.49,86316100,7.707789999999999
2011-03-25,8.53,8.8,8.5,8.72,172505600,7.9166
2011-03-28,8.74,8.93,8.69,8.73,133234300,7.925680000000001
2011-03-29,8.7,8.87,8.64,8.68,99146300,7.88028
2011-03-30,8.68,8.78,8.54,8.69,85566100,7.889360000000001
2011-04-01,8.57,8.83,8.5,8.82,73417600,8.00738
2011-04-06,8.78,8.99,8.73,8.94,106840100,8.11633
2011-04-07,8.94,9.28,8.91,9.15,128453200,8.306980000000001
2011-04-11,9.13,9.19,8.81,8.82,83328000,8.00738
2011-04-12,8.82,8.96,8.76,8.85,66309600,8.03462
2011-04-13,8.82,8.96,8.69,8.93,56779300,8.10725
2011-04-14,8.92,8.94,8.77,8.8,57430200,7.98923
2011-04-15,8.79,8.95,8.71,8.9,53992400,8.080010000000001
2011-04-18,8.86,8.99,8.8,8.96,69844800,8.13449
2011-04-19,8.89,8.89,8.76,8.78,41070800,7.97107
2011-04-20,8.75,8.82,8.57,8.63,81138600,7.83489
2011-04-21,8.65,8.68,8.57,8.68,59751900,7.88028
2011-04-22,8.63,8.65,8.52,8.55,42621800,7.76226
2011-04-25,8.51,8.58,8.49,8.52,40152100,7.73503
2011-04-26,8.51,8.59,8.47,8.55,42437300,7.76226
2011-04-27,8.58,8.6,8.32,8.4,51195300,7.62608
2011-04-28,8.42,8.45,8.3,8.31,40126800,7.54437
2011-04-29,8.32,8.51,8.31,8.48,38242600,7.69871
2011-05-03,8.47,8.51,8.32,8.5,48664200,7.71687
2011-05-04,8.42,8.49,8.31,8.33,42673600,7.562530000000001
2011-05-05,8.3,8.4,8.24,8.35,41104800,7.58069
2011-05-06,8.32,8.39,8.25,8.3,39703200,7.53529
2011-05-09,8.31,8.41,8.27,8.31,31359000,7.54437
2011-05-10,8.33,8.34,8.25,8.32,29455900,7.55345
2011-05-11,8.3,8.39,8.21,8.29,61464400,7.5262199999999995
2011-05-12,8.27,8.33,8.21,8.24,32243200,7.48082
2011-05-13,8.29,8.32,8.18,8.31,50544400,7.54437
2011-05-16,8.26,8.44,8.25,8.37,57176800,7.59885
2011-05-17,8.33,8.46,8.32,8.4,35009500,7.62608
2011-05-18,8.4,8.45,8.36,8.41,24012300,7.635160000000001
2011-05-19,8.41,8.45,8.24,8.26,41213800,7.49898
2011-05-20,8.28,8.31,8.21,8.24,23770800,7.48082
2011-05-23,8.21,8.27,7.99,8.03,50020200,7.29017
2011-05-24,8.03,8.1,7.98,8.03,40881500,7.29017
2011-05-25,8.01,8.03,7.85,7.87,47083900,7.14491
2011-05-26,7.95,7.99,7.88,7.9,30353000,7.17215
2011-05-27,7.86,7.94,7.81,7.9,34412900,7.2641
2011-05-30,7.88,7.9,7.75,7.8,28315700,7.17215
2011-05-31,7.83,7.89,7.61,7.84,37074500,7.2089300000000005
2011-06-01,7.82,7.84,7.73,7.82,33041400,7.1905399999999995
2011-06-02,7.74,7.86,7.64,7.72,37879900,7.09859
2011-06-03,7.72,7.85,7.7,7.79,28759000,7.16295
2011-06-07,7.77,7.84,7.74,7.81,20456700,7.18134
2011-06-08,7.83,8.14,7.81,8.1,75584100,7.4479999999999995
2011-06-09,8.07,8.08,7.9,7.9,30367700,7.2641
2011-06-10,7.95,8.1,7.95,8.0,41250600,7.35605
2011-06-13,7.95,7.95,7.83,7.9,24327900,7.2641
2011-06-14,7.9,8.39,7.9,8.17,91098700,7.51236
2011-06-15,8.15,8.18,8.0,8.07,43073200,7.42041
2011-06-16,7.95,8.11,7.95,7.99,32628900,7.34685
2011-06-17,7.99,8.21,7.98,8.05,45693200,7.402019999999999
2011-06-20,8.07,8.23,8.06,8.18,52719500,7.521560000000001
2011-06-21,8.16,8.38,8.16,8.27,68590500,7.6043199999999995
2011-06-22,8.29,8.36,8.12,8.22,36582600,7.558339999999999
2011-06-23,8.22,8.31,8.15,8.27,37954800,7.6043199999999995
2011-06-24,8.25,8.5,8.23,8.38,75751200,7.70546
2011-06-27,8.39,8.46,8.19,8.29,60463500,7.6227100000000005
2011-06-28,8.3,8.35,8.15,8.31,48384800,7.6411
2011-06-29,8.26,8.32,8.23,8.28,32083000,7.613510000000001
2011-06-30,8.29,8.52,8.2,8.45,87349400,7.769830000000001
2011-07-01,8.43,8.81,8.4,8.68,127799800,7.981310000000001
2011-07-04,8.73,8.97,8.68,8.71,83262900,8.0089
2011-07-05,8.71,9.02,8.71,8.84,147053000,8.12843
2011-07-06,8.85,8.88,8.71,8.82,60954000,8.11004
2011-07-07,8.84,8.98,8.55,8.77,84665000,8.06407
2011-07-08,8.73,8.9,8.73,8.82,50985200,8.11004
2011-07-11,8.75,8.78,8.6,8.75,42693900,8.04568
2011-07-12,8.66,8.67,8.42,8.5,62156400,7.8158
2011-07-13,8.49,8.71,8.47,8.61,42668400,7.91695
2011-07-14,8.62,8.71,8.51,8.58,44030200,7.889360000000001
2011-07-15,8.4,8.5,8.28,8.43,71540800,7.75144
2011-07-18,8.39,8.39,8.24,8.36,61829000,7.687069999999999
2011-07-19,8.28,8.55,8.25,8.49,84873200,7.806610000000001
2011-07-20,8.5,8.54,8.42,8.47,29611500,7.78822
2011-07-21,8.48,8.51,8.33,8.4,29277000,7.72385
2011-07-22,8.42,8.49,8.35,8.42,19414000,7.74224
2011-07-25,8.31,8.35,8.1,8.14,47841200,7.484780000000001
2011-07-26,8.14,8.22,8.14,8.2,25607000,7.53995
2011-07-27,8.13,8.21,8.08,8.14,29662000,7.484780000000001
2011-07-28,8.1,8.15,8.01,8.11,29110200,7.45719
2011-07-29,8.1,8.2,8.05,8.15,24144000,7.49397
2011-08-01,8.15,8.3,8.11,8.29,23429700,7.6227100000000005
2011-08-02,8.24,8.31,8.13,8.27,21326700,7.6043199999999995
2011-08-03,8.24,8.37,8.22,8.35,35556700,7.67788
2011-08-04,8.36,8.39,8.3,8.31,13655000,7.6411
2011-08-05,8.16,8.27,8.12,8.18,30612800,7.521560000000001
