Date,Open,High,Low,Close,Volume,Adj Close
2009-12-30,11.81,11.86001,11.680010000000001,11.81,22928300,7.261089999999999
2009-12-31,11.82,11.92,11.66,11.71,45800900,7.199610000000001
2010-01-04,11.79,11.79,11.45,11.47001,35612700,7.05205
2010-01-05,11.3,11.8,11.16,11.72,91172200,7.20575
2010-01-06,11.59,12.06,11.56001,11.92999,95592600,7.33487
2010-01-07,11.85,12.0,11.45,11.55,70769400,7.10124
2010-01-08,11.54,11.64,11.26999,11.479989999999999,49931700,7.0582
2010-01-11,11.7,11.830010000000001,11.4,11.76,59296600,7.23035
2010-01-12,11.7,12.05,11.56001,12.04001,72291700,7.4025
2010-01-13,11.85,12.46,11.770010000000001,12.06,131602500,7.4148
2010-01-14,12.07001,12.55,12.07001,12.45,109632000,7.65458
2010-01-15,12.5,12.580010000000001,12.340010000000001,12.43,62463000,7.642289999999999
2010-01-18,12.43,13.2,12.43,13.08,114974300,8.04192
2010-01-19,13.05,13.51,13.01,13.270010000000001,118723500,8.15874
2010-01-20,13.27999,13.35,12.81,12.87,84548400,7.91281
2010-01-21,12.97001,13.09999,12.55,12.89,66131100,7.9251
2010-01-22,12.67,12.85999,12.10999,12.38,69714600,7.61154
2010-01-25,12.31001,12.52999,12.10999,12.21,32443400,7.50702
2010-01-26,12.21,12.46,11.94,12.04001,46210300,7.4025
2010-01-27,12.04001,12.56,11.92,12.340010000000001,56843300,7.58695
2010-01-28,12.36,12.55,12.05,12.39,46537600,7.61769
2010-01-29,12.31001,13.04,12.2,12.85999,80166000,7.9066600000000005
2010-02-01,12.79001,13.18999,12.5,12.84,73156100,7.894360000000001
2010-02-02,12.919989999999999,13.06001,12.6,12.64001,35744100,7.7714
2010-02-03,12.62,12.850010000000001,12.13,12.69,52598500,7.80214
2010-02-04,12.62,13.75,12.5,13.33999,119522000,8.20177
2010-02-05,13.0,13.7,12.96,13.33999,98220300,8.20177
2010-02-08,13.3,13.66001,13.090010000000001,13.59,51170300,8.35548
2010-02-09,13.56,13.669989999999999,13.0,13.24,39783400,8.1403
2010-02-10,13.37,13.600010000000001,13.18999,13.26,31968500,8.15259
2010-02-11,13.39001,13.49,13.21999,13.41,32245200,8.244810000000001
2010-02-12,13.49,13.49,13.14,13.24,28413300,8.1403
2010-02-15,13.49,13.49,13.14,13.24,28413300,8.1403
2010-02-16,13.49,13.49,13.14,13.24,28413300,8.1403
2010-02-17,13.49,13.49,13.14,13.24,28413300,8.1403
2010-02-18,13.49,13.49,13.14,13.24,28413300,8.1403
2010-02-22,13.27999,13.95,13.15001,13.76,56660100,8.46
2010-02-23,13.75,14.0,13.48,13.8,45776500,8.484589999999999
2010-02-24,13.8,14.1,13.66001,14.02999,37446400,8.626
2010-02-25,14.05,14.32001,13.93,14.080010000000001,53182700,8.65675
2010-02-26,13.99,14.22,13.75,13.8,54405500,8.484589999999999
2010-03-01,13.8,13.909989999999999,13.600010000000001,13.840010000000001,48040300,8.50919
2010-03-02,13.83,14.0,13.64,13.74,39607300,8.4477
2010-03-03,13.75,14.08999,13.75,14.02999,45420800,8.626
2010-03-04,14.05,14.34,13.51,13.600010000000001,68070500,8.36163
2010-03-05,13.64,13.76,13.36,13.63,35506000,8.38008
2010-03-08,13.56,13.669989999999999,13.45999,13.64,21162600,8.38622
2010-03-09,13.68,13.729989999999999,13.45,13.60999,20146200,8.36777
2010-03-10,13.57001,13.68,13.2,13.27999,29268200,8.16488
2010-03-11,13.26,13.37,12.919989999999999,13.04,27674800,8.01732
2010-03-12,13.05,13.26,12.9,12.97001,24118800,7.974289999999999
2010-03-15,12.96,13.09999,12.88,13.08,16038900,8.04192
2010-03-16,13.15001,13.18999,13.03001,13.18999,14921100,8.10955
2010-03-17,13.2,13.399989999999999,13.12,13.36,31975400,8.21407
2010-03-18,13.38,13.49,13.159989999999999,13.330010000000001,17632000,8.19563
2010-03-22,13.65,13.87,13.49,13.59,55662000,8.35548
2010-03-23,13.64,13.79,13.54001,13.74,26650700,8.4477
2010-03-24,13.81001,14.45,13.7,14.20999,75037900,8.73667
2010-03-25,14.45,14.85,14.20999,14.27,75851500,8.77356
2010-03-26,14.3,14.39,14.1,14.29001,35135700,8.785860000000001
2010-03-29,14.25,14.58,14.22,14.38,32258800,8.8412
2010-03-30,14.4,14.4,14.12,14.19,26723800,8.72438
2010-03-31,14.19,14.5,14.19,14.38,26229200,8.8412
2010-04-01,14.4,14.8,14.22,14.61,40875000,8.9826
2010-04-02,14.56001,14.659989999999999,14.41001,14.47001,22018600,8.89653
2010-04-06,14.54,14.63,14.149989999999999,14.22,34214300,8.74282
2010-04-07,14.2,14.34,14.05,14.14001,23686600,8.69364
2010-04-08,14.17999,14.58,14.12,14.24,35860000,8.75511
2010-04-09,14.26,14.53001,14.24,14.46,29562600,8.89038
2010-04-12,14.53001,14.85,14.37,14.82,51005600,9.11172
2010-04-13,14.85,15.0,14.32001,14.64,47431600,9.00105
2010-04-14,14.65001,14.7,14.3,14.59999,24648300,8.97645
2010-04-15,14.63,14.659989999999999,14.34,14.39,21461600,8.847339999999999
2010-04-16,14.350010000000001,14.419989999999999,14.149989999999999,14.3,15803200,8.792
2010-04-19,14.2,14.29001,13.27999,13.42999,36873500,8.25711
2010-04-20,13.45,13.600010000000001,13.06001,13.54001,28813800,8.32474
2010-04-21,13.60999,13.99,13.45999,13.95,32979100,8.57682
2010-04-22,13.99,14.22,13.79,13.81001,34938200,8.49075
2010-04-23,13.81001,14.11,13.7,13.92,29580000,8.55837
2010-04-26,13.92,14.08999,13.37,13.38,31901000,8.22637
2010-04-27,13.399989999999999,13.45,12.34999,12.76,53076700,7.84518
2010-04-28,12.580010000000001,13.05,12.48,12.57,32269100,7.72836
2010-04-29,12.850010000000001,12.88,12.0,12.08,34042600,7.42709
2010-04-30,12.14,12.3,11.680010000000001,12.21,31662800,7.50702
2010-05-04,11.899989999999999,12.21,11.8,12.08,13375000,7.42709
2010-05-05,11.97,12.06,11.5,12.03,34055300,7.39635
2010-05-06,12.02,12.12,11.35999,11.4,36501900,7.009010000000001
2010-05-07,11.22,11.23001,10.7,10.74,51368900,6.60323
2010-05-10,10.90001,11.06,10.57001,10.88,27976800,6.6893
2010-05-11,11.11001,11.17999,10.49,10.51,37376200,6.4618199999999995
2010-05-12,10.36001,10.42999,9.95,10.23,30997900,6.28967
2010-05-13,10.25,10.68,10.15001,10.63,43337600,6.5356
2010-05-14,10.53,10.62,10.39001,10.51,28819400,6.4618199999999995
2010-05-18,9.8,10.399989999999999,9.7,10.14,40330000,6.23433
2010-05-19,9.91,10.34,9.91,10.04,26633400,6.17285
2010-05-20,10.03,10.31,9.96,10.09,32233000,6.20359
2010-05-21,9.84,10.600010000000001,9.76,10.58,49861400,6.50485
2010-05-24,10.71,11.149989999999999,10.71,11.09,54424400,6.818410000000001
2010-05-25,10.98,11.04,10.68,10.79,37925500,6.63397
2010-05-26,10.77,11.09,10.74,11.01,35205500,6.76923
2010-05-27,11.44,11.53,11.12,11.24,59578000,6.910639999999999
2010-05-28,11.33,11.37,10.88,11.06,49111200,6.79997
2010-05-31,11.06,11.26999,10.8,10.81001,31251500,6.6462699999999995
2010-06-01,10.7,10.97,10.53,10.77,35058200,6.62167
2010-06-02,10.63999,10.89,10.56,10.88,21196700,6.6893
2010-06-03,10.930010000000001,11.13,10.819989999999999,10.84,28295400,6.66471
2010-06-04,10.75999,10.98,10.72001,10.92,15314900,6.7139
2010-06-07,10.60999,10.92,10.60999,10.84999,19010600,6.67086
2010-06-08,10.98,11.07,10.79,10.97,18721300,6.74463
2010-06-09,10.97,11.24,10.91,11.19,25621300,6.8799
2010-06-10,11.149989999999999,11.3,11.04,11.19,23847000,6.8799
2010-06-11,11.26999,11.33,11.1,11.26999,26340700,6.92908
2010-06-17,11.32001,11.35999,11.19,11.26999,15907300,6.92908
2010-06-21,11.0,11.59999,10.90001,11.58,43613300,7.119680000000001
2010-06-22,11.569989999999999,12.08,11.46,11.89001,51904400,7.3102800000000006
2010-06-23,11.85,12.100010000000001,11.63,11.87,40911200,7.29798
2010-06-24,11.899989999999999,11.92999,11.67,11.85,15804900,7.28568
2010-06-25,11.77999,11.81,11.5,11.680010000000001,16148500,7.18117
2010-06-28,11.67,11.74001,11.3,11.38,16353600,6.99672
2010-06-29,11.38,11.49,10.65,10.7,25856700,6.57863
2010-06-30,10.56,10.65,10.27999,10.42999,19937000,6.41263
2010-07-01,10.5,10.63999,10.25,10.27999,15553800,6.32041
2010-07-02,10.3,10.48001,9.99,10.36001,30884400,6.3696
2010-07-05,10.25,10.58,10.06001,10.41,23117700,6.40034
2010-07-06,10.38,10.79,10.38,10.66,17134100,6.55404
2010-07-07,10.7,11.1,10.62,10.92,23870300,6.7139
2010-07-08,10.99001,11.020010000000001,10.77,10.930010000000001,11218800,6.72005
2010-07-09,11.080010000000001,11.38999,10.930010000000001,11.23001,26180600,6.9045
2010-07-12,11.41,11.44,11.24,11.35999,20703100,6.98442
2010-07-13,11.3,11.3,11.04,11.16,19367900,6.86145
2010-07-14,11.21,11.47001,11.2,11.38,20035400,6.99672
2010-07-15,7.52,7.73,7.3,7.35,16813200,6.77845
2010-07-16,7.35,7.44,7.14,7.31,18540500,6.741560000000001
2010-07-19,7.23,7.8,7.13,7.67,32393400,7.07357
2010-07-20,7.73,8.03,7.73,7.95,44195800,7.3318
2010-07-21,8.05,8.16,7.85,7.94,40892500,7.32257
2010-07-22,7.99,8.72,7.99,8.6,103920700,7.93125
2010-07-23,8.66,8.72,8.5,8.7,65537700,8.02347
2010-07-26,8.7,8.85,8.54,8.74,51166600,8.060360000000001
2010-07-27,8.75,9.09,8.62,9.02,68057000,8.318589999999999
2010-07-28,9.0,9.1,8.91,9.06,55418600,8.35548
2010-07-29,9.06,9.15,8.75,8.89,83257800,8.1987
2010-07-30,8.9,8.99,8.76,8.8,39295900,8.1157
2010-08-02,8.8,9.09,8.72,8.95,47574900,8.25403
2010-08-03,8.99,9.03,8.77,8.8,50493300,8.1157
2010-08-04,8.79,8.85,8.56,8.8,40297400,8.1157
2010-08-05,8.83,9.22,8.77,9.09,78593700,8.38315
2010-08-06,9.1,9.58,9.1,9.46,90744700,8.72438
2010-08-09,9.5,9.52,9.35,9.44,43413300,8.70593
2010-08-10,9.44,9.44,8.9,8.93,54075400,8.23559
2010-08-11,8.87,9.29,8.82,9.18,45519500,8.46615
2010-08-12,9.07,9.44,9.01,9.22,43870400,8.503039999999999
2010-08-13,9.2,9.35,9.06,9.25,30322000,8.530710000000001
2010-08-16,9.26,9.54,9.15,9.49,59333200,8.75204
2010-08-17,9.58,9.65,9.43,9.51,47612600,8.770489999999999
2010-08-18,9.51,9.94,9.45,9.79,73862400,9.02872
2010-08-19,9.73,9.95,9.67,9.81,50048200,9.04716
2010-08-20,9.73,9.8,9.48,9.59,37311400,8.84427
2010-08-23,9.58,9.64,9.25,9.33,37853500,8.60449
2010-08-24,9.32,9.57,9.07,9.43,36084200,8.696710000000001
2010-08-25,9.32,9.46,9.12,9.14,30987600,8.429260000000001
2010-08-26,9.16,9.36,9.16,9.24,19525000,8.52148
2010-08-27,9.25,9.39,9.16,9.3,22842100,8.57682
2010-08-30,9.39,9.88,9.38,9.84,64595400,9.07483
2010-08-31,9.84,9.87,9.59,9.75,35353400,8.99183
2010-09-01,9.83,10.1,9.65,9.89,56403700,9.12094
2010-09-02,9.95,10.02,9.81,9.95,59800800,9.17627
2010-09-03,9.96,10.26,9.95,10.1,64801100,9.31461
2010-09-06,10.17,10.25,9.93,10.05,32866200,9.2685
2010-09-07,10.03,10.03,9.74,9.93,49544400,9.15783
2010-09-08,9.88,9.94,9.67,9.88,38004800,9.11172
2010-09-09,9.88,9.98,9.66,9.7,32811500,8.94571
2010-09-10,9.7,9.79,9.5,9.75,27166800,8.99183
2010-09-13,9.75,9.8,9.59,9.74,36653200,8.9826
2010-09-14,9.71,9.88,9.71,9.82,35107100,9.05638
2010-09-15,9.81,9.81,9.46,9.51,41098700,8.770489999999999
2010-09-16,9.48,9.62,8.88,8.98,52572600,8.2817
2010-09-17,9.01,9.1,8.78,8.9,31734300,8.20792
2010-09-20,8.98,9.24,8.95,9.11,40539200,8.401589999999999
2010-09-21,9.12,9.21,8.9,8.97,14467900,8.27248
2010-09-22,8.97,8.97,8.97,8.97,0,8.27248
2010-09-23,8.97,8.97,8.97,8.97,0,8.27248
2010-09-24,8.97,8.97,8.97,8.97,0,8.27248
2010-09-27,8.97,9.23,8.93,9.17,19263600,8.45693
2010-09-28,9.15,9.21,8.98,9.01,16532800,8.30937
2010-09-29,9.09,9.09,8.54,8.6,37471400,7.93125
2010-09-30,8.62,8.86,8.6,8.7,34452700,8.02347
2010-10-01,8.71,8.71,8.71,8.71,0,8.0327
2010-10-04,8.71,8.71,8.71,8.71,0,8.0327
2010-10-05,8.71,8.71,8.71,8.71,0,8.0327
2010-10-06,8.71,8.71,8.71,8.71,0,8.0327
2010-10-07,8.71,8.71,8.71,8.71,0,8.0327
2010-10-08,8.8,9.17,8.68,9.05,39668400,8.346260000000001
2010-10-11,9.14,9.43,9.1,9.21,45802300,8.49382
2010-10-12,9.21,9.6,9.11,9.57,49825800,8.82582
2010-10-13,9.61,9.78,9.39,9.57,45941800,8.82582
2010-10-14,9.36,9.36,9.0,9.18,67393800,8.46615
2010-10-15,9.18,9.18,8.76,8.82,109755000,8.134139999999999
2010-10-18,8.62,8.98,8.62,8.88,57479200,8.18948
2010-10-19,8.88,9.14,8.78,9.1,56105600,8.39237
2010-10-20,8.93,9.32,8.88,9.19,66801800,8.47537
2010-10-21,9.26,9.33,9.1,9.17,40763200,8.45693
2010-10-22,9.22,9.51,9.16,9.44,60060800,8.70593
2010-10-25,9.55,9.67,9.35,9.5,67303400,8.76127
2010-10-26,9.5,9.55,9.18,9.33,54373700,8.60449
2010-10-27,9.38,9.9,9.3,9.69,118630000,8.93649
2010-10-28,9.69,9.69,9.69,9.69,0,8.93649
2010-10-29,9.38,9.9,9.3,9.65,71761900,8.8996
2010-11-01,9.73,9.73,9.49,9.68,64246700,8.92727
2010-11-02,9.62,10.65,9.55,10.65,200223400,9.82184
2010-11-03,10.64,10.99,10.29,10.44,151805700,9.628169999999999
2010-11-04,10.44,10.85,10.3,10.62,72225800,9.79417
2010-11-05,10.6,11.3,10.51,11.18,115005100,10.31063
2010-11-08,11.16,11.49,11.02,11.24,74620400,10.365960000000001
2010-11-09,11.22,11.22,10.92,11.05,57029300,10.19074
2010-11-10,10.99,11.45,10.83,11.21,59875200,10.338289999999999
2010-11-11,11.25,11.92,11.19,11.4,92578000,10.51352
2010-11-12,11.4,11.51,10.45,10.47,88283200,9.65584
2010-11-15,10.6,11.2,10.46,11.19,80202900,10.31985
2010-11-16,11.2,11.49,10.6,10.87,88687700,10.02473
2010-11-17,10.65,11.18,10.56,10.71,71070300,9.87717
2010-11-18,10.83,10.98,10.07,10.58,58559600,9.75728
2010-11-19,10.58,10.74,10.21,10.61,48555000,9.78495
2010-11-22,10.48,11.0,10.36,10.78,48363200,9.94173
2010-11-23,10.61,10.75,10.0,10.44,42967000,9.628169999999999
2010-11-24,10.48,10.75,10.4,10.62,36959500,9.79417
2010-11-25,10.75,11.19,10.71,11.11,76685500,10.24607
2010-11-26,11.1,11.29,10.96,11.13,74295400,10.264510000000001
2010-11-29,11.13,11.45,11.02,11.4,70728900,10.51352
2010-11-30,11.5,12.54,11.5,12.04,157653000,11.10375
2010-12-01,12.1,12.35,11.8,11.96,74768500,11.02997
2010-12-02,12.4,12.8,12.09,12.16,87159500,11.21442
2010-12-03,12.2,12.25,11.5,11.94,61173400,11.01153
2010-12-06,11.84,12.45,11.8,12.13,53705200,11.18675
2010-12-07,12.14,12.16,11.77,12.12,37803800,11.17753
2010-12-08,12.14,12.25,11.79,11.91,38120000,10.98386
2010-12-09,11.98,12.1,11.48,11.52,45791900,10.624189999999999
2010-12-10,11.47,11.85,11.41,11.77,37089700,10.85475
2010-12-13,11.85,12.45,11.85,12.38,67942000,11.41731
2010-12-14,12.39,12.79,12.21,12.6,55515600,11.62021
2010-12-15,12.54,12.89,12.21,12.46,52381800,11.49109
2010-12-16,12.5,12.65,12.23,12.29,27869000,11.33431
2010-12-17,12.31,12.31,12.05,12.24,29462000,11.2882
2010-12-20,12.5,12.76,11.95,12.62,71809600,11.63865
2010-12-21,12.67,12.97,12.48,12.88,57070400,11.87843
2010-12-22,12.9,13.25,12.61,12.74,55891200,11.749319999999999
2010-12-23,12.74,12.74,12.74,12.74,0,11.749319999999999
2010-12-24,12.45,12.56,11.8,11.98,56379100,11.04842
2010-12-27,12.05,12.23,11.44,11.51,56848200,10.61497
2010-12-28,11.4,11.43,11.06,11.18,29446000,10.31063
2010-12-29,11.19,11.49,11.17,11.36,23162000,10.47663
2010-12-30,11.34,11.44,11.11,11.28,23507100,10.40285
2010-12-31,11.28,11.71,11.28,11.6,42088600,10.69797
2011-01-04,11.86,11.89,11.57,11.87,41215800,10.94697
2011-01-05,11.9,12.55,11.7,12.39,66496700,11.42654
2011-01-06,12.39,12.74,12.2,12.5,60132000,11.52798
2011-01-07,12.4,12.7,12.2,12.31,38215900,11.35276
2011-01-10,12.51,13.0,12.31,12.34,59940700,11.380419999999999
2011-01-11,12.34,12.69,12.22,12.46,34895500,11.49109
2011-01-12,12.5,12.95,12.29,12.93,62535000,11.924539999999999
2011-01-13,13.08,13.11,12.35,12.43,61313300,11.46343
2011-01-14,12.4,12.79,12.16,12.55,42908100,11.57409
2011-01-17,12.48,12.72,12.2,12.34,41733000,11.380419999999999
2011-01-18,12.3,12.3,11.7,11.82,40765900,10.90086
2011-01-19,11.83,12.85,11.72,12.81,69074000,11.813880000000001
2011-01-20,12.5,12.74,12.4,12.43,48052000,11.46343
2011-01-21,12.48,13.36,12.42,13.03,92852900,12.01677
2011-01-24,13.2,13.75,13.04,13.4,96018300,12.357999999999999
2011-01-25,13.2,13.39,12.19,12.51,85326200,11.5372
2011-01-26,12.49,13.38,12.4,13.28,65379200,12.24733
2011-01-27,13.1,14.05,13.0,13.73,105417500,12.66233
2011-01-28,13.5,14.55,13.5,14.28,101815300,13.169570000000002
2011-01-31,14.75,15.71,14.51,15.71,197585500,14.488370000000002
2011-02-01,15.6,15.61,14.96,15.14,113175100,13.96269
2011-02-09,14.89,15.86,14.7,15.42,131924300,14.220920000000001
2011-02-10,15.1,15.18,14.47,14.65,108056800,13.51079
2011-02-11,14.53,14.85,14.4,14.64,61517500,13.501570000000001
2011-02-14,14.65,14.85,14.2,14.72,91757400,13.57535
2011-02-15,14.65,15.35,14.58,14.91,143015900,13.75058
2011-02-16,14.75,14.75,14.36,14.63,73049700,13.49235
2011-02-17,14.63,14.97,14.35,14.79,71930600,13.63991
2011-02-18,14.75,15.08,14.47,14.78,53436800,13.630679999999998
2011-02-21,14.6,15.05,14.55,14.94,60587000,13.77824
2011-02-22,15.01,15.05,14.1,14.13,84485900,13.03123
2011-02-23,14.1,14.26,13.7,13.98,68258100,12.89289
2011-02-24,13.81,14.17,13.75,14.02,41793900,12.929780000000001
2011-02-25,14.03,14.15,13.77,14.06,38435700,12.96667
2011-02-28,14.06,14.7,13.98,14.46,61098600,13.33557
2011-03-01,14.48,14.5,14.1,14.28,55605800,13.169570000000002
2011-03-02,14.15,14.15,13.25,13.64,140425000,12.57933
2011-03-03,13.44,13.55,13.1,13.17,104924900,12.14588
2011-03-04,13.18,13.34,13.06,13.31,56725600,12.274989999999999
2011-03-07,13.5,13.5,13.14,13.45,89365800,12.404110000000001
2011-03-08,13.4,13.48,13.2,13.38,50287300,12.33955
2011-03-09,13.5,14.09,13.46,13.88,104403100,12.80067
2011-03-10,13.89,13.89,13.5,13.57,54026400,12.51478
2011-03-11,13.46,13.52,13.21,13.3,48574200,12.26577
2011-03-14,13.21,13.27,12.88,13.0,49238100,11.9891
2011-03-15,12.93,12.93,12.17,12.72,81048200,11.73087
2011-03-16,12.72,12.88,12.51,12.87,45037100,11.86921
2011-03-17,12.79,13.62,12.65,13.19,101592800,12.16433
2011-03-18,13.33,13.4,13.13,13.29,38457900,12.25655
2011-03-21,13.2,13.52,12.98,13.09,45497300,12.0721
2011-03-22,13.15,13.26,12.68,12.8,37030700,11.80465
2011-03-23,12.74,12.95,12.5,12.88,51841800,11.87843
2011-03-24,12.88,12.9,12.5,12.51,57655900,11.5372
2011-03-25,12.4,12.64,12.37,12.52,56988700,11.54643
2011-03-28,12.32,12.51,12.1,12.18,96967000,11.23287
2011-03-29,12.25,12.66,11.94,12.3,82358000,11.34353
2011-03-30,12.2,12.25,11.9,11.99,49533700,11.05764
2011-03-31,11.94,12.08,11.66,11.73,36586000,10.817860000000001
2011-04-01,11.8,11.95,11.69,11.88,28268500,10.95619
2011-04-06,11.85,12.25,11.8,12.18,52820000,11.23287
2011-04-07,12.2,12.31,12.0,12.21,38234000,11.260530000000001
2011-04-08,12.22,12.39,12.1,12.34,36851100,11.380419999999999
2011-04-11,12.36,12.4,12.05,12.07,45940500,11.13142
2011-04-12,12.0,12.18,11.81,11.9,46517300,10.974639999999999
2011-04-13,11.86,12.04,11.73,12.03,30740600,11.09453
2011-04-14,12.03,12.04,11.88,11.92,25740100,10.99308
2011-04-15,11.9,11.97,11.74,11.91,25498400,10.98386
2011-04-18,11.87,11.98,11.83,11.93,24833100,11.002310000000001
2011-04-20,12.59,13.12,12.55,13.12,127923200,12.09977
2011-04-21,14.2,14.2,13.21,13.33,239078700,12.293439999999999
2011-04-22,13.03,13.12,12.4,12.62,111763100,11.63865
2011-04-25,12.54,12.55,12.03,12.1,60732600,11.159089999999999
2011-04-26,12.06,12.38,12.01,12.13,39393200,11.18675
2011-04-28,12.13,12.22,11.5,11.53,52275900,10.633410000000001
2011-04-29,11.55,11.67,11.33,11.64,30578400,10.734860000000001
2011-05-03,11.65,11.69,11.35,11.65,29415700,10.74408
2011-05-04,11.61,11.61,11.09,11.13,38756100,10.264510000000001
2011-05-05,11.13,11.37,11.06,11.1,32575700,10.23685
2011-05-06,11.1,11.38,11.07,11.29,33721800,10.41207
2011-05-09,11.29,11.64,11.21,11.47,36376900,10.57808
2011-05-10,11.48,11.52,11.28,11.49,26915700,10.59652
2011-05-11,11.49,11.49,11.25,11.29,30916900,10.41207
2011-05-12,11.18,11.25,11.1,11.12,22110100,10.255289999999999
2011-05-13,11.15,11.21,10.97,11.17,22812300,10.3014
2011-05-16,11.17,11.24,11.0,11.04,24248800,10.181510000000001
2011-05-17,11.05,11.16,10.88,11.12,27312500,10.255289999999999
2011-05-18,11.08,11.4,11.0,11.36,34736400,10.47663
2011-05-19,11.34,11.35,11.1,11.13,22464500,10.264510000000001
2011-05-20,11.1,11.14,11.03,11.11,11686100,10.24607
2011-05-23,11.05,11.75,11.03,11.19,72660600,10.31985
2011-05-24,11.23,11.6,11.2,11.46,55977000,10.56885
2011-05-25,11.55,11.62,11.23,11.28,42250100,10.40285
2011-05-26,11.34,11.45,10.89,10.91,33011500,10.06162
2011-05-27,10.85,10.9,10.13,10.28,39089300,9.48061
2011-05-30,10.26,10.8,10.08,10.54,36196200,9.72039
2011-05-31,10.6,10.6,10.21,10.49,25813300,9.67428
2011-06-01,10.4,10.65,10.36,10.43,24977100,9.61895
2011-06-02,10.29,10.29,10.02,10.13,27323500,9.34228
2011-06-03,10.13,10.28,10.11,10.25,16592300,9.45294
2011-06-07,10.25,10.29,10.13,10.29,18303200,9.48983
2011-06-08,10.29,10.51,10.2,10.44,28707500,9.628169999999999
2011-06-09,10.4,10.4,10.11,10.12,17913900,9.42332
2011-06-10,10.1,10.12,9.85,10.03,20630300,9.33951
2011-06-13,9.97,10.1,9.83,10.06,13007100,9.36745
2011-06-14,10.06,10.6,10.01,10.41,43038000,9.69335
2011-06-15,10.33,10.73,10.3,10.49,38795000,9.76784
2011-06-16,10.36,10.57,10.25,10.26,17072300,9.55368
2011-06-17,10.3,10.62,10.26,10.4,32181300,9.68404
2011-06-20,10.4,10.75,10.37,10.73,45469100,9.99132
2011-06-22,10.81,10.95,10.66,10.71,34399500,9.9727
2011-06-23,10.71,10.9,10.43,10.81,33690300,10.06581
2011-06-24,10.79,11.89,10.71,11.66,165999400,10.8573
2011-06-27,11.55,11.89,11.46,11.73,75664300,10.92248
2011-06-28,11.7,12.16,11.49,11.98,89156900,11.15527
2011-06-29,11.87,12.33,11.77,11.78,89080000,10.96904
2011-06-30,11.72,12.1,11.7,11.99,43843200,11.16458
2011-07-01,12.11,12.24,11.82,11.86,48198500,11.04353
2011-07-04,11.94,12.34,11.94,12.32,72621600,11.471860000000001
2011-07-05,12.33,12.45,12.05,12.23,50130000,11.388060000000001
2011-07-06,12.16,12.33,12.0,12.25,37752500,11.40668
2011-07-07,12.25,12.85,12.12,12.16,93415700,11.32288
2011-07-08,12.1,12.25,11.71,11.77,57868200,10.95973
2011-07-11,12.31,12.48,11.9,12.0,120036300,11.17389
2011-07-12,11.86,12.79,11.63,12.3,128139500,11.45324
2011-07-13,12.23,12.33,12.1,12.3,64834100,11.45324
2011-07-14,12.28,12.28,11.86,12.08,99041200,11.248389999999999
2011-07-15,11.96,12.02,11.81,11.88,54835700,11.06215
2011-07-18,11.88,11.95,11.7,11.77,45651100,10.95973
2011-07-19,11.68,11.89,11.65,11.68,35493400,10.875919999999999
2011-07-20,11.81,11.85,11.54,11.64,31250400,10.83868
2011-07-21,11.64,11.73,11.55,11.64,26960500,10.83868
2011-07-22,11.66,11.77,11.6,11.67,23657800,10.866610000000001
2011-07-25,11.64,11.64,10.96,11.03,42512400,10.270669999999999
2011-07-26,11.03,11.14,10.8,10.91,25950300,10.15893
2011-07-27,10.84,11.05,10.67,10.98,29001100,10.224110000000001
2011-07-28,10.8,10.85,10.67,10.76,26126100,10.019260000000001
2011-07-29,10.89,11.15,10.75,10.78,35091000,10.03788
2011-08-01,10.78,10.79,10.53,10.69,15743400,9.954080000000001
2011-08-03,10.75,10.89,10.57,10.71,26098600,9.9727
2011-08-04,10.71,10.94,10.7,10.88,27717000,10.131
2011-08-05,10.5,10.72,10.1,10.61,28750600,9.87958
2011-08-08,10.4,10.5,9.63,9.92,41893900,9.23708
2011-08-09,9.58,9.87,9.31,9.74,32327000,9.06948
2011-08-10,10.0,10.08,9.8,9.88,26429200,9.19984
2011-08-11,9.6,9.99,9.54,9.93,27056500,9.2464
2011-08-12,10.06,10.09,9.85,9.93,30941500,9.2464
2011-08-15,9.92,10.05,9.9,10.02,19274300,9.3302
2011-08-16,10.05,10.14,9.96,10.04,21558800,9.34882
2011-08-17,9.96,10.12,9.95,9.97,14226100,9.28364
2011-08-18,10.0,10.04,9.75,9.76,19891700,9.0881
2011-08-19,9.6,9.66,9.41,9.53,22118500,8.87393
2011-08-22,9.53,9.64,9.33,9.41,18223200,8.762189999999999
2011-08-23,9.49,9.58,9.39,9.57,13070900,8.91118
2011-08-24,9.6,9.96,9.6,9.66,29218200,8.99498
2011-08-25,9.72,9.9,9.61,9.89,24963400,9.20915
2011-08-26,9.86,9.98,9.82,9.94,23126200,9.25571
2011-08-29,9.93,9.93,9.72,9.75,17438600,9.07879
2011-08-30,9.87,9.95,9.65,9.68,16491900,9.01361
2011-08-31,9.78,9.8,9.65,9.75,11872000,9.07879
2011-09-01,9.78,9.82,9.54,9.58,18566300,8.92049
2011-09-02,9.55,9.56,9.37,9.38,18111800,8.73426
2011-09-05,9.3,9.3,8.98,8.99,21707700,8.37111
2011-09-06,8.99,8.99,8.71,8.74,20921400,8.13832
2011-09-07,8.76,8.96,8.76,8.94,16492300,8.32455
2011-09-08,8.99,9.03,8.81,8.82,11815700,8.212810000000001
2011-09-09,8.92,8.95,8.77,8.84,10466000,8.23143
2011-09-13,8.76,8.97,8.71,8.82,15365900,8.212810000000001
