Date,Open,High,Low,Close,Volume,Adj Close
2010-06-11,3.3,3.41,3.21,3.3,585793300,2.75
2010-06-17,3.31,3.33,3.22,3.23,186090600,2.6916700000000002
2010-06-18,3.21,3.22,3.02,3.05,219207200,2.54167
2010-06-21,3.07,3.1,3.01,3.09,190141900,2.575
2010-06-22,3.08,3.24,3.05,3.19,264491900,2.65833
2010-06-23,3.13,3.21,3.12,3.15,182688400,2.625
2010-06-24,3.15,3.16,3.11,3.12,79778600,2.6
2010-06-25,3.1,3.11,3.04,3.06,91122300,2.55
2010-06-28,3.07,3.1,3.03,3.04,71087200,2.53333
2010-06-29,3.04,3.06,2.83,2.83,156083300,2.35833
2010-06-30,2.8,2.92,2.7,2.86,139692900,2.38333
2010-07-01,2.84,2.92,2.81,2.86,117911600,2.38333
2010-07-02,2.85,2.88,2.76,2.87,93288100,2.39167
2010-07-05,2.85,2.86,2.8,2.83,56142600,2.35833
2010-07-06,2.82,2.93,2.8,2.9,111444400,2.41667
2010-07-07,2.9,2.99,2.88,2.97,138005200,2.475
2010-07-08,2.97,2.98,2.9,2.91,86345400,2.425
2010-07-09,2.91,2.97,2.87,2.95,121331300,2.45833
2010-07-12,2.94,3.02,2.92,3.0,181897000,2.5
2010-07-13,2.97,3.0,2.89,2.91,121231500,2.425
2010-07-14,2.92,2.95,2.9,2.92,86243000,2.4333299999999998
2010-07-15,2.91,2.92,2.82,2.83,93014500,2.35833
2010-07-16,2.8,2.84,2.78,2.83,67575500,2.35833
2010-07-19,2.79,2.87,2.77,2.86,72053600,2.38333
2010-07-20,2.86,2.95,2.85,2.93,137386500,2.4416700000000002
2010-07-22,2.93,2.98,2.93,2.96,149867300,2.46667
2010-07-23,2.97,2.97,2.91,2.95,116623600,2.45833
2010-07-26,2.96,3.01,2.95,2.99,168676000,2.49167
2010-07-27,2.98,2.98,2.94,2.95,95483500,2.45833
2010-07-28,2.95,3.04,2.92,3.01,217499300,2.50833
2010-07-29,3.01,3.14,3.0,3.13,359439000,2.60833
2010-07-30,3.1,3.11,3.04,3.09,215203400,2.575
2010-08-02,3.09,3.12,3.07,3.11,146233800,2.59167
2010-08-03,3.12,3.25,3.07,3.13,333900200,2.60833
2010-08-04,3.11,3.16,3.06,3.14,247151600,2.61667
2010-08-05,3.14,3.14,3.07,3.09,143269300,2.575
2010-08-06,3.08,3.12,3.03,3.11,180115200,2.59167
2010-08-09,3.11,3.16,3.09,3.14,179969300,2.61667
2010-08-10,3.14,3.14,3.03,3.04,167737100,2.53333
2010-08-11,3.02,3.06,3.01,3.03,99231900,2.525
2010-08-12,3.01,3.07,2.99,3.01,126587300,2.50833
2010-08-13,3.01,3.03,2.98,3.03,129055700,2.525
2010-08-16,3.02,3.1,3.0,3.08,169887900,2.5666700000000002
2010-08-17,3.07,3.09,3.05,3.07,124666100,2.5583299999999998
2010-08-18,3.07,3.08,3.03,3.05,121564100,2.54167
2010-08-19,3.06,3.07,3.02,3.05,107576000,2.54167
2010-08-20,3.04,3.05,2.98,2.99,133954200,2.49167
2010-08-23,2.99,3.01,2.97,2.98,81198700,2.48333
2010-08-24,2.98,3.04,2.94,3.02,125546000,2.51667
2010-08-26,2.98,3.25,2.97,3.14,428237900,2.61667
2010-08-27,3.1,3.17,3.06,3.09,150708900,2.575
2010-08-30,3.09,3.11,3.06,3.09,150989200,2.575
2010-08-31,3.08,3.08,3.03,3.05,124054500,2.54167
2010-09-01,3.04,3.07,2.99,3.01,105654200,2.50833
2010-09-02,3.03,3.04,3.0,3.01,89989400,2.50833
2010-09-03,3.01,3.02,2.98,3.0,100008000,2.5
2010-09-06,3.01,3.07,3.01,3.06,122520400,2.55
2010-09-07,3.06,3.1,3.04,3.08,128348800,2.5666700000000002
2010-09-08,3.07,3.07,3.02,3.04,101270000,2.53333
2010-09-09,3.04,3.12,3.02,3.06,206886700,2.55
2010-09-10,3.04,3.06,3.0,3.03,122271900,2.525
2010-09-13,3.04,3.05,3.01,3.03,90488100,2.525
2010-09-14,3.03,3.1,3.01,3.06,190999900,2.55
2010-09-15,3.05,3.05,3.0,3.01,116320000,2.50833
2010-09-16,3.01,3.02,2.92,3.01,135486200,2.50833
2010-09-17,2.99,3.11,2.95,3.1,252955000,2.58333
2010-09-20,3.07,3.24,3.05,3.16,580667100,2.63333
2010-09-21,3.15,3.16,3.06,3.08,181343400,2.5666700000000002
2010-09-27,3.08,3.1,3.03,3.06,138429000,2.55
2010-09-28,3.06,3.09,3.0,3.03,169886200,2.525
2010-09-29,3.02,3.03,2.98,2.99,114511800,2.49167
2010-09-30,2.98,3.03,2.97,3.02,70819500,2.51667
2010-10-08,3.03,3.12,3.02,3.07,172031200,2.5583299999999998
2010-10-11,3.07,3.12,3.06,3.1,231165100,2.58333
2010-10-12,3.09,3.13,3.06,3.1,205979800,2.58333
2010-10-13,3.1,3.19,3.07,3.15,531601500,2.625
2010-10-14,3.13,3.14,3.06,3.07,407394400,2.5583299999999998
2010-10-15,3.06,3.1,3.04,3.09,228757900,2.575
2010-10-18,3.1,3.31,3.1,3.3,794276200,2.75
2010-10-19,3.28,3.3,3.22,3.27,471139500,2.725
2010-10-20,3.21,3.25,3.16,3.2,353884700,2.66667
2010-10-21,3.19,3.34,3.15,3.33,512097500,2.775
2010-10-22,3.33,3.66,3.3,3.66,1164157200,3.05
2010-10-25,3.7,3.78,3.6,3.73,822843600,3.10833
2010-10-26,3.72,3.72,3.55,3.6,502028300,3.0
2010-10-27,3.57,3.79,3.45,3.63,515651600,3.025
2010-10-28,3.56,3.68,3.53,3.56,247958900,2.96667
2010-10-29,3.56,3.68,3.45,3.47,301702300,2.89167
2010-11-01,3.47,3.59,3.47,3.51,296683200,2.925
2010-11-02,3.51,3.53,3.42,3.42,293896800,2.85
2010-11-03,3.42,3.55,3.37,3.44,253583700,2.86667
2010-11-04,3.44,3.51,3.42,3.48,202510000,2.9
2010-11-05,3.51,3.54,3.45,3.47,214520300,2.89167
2010-11-08,3.48,3.65,3.44,3.62,414394900,3.01667
2010-11-09,3.6,3.74,3.58,3.64,423281300,3.03333
2010-11-10,3.64,3.67,3.54,3.56,219726400,2.96667
2010-11-11,3.53,3.62,3.51,3.51,228265400,2.925
2010-11-12,3.49,3.54,3.26,3.28,302883900,2.73333
2010-11-15,3.28,3.34,3.27,3.33,160778200,2.775
2010-11-16,3.33,3.33,3.16,3.19,178054900,2.65833
2010-11-17,3.15,3.19,3.12,3.13,126025700,2.60833
2010-11-18,3.18,3.31,3.15,3.28,184178000,2.73333
2010-11-19,3.3,3.44,3.25,3.41,318942200,2.84167
2010-11-22,3.41,3.6,3.36,3.49,383318900,2.90833
2010-11-23,3.48,3.48,3.3,3.39,236707900,2.825
2010-11-24,3.33,3.44,3.3,3.41,155376600,2.84167
2010-11-25,3.41,3.44,3.35,3.38,140404500,2.8166700000000002
2010-11-26,3.39,3.39,3.31,3.33,102256900,2.775
2010-11-29,3.34,3.44,3.32,3.4,146754600,2.83333
2010-11-30,3.42,3.49,3.3,3.48,236414300,2.9
2010-12-01,3.46,3.56,3.44,3.49,235843900,2.90833
2010-12-02,3.53,3.55,3.44,3.48,151601300,2.9
2010-12-03,3.47,3.48,3.38,3.41,105404300,2.84167
2010-12-06,3.39,3.41,3.33,3.36,78266800,2.8
2010-12-07,3.36,3.46,3.34,3.45,117401900,2.875
2010-12-08,3.45,3.46,3.36,3.38,85693000,2.8166700000000002
2010-12-09,3.36,3.38,3.31,3.31,87819200,2.75833
2010-12-10,3.36,3.43,3.35,3.39,116299000,2.825
2010-12-13,3.39,3.49,3.35,3.44,183952100,2.86667
2010-12-14,3.47,3.55,3.42,3.51,240351000,2.925
2010-12-15,3.49,3.51,3.43,3.43,147697900,2.85833
2010-12-16,3.43,3.52,3.42,3.47,173873500,2.89167
2010-12-17,3.47,3.52,3.45,3.47,101959500,2.89167
2010-12-20,3.48,3.5,3.33,3.37,170445600,2.8083299999999998
2010-12-21,3.38,3.42,3.35,3.41,99991700,2.84167
2010-12-22,3.42,3.48,3.39,3.4,106023400,2.83333
2010-12-23,3.43,3.46,3.38,3.39,90052200,2.825
2010-12-24,3.38,3.39,3.33,3.36,78077900,2.8
2010-12-27,3.35,3.39,3.24,3.25,117574400,2.70833
2010-12-28,3.25,3.25,3.12,3.14,118136600,2.61667
2010-12-29,3.14,3.17,3.11,3.16,66185300,2.63333
2010-12-30,3.16,3.16,3.08,3.12,81323900,2.6
2010-12-31,3.13,3.16,3.12,3.16,87473200,2.63333
2011-01-04,3.16,3.2,3.12,3.19,98797300,2.65833
2011-01-05,3.17,3.17,3.14,3.15,73569200,2.625
2011-01-06,3.15,3.26,3.13,3.19,123974600,2.65833
2011-01-07,3.17,3.21,3.15,3.17,91752200,2.64167
2011-01-10,3.17,3.17,3.1,3.11,68880500,2.59167
2011-01-11,3.1,3.12,3.07,3.1,66981000,2.58333
2011-01-12,3.1,3.14,3.08,3.12,54613400,2.6
2011-01-13,3.13,3.14,3.09,3.1,47453900,2.58333
2011-01-14,3.09,3.09,3.05,3.06,64453800,2.55
2011-01-17,3.04,3.05,2.97,2.98,86389700,2.48333
2011-01-18,2.98,3.0,2.95,3.0,47070500,2.5
2011-01-19,3.0,3.04,2.97,3.04,61336800,2.53333
2011-01-20,3.02,3.02,2.91,2.91,86896800,2.425
2011-01-21,2.9,2.96,2.89,2.96,70532300,2.46667
2011-01-24,2.96,3.03,2.93,2.99,78369900,2.49167
2011-01-25,2.98,2.99,2.94,2.96,44124800,2.46667
2011-01-26,2.96,3.0,2.94,2.99,37514900,2.49167
2011-01-27,2.97,3.04,2.95,3.01,75919200,2.50833
2011-01-28,3.01,3.02,2.97,2.99,59171700,2.49167
2011-01-31,2.96,2.99,2.95,2.98,64677900,2.48333
2011-02-01,2.98,2.99,2.96,2.97,43573900,2.475
2011-02-09,2.95,3.0,2.94,2.96,54858000,2.46667
2011-02-10,2.96,3.02,2.95,3.02,79577500,2.51667
2011-02-11,3.01,3.05,2.99,3.03,90237700,2.525
2011-02-14,3.03,3.09,3.02,3.07,118900700,2.5583299999999998
2011-02-15,3.08,3.13,3.06,3.06,106892400,2.55
2011-02-16,3.07,3.14,3.05,3.14,147246000,2.61667
2011-02-17,3.13,3.14,3.08,3.1,88410600,2.58333
2011-02-18,3.1,3.1,3.05,3.07,73142000,2.5583299999999998
2011-02-21,3.06,3.12,3.05,3.11,100806200,2.59167
2011-02-22,3.1,3.11,3.02,3.03,103650000,2.525
2011-02-23,3.01,3.09,3.0,3.05,88157300,2.54167
2011-02-24,3.04,3.05,3.02,3.04,62267800,2.53333
2011-02-25,3.04,3.08,3.02,3.05,71034700,2.54167
2011-02-28,3.06,3.09,3.03,3.07,90478800,2.5583299999999998
2011-03-01,3.07,3.14,3.06,3.1,119713400,2.58333
2011-03-02,3.08,3.09,3.04,3.08,79731700,2.5666700000000002
2011-03-03,3.08,3.09,3.03,3.04,76985500,2.53333
2011-03-04,3.04,3.11,3.03,3.1,116774200,2.58333
2011-03-07,3.12,3.41,3.11,3.29,484279500,2.74167
2011-03-08,3.29,3.46,3.26,3.38,395843200,2.8166700000000002
2011-03-09,3.38,3.42,3.31,3.34,162495200,2.78333
2011-03-10,3.33,3.41,3.3,3.41,191094700,2.84167
2011-03-11,3.39,3.44,3.32,3.34,207206600,2.78333
2011-03-14,3.5,3.56,3.4,3.43,298872300,2.85833
2011-03-15,3.42,3.42,3.23,3.33,223887200,2.775
2011-03-16,3.32,3.52,3.28,3.48,333432200,2.9
2011-03-17,3.43,3.48,3.35,3.37,196339800,2.8083299999999998
2011-03-18,3.41,3.43,3.34,3.36,96174200,2.8
2011-03-21,3.34,3.37,3.28,3.33,144806800,2.775
2011-03-22,3.33,3.35,3.27,3.32,103436300,2.76667
2011-03-23,3.33,3.35,3.28,3.35,108956600,2.79167
2011-03-24,3.34,3.35,3.3,3.33,87920000,2.775
2011-03-25,3.32,3.35,3.3,3.33,133291700,2.775
2011-03-28,3.33,3.33,3.27,3.28,130327300,2.73333
2011-03-29,3.26,3.34,3.26,3.29,118336900,2.74167
2011-03-30,3.28,3.3,3.26,3.27,77827200,2.725
2011-03-31,3.28,3.29,3.18,3.19,111457700,2.65833
2011-04-01,3.18,3.23,3.17,3.22,53162600,2.6833299999999998
2011-04-06,3.2,3.25,3.19,3.24,80414800,2.7
2011-04-07,3.24,3.24,3.2,3.22,71722100,2.6833299999999998
2011-04-08,3.22,3.25,3.2,3.25,75196500,2.70833
2011-04-11,3.24,3.31,3.24,3.28,118372800,2.73333
2011-04-12,3.27,3.36,3.22,3.31,166158800,2.75833
2011-04-13,3.29,3.38,3.28,3.38,170700200,2.8166700000000002
2011-04-14,3.37,3.41,3.34,3.35,130043600,2.79167
2011-04-15,3.32,3.32,3.23,3.27,189106000,2.725
2011-04-18,3.25,3.29,3.24,3.27,88149500,2.725
2011-04-19,3.25,3.38,3.22,3.34,230269100,2.78333
2011-04-20,3.32,3.34,3.28,3.29,120611900,2.74167
2011-04-21,3.3,3.36,3.28,3.32,120698800,2.76667
2011-04-22,3.31,3.31,3.26,3.28,105447500,2.73333
2011-04-25,3.27,3.32,3.2,3.23,113601400,2.6916700000000002
2011-04-26,3.21,3.24,3.18,3.19,92868400,2.65833
2011-04-27,3.2,3.22,3.11,3.14,91512500,2.61667
2011-04-28,3.15,3.16,3.08,3.08,90378000,2.5666700000000002
2011-04-29,3.09,3.13,3.08,3.13,71954500,2.60833
2011-05-03,3.13,3.18,3.11,3.16,72116900,2.63333
2011-05-04,3.15,3.15,3.1,3.11,69840200,2.59167
2011-05-05,3.1,3.12,3.07,3.1,68845700,2.58333
2011-05-06,3.09,3.21,3.08,3.19,142613100,2.65833
2011-05-09,3.19,3.2,3.16,3.18,62732400,2.65
2011-05-10,3.18,3.18,3.15,3.16,43202900,2.63333
2011-05-11,3.17,3.21,3.15,3.18,67106100,2.65
2011-05-12,3.17,3.19,3.13,3.15,60808200,2.625
2011-05-13,3.13,3.19,3.13,3.19,75428100,2.65833
2011-05-16,3.18,3.24,3.17,3.18,67330800,2.65
2011-05-17,3.17,3.29,3.16,3.25,156296700,2.70833
2011-05-18,3.23,3.26,3.22,3.23,80354000,2.6916700000000002
2011-05-19,3.24,3.27,3.22,3.23,67148200,2.6916700000000002
2011-05-20,3.23,3.24,3.17,3.2,66127500,2.66667
2011-05-23,3.19,3.19,3.07,3.08,91649600,2.5666700000000002
2011-05-24,3.08,3.1,3.05,3.09,53636400,2.575
2011-05-25,3.09,3.11,3.05,3.06,45106300,2.55
2011-05-26,3.07,3.09,3.05,3.05,40136800,2.54167
2011-05-27,3.05,3.07,3.01,3.02,55984000,2.51667
2011-05-31,3.02,3.06,3.01,3.06,54611900,2.55
2011-06-01,3.05,3.06,3.03,3.04,36636600,2.53333
2011-06-02,3.01,3.04,2.98,3.02,56499500,2.51667
2011-06-03,3.02,3.06,3.01,3.05,67130100,2.54167
2011-06-07,3.04,3.05,3.02,3.04,38810100,2.53333
2011-06-08,3.04,3.12,3.01,3.09,103063100,2.575
2011-06-09,3.07,3.08,3.02,3.02,64461200,2.51667
2011-06-10,3.02,3.05,3.01,3.04,37334700,2.53333
2011-06-13,3.03,3.07,2.99,3.07,57144000,2.5583299999999998
2011-06-14,3.07,3.14,3.06,3.13,132760900,2.60833
2011-06-15,3.12,3.13,3.09,3.1,58826300,2.58333
2011-06-16,3.09,3.16,3.08,3.13,103240600,2.60833
2011-06-17,3.13,3.17,3.11,3.11,109762600,2.59167
2011-06-20,2.59,2.62,2.56,2.58,68523800,2.58
2011-06-21,2.58,2.61,2.56,2.59,54594900,2.59
2011-06-22,2.59,2.6,2.54,2.58,58297400,2.58
2011-06-23,2.57,2.62,2.54,2.6,80233000,2.6
2011-06-24,2.59,2.66,2.57,2.63,133460400,2.63
2011-06-27,2.64,2.68,2.63,2.65,97803100,2.65
2011-06-28,2.65,2.66,2.62,2.64,51260200,2.64
2011-06-29,2.64,2.68,2.62,2.63,72339700,2.63
2011-06-30,2.68,2.79,2.67,2.73,217264800,2.73
2011-07-01,2.71,2.73,2.7,2.71,83246100,2.71
2011-07-04,2.71,2.74,2.7,2.74,104195900,2.74
2011-07-05,2.73,2.74,2.69,2.7,89981300,2.7
2011-07-06,2.69,2.7,2.66,2.68,72054700,2.68
2011-07-07,2.68,2.68,2.65,2.65,75410900,2.65
2011-07-08,2.66,2.68,2.65,2.67,49389100,2.67
2011-07-11,2.66,2.67,2.64,2.66,46603100,2.66
2011-07-12,2.65,2.66,2.61,2.62,73591100,2.62
2011-07-13,2.61,2.65,2.61,2.64,59195500,2.64
2011-07-14,2.65,2.67,2.63,2.66,85978400,2.66
2011-07-15,2.65,2.66,2.63,2.65,69215500,2.65
2011-07-18,2.65,2.66,2.63,2.64,58748400,2.64
2011-07-19,2.63,2.65,2.61,2.62,72537800,2.62
2011-07-20,2.62,2.64,2.56,2.6,65682500,2.6
2011-07-21,2.59,2.6,2.57,2.57,45986600,2.57
2011-07-22,2.57,2.6,2.57,2.58,48396600,2.58
2011-07-25,2.57,2.58,2.47,2.49,86387800,2.49
2011-07-26,2.48,2.57,2.45,2.54,73470400,2.54
2011-07-27,2.52,2.53,2.5,2.52,43351700,2.52
2011-07-28,2.5,2.5,2.46,2.48,43798200,2.48
2011-07-29,2.48,2.5,2.46,2.49,40927600,2.49
2011-08-01,2.48,2.5,2.47,2.48,27746300,2.48
2011-08-02,2.48,2.49,2.43,2.47,48698000,2.47
2011-08-03,2.45,2.47,2.43,2.45,39473200,2.45
2011-08-04,2.45,2.46,2.43,2.44,43119400,2.44
2011-08-05,2.38,2.39,2.32,2.33,107522200,2.33
2011-08-08,2.3,2.31,2.11,2.16,129102100,2.16
2011-08-09,2.08,2.15,2.04,2.13,123221600,2.13
2011-08-10,2.16,2.18,2.12,2.14,103924400,2.14
2011-08-11,2.09,2.24,2.08,2.2,147599100,2.2
2011-08-12,2.34,2.42,2.32,2.42,136970200,2.42
2011-08-15,2.6,2.66,2.51,2.55,597424900,2.55
2011-08-16,2.54,2.54,2.43,2.5,289899800,2.5
2011-08-17,2.45,2.58,2.44,2.52,226896300,2.52
2011-08-18,2.49,2.51,2.42,2.42,150155100,2.42
2011-08-19,2.35,2.39,2.34,2.37,101899500,2.37
2011-08-22,2.37,2.4,2.31,2.32,81906300,2.32
2011-08-23,2.32,2.38,2.31,2.38,70622900,2.38
2011-08-24,2.39,2.39,2.33,2.34,80322800,2.34
2011-08-25,2.35,2.43,2.33,2.41,124419000,2.41
2011-08-26,2.39,2.41,2.38,2.41,72419100,2.41
2011-08-29,2.39,2.54,2.38,2.49,177452100,2.49
2011-08-30,2.53,2.53,2.39,2.39,158201700,2.39
2011-08-31,2.38,2.4,2.33,2.35,67211700,2.35
2011-09-01,2.36,2.37,2.32,2.33,52532900,2.33
2011-09-02,2.32,2.33,2.27,2.29,60832600,2.29
2011-09-05,2.26,2.27,2.24,2.24,39383400,2.24
2011-09-06,2.22,2.28,2.21,2.26,42056700,2.26
2011-09-07,2.26,2.31,2.26,2.31,45061200,2.31
2011-09-08,2.32,2.33,2.26,2.26,41723700,2.26
2011-09-09,2.28,2.3,2.24,2.25,46935100,2.25
2011-09-13,2.22,2.23,2.19,2.22,32883300,2.22
2011-09-14,2.22,2.24,2.18,2.24,42681100,2.24
2011-09-15,2.23,2.25,2.21,2.22,38967800,2.22
2011-09-16,2.24,2.24,2.2,2.2,27843800,2.2
2011-09-19,2.2,2.2,2.13,2.15,45453500,2.15
2011-09-20,2.14,2.16,2.12,2.15,28302300,2.15
2011-09-21,2.14,2.22,2.12,2.21,61057200,2.21
2011-09-22,2.18,2.2,2.14,2.15,45067700,2.15
2011-09-23,2.12,2.15,2.11,2.14,38051000,2.14
2011-09-26,2.13,2.21,2.12,2.15,59676900,2.15
2011-09-27,2.17,2.18,2.14,2.16,40128600,2.16
2011-09-28,2.17,2.18,2.12,2.13,38708200,2.13
2011-09-29,2.13,2.13,2.07,2.08,45484900,2.08
2011-09-30,2.09,2.14,2.08,2.12,39971300,2.12
2011-10-10,2.15,2.17,2.13,2.15,62321500,2.15
2011-10-11,2.19,2.21,2.16,2.17,77691200,2.17
2011-10-12,2.16,2.22,2.15,2.22,81093400,2.22
2011-10-13,2.21,2.28,2.2,2.24,99060900,2.24
2011-10-14,2.22,2.24,2.18,2.23,61161300,2.23
2011-10-17,2.23,2.24,2.19,2.2,37400800,2.2
2011-10-18,2.18,2.2,2.15,2.15,38557200,2.15
2011-10-19,2.16,2.17,2.14,2.15,32175500,2.15
2011-10-20,2.14,2.15,2.09,2.11,47773200,2.11
2011-10-21,2.11,2.12,2.09,2.1,33494200,2.1
2011-10-24,2.1,2.15,2.08,2.14,41191300,2.14
2011-10-25,2.13,2.18,2.11,2.17,61798600,2.17
2011-10-26,2.17,2.23,2.17,2.18,85841000,2.18
2011-10-27,2.18,2.2,2.17,2.19,57285300,2.19
2011-10-28,2.21,2.22,2.19,2.22,70687800,2.22
2011-10-31,2.2,2.21,2.17,2.18,67573300,2.18
2011-11-01,2.17,2.2,2.16,2.19,53274700,2.19
2011-11-02,2.16,2.2,2.13,2.2,80530900,2.2
2011-11-03,2.2,2.23,2.19,2.21,116134200,2.21
2011-11-04,2.22,2.23,2.2,2.22,77117400,2.22
2011-11-07,2.21,2.23,2.19,2.21,69947900,2.21
2011-11-08,2.21,2.22,2.18,2.18,53598300,2.18
2011-11-09,2.18,2.2,2.15,2.19,47688900,2.19
2011-11-10,2.17,2.17,2.14,2.15,53344400,2.15
2011-11-11,2.15,2.17,2.14,2.16,33473200,2.16
2011-11-14,2.17,2.19,2.16,2.19,45255500,2.19
2011-11-16,2.2,2.28,2.19,2.22,198127100,2.22
2011-11-17,2.2,2.23,2.17,2.18,71704600,2.18
2011-11-18,2.17,2.18,2.1,2.12,81271700,2.12
2011-11-21,2.12,2.13,2.1,2.12,40699900,2.12
2011-11-22,2.12,2.17,2.11,2.14,61520900,2.14
2011-11-23,2.14,2.14,2.08,2.09,73413500,2.09
2011-11-24,2.08,2.1,2.06,2.08,47765700,2.08
2011-11-25,2.08,2.08,2.05,2.07,43073000,2.07
2011-11-28,2.07,2.08,2.05,2.07,40774400,2.07
2011-11-29,2.08,2.09,2.07,2.08,30204800,2.08
2011-11-30,2.08,2.09,2.0,2.02,66118900,2.02
2011-12-01,2.06,2.08,2.04,2.05,54023500,2.05
2011-12-02,2.04,2.05,2.02,2.03,33543200,2.03
2011-12-05,2.03,2.03,1.99,1.99,42941500,1.99
2011-12-06,1.99,2.0,1.96,1.99,38170000,1.99
2011-12-07,1.99,2.0,1.97,1.99,33004000,1.99
2011-12-08,1.98,1.99,1.95,1.98,31577600,1.98
2011-12-09,1.96,1.97,1.92,1.94,37518500,1.94
2011-12-12,1.94,1.94,1.89,1.9,48363500,1.9
2011-12-13,1.89,1.89,1.82,1.83,59893600,1.83
2011-12-14,1.83,1.85,1.81,1.82,35307500,1.82
2011-12-15,1.81,1.81,1.74,1.75,58849900,1.75
2011-12-16,1.75,1.8,1.74,1.8,46663900,1.8
2011-12-19,1.79,1.79,1.73,1.79,50417900,1.79
2011-12-20,1.77,1.79,1.76,1.78,53453300,1.78
2011-12-21,1.79,1.8,1.74,1.74,45221100,1.74
2011-12-22,1.72,1.74,1.66,1.71,63011900,1.71
2011-12-23,1.7,1.74,1.69,1.71,46558600,1.71
2011-12-26,1.72,1.75,1.69,1.72,42690600,1.72
2011-12-27,1.72,1.72,1.69,1.7,35675900,1.7
2011-12-28,1.69,1.71,1.67,1.71,46502600,1.71
2011-12-29,1.69,1.71,1.69,1.69,39566900,1.69
2011-12-30,1.7,1.72,1.69,1.71,61225100,1.71
2012-01-02,1.7,1.72,1.69,1.71,61225100,1.71
2012-01-03,1.7,1.72,1.69,1.71,61225100,1.71
2012-01-04,1.72,1.72,1.67,1.67,42078100,1.67
2012-01-05,1.66,1.67,1.64,1.64,43823800,1.64
2012-01-06,1.64,1.65,1.61,1.65,38326400,1.65
2012-01-09,1.64,1.71,1.63,1.7,63753600,1.7
2012-01-10,1.69,1.86,1.68,1.82,136024000,1.82
2012-01-11,1.81,1.82,1.76,1.78,82982300,1.78
2012-01-12,1.77,1.8,1.76,1.77,50862100,1.77
2012-01-13,1.77,1.78,1.71,1.72,53469900,1.72
2012-01-16,1.71,1.72,1.69,1.69,34311200,1.69
2012-01-17,1.68,1.79,1.68,1.78,65272100,1.78
2012-01-18,1.79,1.81,1.75,1.76,59278700,1.76
2012-01-19,1.76,1.79,1.75,1.78,41995300,1.78
2012-01-20,1.78,1.8,1.77,1.79,33448500,1.79
2012-01-23,1.79,1.79,1.79,1.79,0,1.79
2012-01-24,1.79,1.79,1.79,1.79,0,1.79
2012-01-25,1.79,1.79,1.79,1.79,0,1.79
2012-01-26,1.79,1.79,1.79,1.79,0,1.79
2012-01-27,1.79,1.79,1.79,1.79,0,1.79
2012-01-30,1.79,1.8,1.77,1.78,34214500,1.78
2012-01-31,1.8,1.85,1.8,1.81,71691800,1.81
2012-02-01,1.8,1.81,1.77,1.78,39041700,1.78
2012-02-02,1.78,1.81,1.77,1.81,30629900,1.81
2012-02-03,1.8,1.82,1.79,1.81,52966000,1.81
2012-02-06,1.81,1.82,1.8,1.81,43994200,1.81
2012-02-07,1.8,1.81,1.76,1.77,52510400,1.77
2012-02-08,1.77,1.81,1.76,1.8,59180200,1.8
2012-02-09,1.8,1.83,1.78,1.81,81693500,1.81
2012-02-10,1.8,1.83,1.79,1.81,66646100,1.81
2012-02-13,1.8,1.87,1.79,1.85,131640600,1.85
2012-02-14,1.84,1.85,1.81,1.82,76538800,1.82
2012-02-15,1.82,1.92,1.81,1.9,205866100,1.9
2012-02-16,1.89,1.91,1.86,1.88,109776900,1.88
2012-02-17,1.89,1.9,1.84,1.86,83859800,1.86
2012-02-20,1.88,1.95,1.87,1.9,154183200,1.9
2012-02-21,1.88,1.93,1.88,1.93,109855200,1.93
2012-02-22,1.93,1.95,1.91,1.95,127699300,1.95
2012-02-23,1.94,1.95,1.91,1.92,104347900,1.92
2012-02-24,1.93,1.96,1.9,1.95,141787200,1.95
2012-02-27,1.95,2.05,1.94,2.0,220316700,2.0
2012-02-28,1.98,2.01,1.96,1.98,135824600,1.98
2012-02-29,1.97,1.98,1.94,1.95,93844100,1.95
2012-03-01,1.94,1.97,1.93,1.96,46605400,1.96
2012-03-02,1.96,2.01,1.95,2.0,86900700,2.0
2012-03-05,2.0,2.02,1.98,1.98,88636100,1.98
2012-03-06,1.97,1.97,1.93,1.94,80370100,1.94
2012-03-07,1.92,1.95,1.91,1.92,64091200,1.92
2012-03-08,1.93,1.95,1.92,1.95,50004300,1.95
2012-03-09,1.95,2.02,1.94,2.0,172356000,2.0
2012-03-12,2.0,2.04,1.97,1.99,109310700,1.99
2012-03-13,1.99,2.0,1.97,2.0,62161900,2.0
2012-03-14,2.0,2.01,1.91,1.92,120752600,1.92
2012-03-15,1.92,1.94,1.86,1.87,94015400,1.87
2012-03-16,1.87,1.91,1.86,1.9,61148500,1.9
2012-03-19,1.9,1.91,1.88,1.9,44137300,1.9
2012-03-20,1.89,1.9,1.86,1.87,47875800,1.87
2012-03-21,1.87,1.89,1.85,1.87,58842100,1.87
2012-03-22,1.86,1.91,1.85,1.91,78614200,1.91
2012-03-23,1.89,1.9,1.86,1.89,54962800,1.89
2012-03-26,1.88,1.89,1.85,1.87,52696700,1.87
2012-03-27,1.87,1.89,1.86,1.88,40961100,1.88
2012-03-28,1.87,1.87,1.79,1.8,72696700,1.8
2012-03-29,1.79,1.8,1.73,1.75,58033200,1.75
2012-03-30,1.74,1.76,1.74,1.75,37024500,1.75
2012-04-02,1.75,1.75,1.75,1.75,0,1.75
2012-04-03,1.75,1.75,1.75,1.75,0,1.75
