Date,Open,High,Low,Close,Volume,Adj Close
2010-11-22,8.13,8.21,8.05,8.12,25789900,7.87
2010-11-23,8.06,8.07,7.71,7.76,36840700,7.52
2010-11-24,7.74,7.98,7.71,7.93,21697900,7.69
2010-11-25,7.96,8.14,7.88,8.12,28174900,7.87
2010-11-26,8.07,8.08,7.96,8.0,19088300,7.75
2010-11-29,7.99,8.0,7.86,7.9,15321200,7.66
2010-11-30,7.88,7.98,7.62,7.75,23888700,7.51
2010-12-01,7.73,7.85,7.71,7.8,13552200,7.56
2010-12-02,7.9,7.96,7.81,7.82,15180400,7.58
2010-12-03,7.82,7.87,7.74,7.83,15753800,7.59
2010-12-06,7.81,7.93,7.76,7.86,18262400,7.62
2010-12-07,7.8,8.0,7.68,7.96,21103400,7.71
2010-12-08,7.92,7.97,7.81,7.89,18370000,7.65
2010-12-09,7.82,8.17,7.77,7.87,22805700,7.63
2010-12-10,7.83,8.02,7.8,7.93,16359400,7.69
2010-12-13,7.95,8.18,7.9,8.16,27781300,7.91
2010-12-14,8.23,8.33,8.07,8.11,29696900,7.86
2010-12-15,8.14,8.23,8.05,8.11,22305300,7.86
2010-12-16,8.1,8.15,8.03,8.05,21441100,7.8
2010-12-17,8.05,8.15,8.01,8.07,16270800,7.82
2010-12-20,8.08,8.12,7.73,7.84,24011700,7.6
2010-12-21,7.85,8.1,7.82,8.09,26056200,7.84
2010-12-22,8.1,8.35,8.06,8.13,38668700,7.88
2010-12-23,8.11,8.18,7.96,7.99,24840100,7.74
2010-12-24,7.93,8.01,7.83,7.94,20460900,7.7
2010-12-27,7.94,8.05,7.75,7.77,21416100,7.53
2010-12-28,7.74,7.8,7.63,7.65,17365500,7.41
2010-12-29,7.65,7.75,7.65,7.67,11767600,7.43
2010-12-30,7.66,7.77,7.5,7.68,20201400,7.44
2010-12-31,7.65,7.74,7.59,7.73,20586000,7.49
2011-01-04,7.75,8.11,7.7,8.07,40601500,7.82
2011-01-05,7.98,8.08,7.9,7.98,21593500,7.73
2011-01-06,7.96,8.03,7.9,7.94,15046600,7.7
2011-01-07,7.95,8.26,7.88,8.06,37295900,7.81
2011-01-10,8.05,8.08,7.91,7.93,18333600,7.69
2011-01-11,7.88,8.08,7.82,8.03,15104700,7.78
2011-01-12,8.03,8.26,8.03,8.12,34963100,7.87
2011-01-13,8.15,8.17,8.03,8.06,16139700,7.81
2011-01-14,8.01,8.04,7.88,7.95,17485600,7.71
2011-01-17,7.87,7.98,7.65,7.68,17178200,7.44
2011-01-18,7.61,7.64,7.54,7.61,16493300,7.38
2011-01-19,7.62,7.74,7.55,7.71,17783600,7.47
2011-01-20,7.66,7.68,7.42,7.43,17568800,7.2
2011-01-21,7.43,7.68,7.4,7.56,16830700,7.33
2011-01-24,7.55,7.66,7.48,7.49,15071400,7.26
2011-01-25,7.54,7.75,7.51,7.62,19874900,7.39
2011-01-26,7.65,7.7,7.57,7.68,10405300,7.44
2011-01-27,7.61,7.78,7.52,7.75,16743300,7.51
2011-01-28,7.73,7.73,7.61,7.66,12174800,7.42
2011-01-31,7.7,7.76,7.65,7.72,16311400,7.48
2011-02-01,7.76,7.77,7.67,7.73,9485900,7.49
2011-02-09,7.68,7.74,7.64,7.66,9965000,7.42
2011-02-10,7.66,7.82,7.64,7.8,14824900,7.56
2011-02-11,7.78,7.89,7.76,7.82,19347500,7.58
2011-02-14,7.82,8.26,7.81,8.15,49644700,7.9
2011-02-15,8.17,8.24,8.06,8.07,22169500,7.82
2011-02-16,8.07,8.31,8.06,8.2,20293400,7.95
2011-02-17,8.23,8.34,8.1,8.18,21584100,7.93
2011-02-18,8.15,8.17,8.03,8.07,17447900,7.82
2011-02-21,8.02,8.13,7.99,8.1,20121200,7.85
2011-02-22,8.11,8.16,7.75,7.75,28111500,7.51
2011-02-23,7.73,7.85,7.73,7.78,14978600,7.54
2011-02-24,7.75,7.84,7.71,7.79,16549700,7.55
2011-02-25,7.81,7.82,7.7,7.77,16546500,7.53
2011-02-28,7.79,7.84,7.74,7.83,18004500,7.59
2011-03-01,7.83,7.91,7.83,7.87,21669600,7.63
2011-03-02,7.83,7.87,7.72,7.78,20897100,7.54
2011-03-03,7.78,7.93,7.76,7.84,28392700,7.6
2011-03-04,7.86,8.09,7.85,8.01,38837600,7.76
2011-03-07,8.02,8.2,7.99,8.16,49536600,7.91
2011-03-08,8.15,8.18,8.04,8.16,39317200,7.91
2011-03-09,8.16,8.19,8.03,8.06,24456200,7.81
2011-03-10,8.05,8.05,7.91,7.92,21417800,7.68
2011-03-11,7.85,7.94,7.82,7.84,18787100,7.6
2011-03-14,7.99,8.1,7.96,8.04,35918100,7.79
2011-03-15,8.08,8.16,7.78,8.16,42513000,7.91
2011-03-16,8.16,8.31,8.06,8.24,75920800,7.99
2011-03-17,8.15,8.2,7.9,7.92,46841500,7.68
2011-03-18,7.99,8.04,7.89,7.93,28015500,7.69
2011-03-21,7.94,7.97,7.86,7.89,19580700,7.65
2011-03-22,7.89,7.92,7.78,7.87,23498600,7.63
2011-03-23,7.85,7.94,7.82,7.93,17863200,7.69
2011-03-24,7.94,7.95,7.86,7.87,15947200,7.63
2011-03-25,7.89,7.99,7.84,7.97,25817800,7.72
2011-03-28,7.99,8.12,7.99,8.06,36906400,7.81
2011-03-29,8.07,8.28,8.03,8.09,51335400,7.84
2011-03-30,8.1,8.18,8.0,8.14,34540800,7.89
2011-03-31,8.15,8.15,7.88,7.92,27825800,7.68
2011-04-01,7.92,8.01,7.89,8.0,16938300,7.75
2011-04-06,7.97,8.16,7.94,8.12,36086600,7.87
2011-04-07,8.12,8.29,8.09,8.16,58721200,7.91
2011-04-08,8.16,8.33,8.12,8.29,55209300,8.03
2011-04-11,8.35,8.65,8.28,8.48,105278500,8.22
2011-04-12,8.42,9.05,8.39,8.74,119098600,8.47
2011-04-13,8.65,8.74,8.46,8.63,45192700,8.36
2011-04-14,8.62,8.79,8.47,8.51,45581300,8.25
2011-04-15,8.42,8.47,8.18,8.29,67610800,8.03
2011-04-18,8.24,8.39,8.19,8.39,48899500,8.13
2011-04-19,8.3,8.58,8.25,8.33,49200300,8.07
2011-04-20,8.35,8.39,8.2,8.23,31417200,7.98
2011-04-21,8.28,8.58,8.23,8.52,58511500,8.26
2011-04-22,8.54,8.8,8.5,8.53,63948800,8.27
2011-04-25,8.48,8.48,8.21,8.22,30620000,7.97
2011-04-26,8.2,8.2,8.03,8.06,29732500,7.81
2011-04-27,8.1,8.14,7.9,7.96,22635800,7.71
2011-04-28,7.96,8.01,7.76,7.77,32081700,7.53
2011-04-29,7.8,7.89,7.7,7.88,24856400,7.64
2011-05-03,7.85,7.95,7.81,7.92,24524400,7.68
2011-05-04,7.88,7.88,7.62,7.64,23265700,7.4
2011-05-05,7.64,7.84,7.6,7.75,19167600,7.51
2011-05-06,7.69,7.72,7.6,7.66,14520400,7.42
2011-05-09,7.65,7.8,7.64,7.7,12459900,7.46
2011-05-10,7.71,7.74,7.6,7.73,17456000,7.49
2011-05-11,7.74,7.74,7.63,7.67,10987300,7.43
2011-05-12,7.64,7.64,7.5,7.51,18034100,7.28
2011-05-13,7.51,7.57,7.43,7.54,15688800,7.31
2011-05-16,7.52,7.54,7.45,7.46,13131800,7.23
2011-05-17,7.46,7.54,7.4,7.48,11633100,7.25
2011-05-18,7.5,7.58,7.48,7.53,12699900,7.3
2011-05-19,7.54,7.56,7.45,7.46,10089100,7.23
2011-05-20,7.44,7.48,7.39,7.42,12084500,7.19
2011-05-23,7.42,7.43,7.1,7.14,18357600,6.92
2011-05-24,7.12,7.14,7.04,7.12,10758100,6.9
2011-05-25,7.11,7.13,7.0,7.02,10415200,6.8
2011-05-26,7.09,7.09,6.95,6.95,11108700,6.74
2011-05-27,6.98,7.04,6.95,6.99,11264000,6.77
2011-05-31,6.95,7.06,6.9,7.05,16396700,6.83
2011-06-01,7.03,7.03,6.97,7.01,10721000,6.79
2011-06-02,6.95,7.08,6.87,6.96,19959400,6.75
2011-06-03,6.96,7.03,6.93,7.02,10900100,6.8
2011-06-07,6.99,7.09,6.98,7.08,11215400,6.86
2011-06-08,7.08,7.08,6.98,7.05,9959500,6.83
2011-06-09,7.01,7.05,6.9,6.91,8289300,6.7
2011-06-10,6.91,6.94,6.82,6.9,9188300,6.69
2011-06-13,6.84,6.86,6.78,6.81,8441200,6.6
2011-06-14,6.81,6.92,6.8,6.9,8663800,6.69
2011-06-15,6.9,7.05,6.87,6.92,12869900,6.71
2011-06-16,6.86,6.86,6.71,6.76,10053500,6.55
2011-06-17,6.77,6.8,6.71,6.71,7030000,6.5
2011-06-20,6.75,6.84,6.7,6.74,9384500,6.53
2011-06-21,6.65,6.69,6.61,6.66,8252800,6.6
2011-06-22,6.67,6.69,6.57,6.61,10473900,6.55
2011-06-23,6.6,6.71,6.5,6.67,13140700,6.61
2011-06-24,6.64,6.89,6.6,6.82,21505300,6.76
2011-06-27,6.8,6.86,6.78,6.82,14381200,6.76
2011-06-28,6.8,6.82,6.74,6.79,11500000,6.73
2011-06-29,6.78,6.84,6.73,6.74,11050500,6.68
2011-06-30,6.76,6.87,6.72,6.8,14178300,6.74
2011-07-01,6.82,6.89,6.78,6.81,11020800,6.75
2011-07-04,6.85,7.03,6.84,6.99,18695700,6.93
2011-07-05,7.0,7.02,6.94,6.99,13085500,6.93
2011-07-06,6.97,6.98,6.91,6.94,9286200,6.88
2011-07-07,6.94,6.96,6.87,6.9,11622600,6.84
2011-07-08,6.89,6.92,6.84,6.88,10256700,6.82
2011-07-11,6.85,6.85,6.76,6.8,14401900,6.74
2011-07-12,6.76,6.77,6.68,6.73,14469600,6.67
2011-07-13,6.72,6.77,6.7,6.76,23722800,6.7
2011-07-14,6.75,6.76,6.69,6.73,18558300,6.67
2011-07-15,6.73,6.8,6.67,6.76,25896100,6.7
2011-07-18,6.76,6.81,6.73,6.77,19458900,6.71
2011-07-19,6.74,6.74,6.67,6.67,13067500,6.61
2011-07-20,6.7,6.71,6.63,6.66,8691700,6.6
2011-07-21,6.66,6.68,6.6,6.6,10561700,6.54
2011-07-22,6.62,6.65,6.57,6.6,10748600,6.54
2011-07-25,6.56,6.58,6.31,6.34,20111000,6.28
2011-07-26,6.34,6.35,6.3,6.33,8962700,6.27
2011-07-27,6.32,6.35,6.26,6.33,12388300,6.27
2011-07-28,6.28,6.32,6.24,6.27,11019800,6.22
2011-07-29,6.26,6.32,6.2,6.28,11535300,6.23
2011-08-01,6.28,6.3,6.22,6.28,8546100,6.23
2011-08-02,6.25,6.25,6.12,6.17,11486500,6.12
2011-08-03,6.1,6.36,6.09,6.23,11706200,6.18
2011-08-04,6.22,6.28,6.2,6.2,5704100,6.15
2011-08-05,6.03,6.07,5.97,5.98,17428600,5.93
2011-08-08,5.91,5.93,5.44,5.59,26165000,5.54
2011-08-09,5.42,5.57,5.38,5.55,20527700,5.5
2011-08-10,5.62,5.76,5.58,5.6,22152800,5.55
2011-08-11,5.5,5.66,5.47,5.64,14427300,5.59
2011-08-12,5.69,5.75,5.65,5.7,14215800,5.65
2011-08-15,5.72,5.77,5.69,5.76,11566300,5.71
2011-08-16,5.76,5.85,5.72,5.76,17533100,5.71
2011-08-17,5.73,5.75,5.69,5.69,8785900,5.64
2011-08-18,5.71,5.75,5.58,5.59,9079700,5.54
2011-08-19,5.47,5.54,5.47,5.52,9135700,5.47
2011-08-22,5.5,5.59,5.5,5.52,6786100,5.47
2011-08-23,5.55,5.62,5.51,5.62,7351500,5.57
2011-08-24,5.63,5.66,5.55,5.57,6686700,5.52
2011-08-25,5.58,5.76,5.57,5.74,16983000,5.69
2011-08-26,5.71,5.74,5.68,5.73,10025700,5.68
2011-08-29,5.69,5.69,5.6,5.64,10354200,5.59
2011-08-30,5.66,5.74,5.61,5.61,9096200,5.56
2011-08-31,5.61,5.64,5.51,5.59,6640500,5.54
2011-09-01,5.6,5.69,5.53,5.56,7218600,5.51
2011-09-02,5.54,5.6,5.49,5.51,6954100,5.46
2011-09-05,5.48,5.49,5.38,5.4,8038700,5.35
2011-09-06,5.35,5.42,5.34,5.39,5527000,5.34
2011-09-07,5.43,5.52,5.42,5.5,7766600,5.45
2011-09-08,5.5,5.52,5.45,5.46,5341500,5.41
2011-09-09,5.48,5.54,5.43,5.47,5435800,5.42
2011-09-13,5.39,5.47,5.35,5.47,7292900,5.42
2011-09-14,5.47,5.52,5.38,5.51,6872400,5.46
2011-09-15,5.51,5.53,5.47,5.48,6153000,5.43
2011-09-16,5.5,5.53,5.45,5.45,5530300,5.4
2011-09-19,5.43,5.44,5.36,5.36,4400600,5.31
2011-09-20,5.36,5.44,5.35,5.39,5269800,5.34
2011-09-21,5.4,5.58,5.35,5.53,13197600,5.48
2011-09-22,5.48,5.5,5.36,5.36,10128300,5.31
2011-09-23,5.25,5.35,5.24,5.31,10051300,5.26
2011-09-26,5.28,5.34,5.19,5.2,7277700,5.15
2011-09-27,5.26,5.31,5.23,5.26,8642500,5.21
2011-09-28,5.3,5.31,5.18,5.21,6129000,5.16
2011-09-29,5.19,5.23,5.16,5.18,9525900,5.13
2011-09-30,5.19,5.22,5.15,5.18,6887500,5.13
2011-10-10,5.2,5.21,5.15,5.15,7087900,5.11
2011-10-11,5.24,5.29,5.14,5.19,11165600,5.14
2011-10-12,5.16,5.36,5.13,5.36,27762800,5.31
2011-10-13,5.34,5.68,5.31,5.5,27053200,5.45
2011-10-14,5.45,5.5,5.38,5.42,13468800,5.37
2011-10-17,5.43,5.48,5.35,5.39,11236200,5.34
2011-10-18,5.34,5.35,5.1,5.12,19053200,5.08
2011-10-19,5.14,5.22,5.11,5.14,12402700,5.1
2011-10-20,5.12,5.14,5.03,5.07,9485100,5.03
2011-10-21,5.07,5.11,5.01,5.06,8498600,5.02
2011-10-24,5.07,5.2,5.04,5.19,11269400,5.14
2011-10-25,5.17,5.27,5.13,5.25,15676900,5.2
2011-10-26,5.22,5.32,5.2,5.28,18045100,5.23
2011-10-27,5.28,5.4,5.27,5.28,15585200,5.23
2011-10-28,5.35,5.43,5.33,5.38,17295100,5.33
2011-10-31,5.37,5.4,5.29,5.32,10529500,5.27
2011-11-01,5.27,5.36,5.26,5.31,12310800,5.26
2011-11-02,5.25,5.37,5.2,5.37,12941700,5.32
2011-11-03,5.38,5.46,5.35,5.4,19210600,5.35
2011-11-04,5.46,5.47,5.39,5.42,14321300,5.37
2011-11-07,5.43,5.55,5.43,5.45,19716900,5.4
2011-11-08,5.49,5.51,5.37,5.39,12985800,5.34
2011-11-09,5.4,5.43,5.33,5.41,11103400,5.36
2011-11-10,5.34,5.49,5.33,5.36,17272100,5.31
2011-11-11,5.39,5.4,5.29,5.3,10173500,5.25
2011-11-14,5.34,5.39,5.31,5.37,11268600,5.32
2011-11-15,5.37,5.39,5.32,5.37,11007700,5.32
2011-11-16,5.36,5.36,5.21,5.23,14275400,5.18
2011-11-17,5.24,5.26,5.2,5.2,7721100,5.15
2011-11-18,5.17,5.19,5.08,5.09,9662500,5.05
2011-11-21,5.1,5.11,5.05,5.09,5946700,5.05
2011-11-22,5.07,5.1,5.04,5.1,10634100,5.06
2011-11-23,5.09,5.1,5.02,5.03,5979700,4.99
2011-11-24,5.01,5.06,4.99,5.03,6859400,4.99
2011-11-25,5.02,5.04,4.99,5.0,5167500,4.96
2011-11-28,5.02,5.03,4.99,5.0,5495200,4.96
2011-11-29,5.04,5.04,5.0,5.02,10511100,4.98
2011-11-30,5.01,5.02,4.74,4.78,16809600,4.74
2011-12-01,4.89,4.98,4.85,4.88,15540500,4.84
2011-12-02,4.86,4.86,4.8,4.83,8041400,4.79
2011-12-05,4.83,4.84,4.75,4.77,6884100,4.73
2011-12-06,4.75,4.8,4.74,4.78,4976400,4.74
2011-12-07,4.78,4.82,4.77,4.8,5027300,4.76
2011-12-08,4.79,4.86,4.75,4.82,6204400,4.78
2011-12-09,4.79,4.81,4.77,4.78,4886100,4.74
2011-12-12,4.79,4.8,4.75,4.77,3275800,4.73
2011-12-13,4.75,4.78,4.68,4.68,7403500,4.64
2011-12-14,4.68,4.69,4.61,4.61,5138000,4.57
2011-12-15,4.61,4.61,4.45,4.46,10124000,4.42
2011-12-16,4.45,4.55,4.44,4.55,8200800,4.51
2011-12-20,4.5,4.57,4.47,4.52,9289100,4.48
2011-12-21,4.56,4.58,4.48,4.48,7380600,4.44
2011-12-22,4.47,4.49,4.39,4.44,8579000,4.4
2011-12-23,4.43,4.53,4.42,4.5,10868000,4.46
2011-12-26,4.48,4.6,4.47,4.57,10642100,4.53
2011-12-27,4.56,4.6,4.48,4.56,6455800,4.52
2011-12-28,4.5,4.56,4.48,4.56,6505100,4.52
2011-12-29,4.54,4.56,4.49,4.54,5066300,4.5
2011-12-30,4.53,4.6,4.53,4.55,8965300,4.51
2012-01-02,4.53,4.6,4.53,4.55,8965300,4.51
2012-01-03,4.53,4.6,4.53,4.55,8965300,4.51
2012-01-04,4.59,4.6,4.43,4.45,7177000,4.41
2012-01-05,4.43,4.46,4.34,4.36,9937700,4.32
2012-01-06,4.35,4.41,4.34,4.39,6745000,4.35
2012-01-09,4.39,4.51,4.35,4.5,12522700,4.46
2012-01-10,4.48,4.7,4.48,4.68,21736900,4.64
2012-01-11,4.7,4.81,4.65,4.72,21936500,4.68
2012-01-12,4.7,4.77,4.67,4.74,14882300,4.7
2012-01-13,4.73,4.75,4.59,4.62,11976900,4.58
2012-01-16,4.57,4.64,4.52,4.53,9863500,4.49
2012-01-17,4.53,4.83,4.53,4.82,20607100,4.78
2012-01-18,4.82,4.94,4.74,4.76,20158900,4.72
2012-01-19,4.76,4.93,4.75,4.86,18217800,4.82
2012-01-20,4.89,4.9,4.82,4.88,11722900,4.84
2012-01-30,4.9,4.9,4.78,4.79,8589000,4.75
2012-01-31,4.65,4.68,4.5,4.58,22258200,4.54
2012-02-01,4.54,4.61,4.52,4.54,7885800,4.5
2012-02-02,4.57,4.61,4.52,4.61,12993800,4.57
2012-02-03,4.6,4.67,4.57,4.64,11581700,4.6
2012-02-06,4.65,4.72,4.63,4.69,13744900,4.65
2012-02-07,4.66,4.72,4.62,4.66,12892900,4.62
2012-02-08,4.66,4.8,4.62,4.76,12891400,4.72
2012-02-09,4.74,4.81,4.74,4.76,11528000,4.72
2012-02-10,4.75,4.89,4.75,4.8,16682000,4.76
2012-02-13,4.77,4.85,4.73,4.8,11276800,4.76
2012-02-14,4.8,4.8,4.73,4.76,7269900,4.72
2012-02-15,4.74,4.89,4.74,4.83,12793400,4.79
2012-02-16,4.82,4.89,4.76,4.79,12674200,4.75
2012-02-17,4.83,4.86,4.78,4.79,9121300,4.75
2012-02-20,4.85,4.87,4.79,4.8,9355600,4.76
2012-02-21,4.8,4.8,4.71,4.78,15401600,4.74
2012-02-22,4.76,4.84,4.71,4.83,18492000,4.79
2012-02-23,4.82,4.94,4.81,4.89,32578900,4.85
2012-02-24,4.89,4.96,4.85,4.94,19546500,4.9
2012-02-27,4.95,5.04,4.94,4.98,26067400,4.94
2012-02-28,4.96,5.07,4.93,5.03,25631300,4.99
2012-02-29,5.0,5.03,4.93,4.94,13661900,4.9
2012-03-01,4.93,4.96,4.91,4.92,9251200,4.88
2012-03-02,4.93,4.97,4.93,4.96,12076600,4.92
2012-03-05,4.96,4.98,4.89,4.9,16101200,4.86
2012-03-06,4.88,4.89,4.8,4.81,16451100,4.77
2012-03-07,4.77,4.87,4.75,4.81,10782000,4.77
2012-03-08,4.83,4.88,4.81,4.83,6465900,4.79
2012-03-09,4.85,4.86,4.8,4.84,10396000,4.8
2012-03-12,4.84,4.86,4.76,4.8,9870600,4.76
2012-03-13,4.81,4.88,4.8,4.88,10942300,4.84
2012-03-14,4.93,4.95,4.74,4.75,22549400,4.71
2012-03-15,4.75,4.77,4.64,4.64,14339600,4.6
2012-03-16,4.65,4.69,4.6,4.66,11985500,4.62
2012-03-19,4.66,4.68,4.62,4.67,8207400,4.63
2012-03-20,4.65,4.73,4.63,4.65,12326600,4.61
2012-03-21,4.66,4.71,4.63,4.68,7267000,4.64
2012-03-22,4.69,4.7,4.59,4.63,7642900,4.59
2012-03-23,4.63,4.65,4.52,4.54,12156100,4.5
2012-03-26,4.55,4.58,4.49,4.51,10443600,4.47
2012-03-27,4.53,4.56,4.52,4.53,5866000,4.49
2012-03-28,4.52,4.52,4.38,4.39,13916500,4.35
2012-03-29,4.38,4.38,4.25,4.27,13766600,4.23
2012-03-30,4.28,4.3,4.25,4.28,6686200,4.24
2012-04-05,4.28,4.35,4.25,4.33,11225800,4.29
2012-04-06,4.33,4.34,4.29,4.32,7317200,4.28
2012-04-09,4.3,4.36,4.28,4.29,8604200,4.25
2012-04-10,4.28,4.33,4.24,4.33,8646200,4.29
2012-04-11,4.28,4.34,4.27,4.31,6396300,4.27
2012-04-12,4.32,4.38,4.29,4.38,9897700,4.34
2012-04-13,4.38,4.42,4.37,4.41,9979500,4.37
2012-04-16,4.34,4.4,4.3,4.38,10341200,4.34
2012-04-17,4.36,4.44,4.33,4.38,10839100,4.34
2012-04-18,4.39,4.45,4.36,4.44,10929300,4.4
2012-04-19,4.42,4.46,4.41,4.41,8014700,4.37
2012-04-20,4.4,4.47,4.39,4.46,10761400,4.42
2012-04-23,4.45,4.45,4.41,4.42,9142300,4.38
2012-04-24,4.41,4.45,4.32,4.37,12946700,4.33
2012-04-25,4.35,4.43,4.35,4.39,9565900,4.35
2012-04-26,4.41,4.42,4.37,4.39,10551600,4.35
2012-04-27,4.39,4.43,4.36,4.4,9736700,4.36
2012-05-02,4.43,4.48,4.4,4.47,17387000,4.43
2012-05-03,4.46,4.47,4.42,4.45,9217400,4.41
2012-05-04,4.45,4.48,4.42,4.47,12355900,4.43
2012-05-07,4.44,4.51,4.43,4.48,13335700,4.44
2012-05-08,4.47,4.48,4.43,4.44,13304900,4.4
2012-05-09,4.44,4.45,4.34,4.36,12139600,4.32
2012-05-10,4.36,4.4,4.34,4.36,8686800,4.32
2012-05-11,4.35,4.36,4.31,4.31,6235900,4.27
2012-05-14,4.32,4.34,4.28,4.29,7268700,4.25
2012-05-15,4.28,4.29,4.24,4.27,5622200,4.23
2012-05-16,4.25,4.28,4.2,4.22,7671400,4.18
2012-05-17,4.21,4.25,4.2,4.25,13896500,4.21
2012-05-18,4.23,4.28,4.18,4.2,13091200,4.16
2012-05-21,4.2,4.23,4.18,4.2,8906400,4.16
2012-05-22,4.2,4.23,4.2,4.22,9071700,4.18
2012-05-23,4.21,4.21,4.16,4.18,10266300,4.14
2012-05-24,4.16,4.22,4.16,4.18,8010500,4.14
2012-05-25,4.18,4.28,4.17,4.23,10046000,4.19
2012-05-28,4.2,4.3,4.19,4.29,19354700,4.25
2012-05-30,4.31,4.32,4.23,4.26,18472300,4.22
2012-05-31,4.24,4.25,4.21,4.22,7815500,4.18
2012-06-01,4.21,4.25,4.2,4.22,4773500,4.18
2012-06-04,4.17,4.17,4.04,4.05,14684100,4.01
2012-06-05,4.05,4.07,4.03,4.06,7081600,4.02
2012-06-06,4.07,4.07,4.04,4.05,5155500,4.01
2012-06-07,4.07,4.09,4.01,4.02,6487100,3.98
2012-06-08,4.03,4.04,3.99,4.01,7222400,3.97
2012-06-11,4.02,4.06,4.01,4.04,5526200,4.0
2012-06-12,4.02,4.03,3.99,4.0,5241900,3.97
2012-06-13,4.01,4.05,4.0,4.04,4404700,4.0
2012-06-14,4.04,4.07,4.01,4.02,5967800,3.98
2012-06-15,4.03,4.06,4.02,4.05,5663200,4.01
2012-06-18,4.06,4.07,4.04,4.05,5136700,4.01
2012-06-19,4.05,4.06,4.03,4.04,3338300,4.0
2012-06-20,4.06,4.06,4.03,4.04,3448700,4.0
2012-06-21,4.05,4.05,3.97,3.99,6606600,3.96
2012-06-25,3.98,3.99,3.95,3.95,5980200,3.92
2012-06-26,3.95,3.96,3.91,3.94,6260300,3.91
2012-06-27,3.93,3.96,3.91,3.93,6393300,3.9
2012-06-29,3.88,3.92,3.85,3.9,5948200,3.87
2012-07-02,3.92,3.96,3.87,3.92,7313500,3.89
2012-07-03,3.91,3.93,3.89,3.9,4687900,3.87
2012-07-04,3.9,3.91,3.88,3.89,4821100,3.86
2012-07-05,3.88,3.88,3.8,3.82,6319000,3.79
2012-07-06,3.82,3.87,3.8,3.85,5271100,3.82
2012-07-09,3.84,3.85,3.72,3.74,5826600,3.71
2012-07-10,3.74,3.75,3.7,3.72,8070900,3.69
2012-07-11,3.72,3.77,3.69,3.74,8058500,3.71
2012-07-12,3.72,3.76,3.66,3.73,11568900,3.7
2012-07-13,3.72,3.76,3.7,3.74,6844900,3.71
2012-07-16,3.74,3.74,3.66,3.68,7150400,3.65
2012-07-17,3.66,3.71,3.66,3.7,5857400,3.67
2012-07-18,3.68,3.74,3.68,3.73,10331700,3.7
2012-07-19,3.73,3.76,3.7,3.73,11028900,3.7
2012-07-20,3.73,3.75,3.7,3.71,6123400,3.68
2012-07-23,3.69,3.7,3.65,3.67,6051500,3.64
2012-07-24,3.65,3.75,3.65,3.71,9443900,3.68
2012-07-25,3.69,3.71,3.66,3.67,7188000,3.64
2012-07-26,3.66,3.72,3.66,3.7,7605300,3.67
2012-07-27,3.72,3.73,3.69,3.71,5702500,3.68
2012-07-30,3.72,3.72,3.65,3.68,6387900,3.65
2012-07-31,3.68,3.69,3.64,3.66,6987500,3.63
2012-08-01,3.66,3.7,3.64,3.69,6482200,3.66
2012-08-02,3.69,3.87,3.69,3.75,15201000,3.72
2012-08-03,3.72,3.82,3.72,3.78,8757800,3.75
2012-08-06,3.77,3.86,3.75,3.82,9684900,3.79
2012-08-07,3.82,3.85,3.78,3.83,8157200,3.8
2012-08-08,3.82,3.84,3.79,3.8,5381200,3.77
2012-08-09,3.79,3.82,3.77,3.81,6508500,3.78
2012-08-10,3.8,3.83,3.78,3.81,5035600,3.78
2012-08-13,3.8,3.8,3.74,3.74,6556300,3.71
2012-08-14,3.75,3.76,3.73,3.74,8666500,3.71
2012-08-15,3.74,3.76,3.68,3.7,7358100,3.67
2012-08-16,3.69,3.73,3.69,3.7,5287500,3.67
2012-08-17,3.7,3.72,3.67,3.7,4046300,3.67
2012-08-20,3.68,3.71,3.67,3.69,4122200,3.66
2012-08-21,3.69,3.73,3.68,3.71,5035500,3.68
2012-08-22,3.71,3.72,3.69,3.7,4182600,3.67
2012-08-23,3.7,3.72,3.68,3.7,3526800,3.67
2012-08-24,3.69,3.7,3.65,3.65,2813300,3.62
2012-08-27,3.65,3.65,3.54,3.55,5641600,3.52
2012-08-28,3.61,3.69,3.6,3.62,12627000,3.59
2012-08-29,3.6,3.61,3.56,3.58,5782400,3.55
2012-08-30,3.58,3.59,3.53,3.55,6226400,3.52
2012-08-31,3.54,3.57,3.52,3.54,5800500,3.51
2012-09-03,3.53,3.55,3.5,3.51,11463500,3.48
2012-09-04,3.51,3.52,3.43,3.44,8944000,3.41
2012-09-05,3.44,3.44,3.3,3.37,10865200,3.34
2012-09-06,3.36,3.39,3.34,3.37,9193600,3.34
2012-09-07,3.39,3.59,3.38,3.53,20836400,3.5
2012-09-10,3.53,3.56,3.5,3.55,12485900,3.52
2012-09-11,3.53,3.54,3.48,3.51,8564700,3.48
2012-09-12,3.52,3.55,3.49,3.52,8979700,3.49
2012-09-13,3.52,3.59,3.51,3.53,13595700,3.5
2012-09-14,3.55,3.58,3.53,3.56,11975200,3.53
2012-09-17,3.56,3.56,3.45,3.46,9615100,3.43
2012-09-18,3.44,3.45,3.4,3.41,5214900,3.38
2012-09-19,3.42,3.44,3.4,3.42,4506900,3.39
2012-09-20,3.42,3.43,3.33,3.34,7962700,3.31
2012-09-21,3.34,3.38,3.33,3.34,5562700,3.31
2012-09-24,3.32,3.36,3.28,3.32,6426800,3.29
