Date,Open,High,Low,Close,Volume,Adj Close
2009-09-28,17.59995,17.82,16.95,16.99995,9952400,3.62008
2009-09-29,16.68,17.1,16.5,16.66005,7821500,3.5477
2009-09-30,16.81005,17.4,16.57995,17.29995,9629400,3.68396
2009-10-01,17.29995,17.29995,17.29995,17.29995,0,3.68396
2009-10-02,17.29995,17.29995,17.29995,17.29995,0,3.68396
2009-10-05,17.29995,17.29995,17.29995,17.29995,0,3.68396
2009-10-06,17.29995,17.29995,17.29995,17.29995,0,3.68396
2009-10-07,17.29995,17.29995,17.29995,17.29995,0,3.68396
2009-10-08,17.29995,17.29995,17.29995,17.29995,0,3.68396
2009-10-21,19.03005,19.03005,18.94005,19.03005,35075300,4.05238
2009-10-22,19.03995,19.45005,18.76005,19.18995,40240000,4.08643
2009-10-23,19.17,19.98,18.91005,19.57005,29357100,4.16737
2009-10-26,19.45005,20.1,19.30995,19.96005,23291200,4.25042
2009-10-27,19.78005,20.50005,19.60005,19.71,30670900,4.19718
2009-10-28,19.65,20.1,19.30005,19.99995,22573400,4.25892
2009-10-29,19.77,20.44005,19.57995,20.01,17908000,4.26106
2009-10-30,20.20005,20.38995,19.90005,20.25,15946300,4.31217
2009-11-02,19.8,21.19005,19.56,20.92005,15240900,4.45485
2009-11-03,20.94,21.42,20.65005,21.13005,20737600,4.499569999999999
2009-11-04,21.13995,21.28995,20.59995,21.15,20598100,4.503819999999999
2009-11-05,21.15,21.15,20.56005,20.76,12752800,4.42077
2009-11-06,20.91,21.0,20.55,20.62995,13658200,4.39307
2009-11-09,20.59005,20.59005,20.17995,20.29005,13509300,4.32069
2009-11-10,20.41005,20.88,20.38995,20.74995,17001600,4.41863
2009-11-11,20.80995,20.98005,20.59995,20.85,9606900,4.43993
2009-11-12,20.86005,22.08,20.74995,21.79005,22267500,4.64011
2009-11-13,21.79995,22.35,21.37005,22.08,17334300,4.70186
2009-11-16,22.27995,23.35005,21.78,22.15005,33352400,4.7167699999999995
2009-11-17,22.17,22.21005,21.3,21.70005,26190200,4.62095
2009-11-18,21.75,21.75,21.10995,21.19005,23290900,4.51235
2009-11-19,21.19005,21.58005,21.0,21.49995,26140300,4.57834
2009-11-20,21.37995,21.43995,20.98005,21.25005,22775200,4.525119999999999
2009-11-23,21.25995,21.58995,21.10005,21.55005,18161600,4.58901
2009-11-24,21.63,22.17,20.41005,20.50005,28039800,4.36541
2009-11-25,20.4,21.16005,20.35005,21.13005,18351400,4.499569999999999
2009-11-26,21.19995,21.3,20.1,20.58,22404500,4.38244
2009-11-27,20.35005,21.19995,19.99995,20.83005,28156400,4.43569
2009-11-30,20.80005,22.14,20.71005,22.03995,29317700,4.6933300000000004
2009-12-01,22.00005,22.35,21.70005,22.18995,29204200,4.72527
2009-12-02,22.24995,22.71,22.17,22.56,26267900,4.804069999999999
2009-12-03,22.48005,22.48005,22.15005,22.30995,18649700,4.75082
2009-12-04,22.38,22.38,21.04995,21.99,16658700,4.68269
2009-12-07,21.94995,22.21995,21.58005,22.00005,16432200,4.684830000000001
2009-12-08,22.12995,22.60005,21.9,22.15005,14328000,4.7167699999999995
2009-12-09,22.00005,22.39995,21.81,22.12005,15422700,4.71039
2009-12-10,22.39995,23.55,21.9,21.9,40409800,4.663530000000001
2009-12-11,21.85005,22.05,21.40005,21.70005,18719700,4.62095
2009-12-15,21.70995,22.24995,21.49995,21.73995,15532000,4.62945
2009-12-16,21.75,22.09995,21.39,21.51,17761000,4.5804800000000006
2009-12-17,21.49995,21.69,20.80995,20.98995,11796100,4.46974
2009-12-18,20.7,20.82,20.11995,20.38005,11267600,4.33986
2009-12-21,20.35005,21.19995,20.34,21.07995,9698500,4.4889
2009-12-22,21.13005,21.16005,20.80005,20.86995,8974300,4.44418
2009-12-23,20.68995,21.79995,20.56005,21.70005,12111400,4.62095
2009-12-24,21.82005,22.45005,21.82005,22.2,22941400,4.72741
2009-12-25,22.21005,22.84995,22.21005,22.66005,30444700,4.82538
2009-12-28,22.8,23.41005,22.8,23.23005,21468300,4.94676
2009-12-29,23.26995,23.38995,22.90005,23.35005,13951900,4.97231
2009-12-30,23.31,23.59995,22.5,23.4,21357300,4.98295
2009-12-31,23.04,23.28,22.45005,23.20005,16436800,4.94037
2010-01-04,23.05995,23.05995,22.00005,22.36995,22679900,4.7636
2010-01-05,22.00005,22.29,21.40005,21.69,25189100,4.61881
2010-01-06,21.73005,21.76995,21.19005,21.3,30734100,4.53576
2010-01-07,21.3,21.36,20.37,20.77005,44708600,4.42291
2010-01-08,20.59995,21.15,20.50005,21.12,22211600,4.4974300000000005
2010-01-11,21.37995,21.46995,20.20005,20.38005,26326500,4.33986
2010-01-12,20.41995,21.06,20.29995,20.89995,23464800,4.45057
2010-01-13,20.41005,21.06,20.35005,20.71005,18923600,4.4101300000000005
2010-01-14,20.52,21.39,20.52,21.34005,26990100,4.54429
2010-01-15,21.43995,21.55005,21.10995,21.31005,14342700,4.5379
2010-01-18,21.33,21.37995,20.65005,20.92995,22413000,4.45696
2010-01-19,20.92995,21.03,20.55,20.95005,21020600,4.46124
2010-01-20,20.88,20.88,19.75005,20.01,23678500,4.26106
2010-01-21,20.05005,20.23995,19.48005,19.75005,21561900,4.2057
2010-01-22,19.60005,19.65,18.88995,19.27995,26665000,4.1056
2010-01-26,19.09995,19.53,18.9,19.27995,21208800,4.1056
2010-01-27,19.27995,19.87995,19.09995,19.66005,23279800,4.18654
2010-01-28,19.71,20.16,19.36005,19.99995,20579200,4.25892
2010-01-29,19.98,20.29995,19.60005,19.69005,12577400,4.1929300000000005
2010-02-01,19.60005,20.20005,19.21005,20.05005,11845800,4.26959
2010-02-02,20.11005,20.56995,19.95,20.53005,18498300,4.3718
2010-02-03,20.98005,20.98005,20.02995,20.56005,15228600,4.37819
2010-02-04,20.53995,20.56005,19.93005,19.96005,10548400,4.25042
2010-02-05,19.68,19.69005,18.9,19.30005,14291800,4.10988
2010-02-08,19.15005,19.32,18.70995,19.21995,8847300,4.09282
2010-02-09,19.15005,19.21995,18.49995,18.79005,13180000,4.00128
2010-02-10,18.85005,19.14,18.85005,19.05,9180300,4.05663
2010-02-11,19.00995,20.05005,19.00995,19.84995,15891400,4.22698
2010-02-12,19.98,20.08005,19.60995,19.95,7888400,4.24828
2010-02-15,19.98,20.08005,19.60995,19.95,7888400,4.24828
2010-02-16,19.98,20.08005,19.60995,19.95,7888400,4.24828
2010-02-17,19.98,20.08005,19.60995,19.95,7888400,4.24828
2010-02-18,19.98,20.08005,19.60995,19.95,7888400,4.24828
2010-02-22,19.99005,20.1,19.75005,19.78005,6201500,4.21209
2010-02-23,19.78995,19.84995,19.15995,19.60005,9717500,4.17376
2010-02-24,19.44,20.56005,19.33005,20.50005,17706200,4.36541
2010-02-25,20.50005,21.36,20.44995,21.12,25479800,4.4974300000000005
2010-02-26,20.98995,21.70005,20.50995,21.19005,11443100,4.51235
2010-03-01,21.19005,21.22995,20.92005,21.04995,8015500,4.4825099999999996
2010-03-02,21.06,21.45,21.06,21.18,6943800,4.51021
2010-03-03,21.18,21.61005,21.01995,21.54,8251900,4.586869999999999
2010-03-04,21.70995,21.75,20.73,20.74005,11237200,4.416519999999999
2010-03-05,20.74005,21.25005,20.74005,20.98005,6961500,4.467630000000001
2010-03-08,20.95995,21.19995,20.7,20.77995,5810100,4.42502
2010-03-09,20.79,20.88,20.29005,20.53005,7136700,4.3718
2010-03-10,20.52,20.74995,20.28,20.38995,6225100,4.34197
2010-03-11,20.4,20.58,20.23005,20.49,3908100,4.36327
2010-03-12,20.58,20.74995,20.35005,20.43,7063000,4.3505
2010-03-15,20.50005,20.74995,19.78005,19.93995,9057200,4.2461400000000005
2010-03-16,20.59995,20.59995,19.78005,20.17995,15618000,4.29725
2010-03-17,20.32005,20.80995,20.11995,20.79,10553000,4.42716
2010-03-18,20.83005,21.6,20.83005,21.22005,17931800,4.518730000000001
2010-03-19,21.40005,21.46005,20.89005,21.0,13882700,4.4718800000000005
2010-03-22,21.13005,21.43005,21.0,21.43005,11616500,4.56345
2010-03-23,21.55005,22.06005,21.55005,21.97995,39114200,4.68055
2010-03-24,21.99,22.09995,21.70005,21.94995,17500600,4.67416
2010-03-25,21.85005,22.00005,21.66,21.88005,11959000,4.65928
2010-03-26,21.81,22.26,21.67995,22.03005,14555700,4.6912199999999995
2010-03-29,22.09995,22.56,21.82005,22.5,22489300,4.7913
2010-03-30,22.48995,22.5,22.15005,22.26,15034700,4.74019
2010-03-31,22.21005,22.51995,21.91005,22.44,16200300,4.778519999999999
2010-04-01,22.45005,22.51995,22.29,22.47,11397400,4.78491
2010-04-02,22.72005,22.87995,22.41,22.45005,11697100,4.78066
2010-04-06,22.45995,22.5,21.79995,21.85995,17910900,4.655
2010-04-07,21.9,22.14,21.64005,21.79005,15718500,4.64011
2010-04-08,21.79005,22.03995,21.61995,21.75,17825300,4.63159
2010-04-09,21.84,22.05,21.73005,21.87,14412700,4.65714
2010-04-13,21.76005,21.9,21.13005,21.31995,28795000,4.54001
2010-04-14,21.36,21.48,21.16005,21.48,21519200,4.57409
2010-04-15,21.49005,21.52995,21.01995,21.19995,11754700,4.51445
2010-04-16,21.19995,21.49995,21.12,21.25005,15400700,4.525119999999999
2010-04-19,21.12,21.49995,20.38995,20.43,20991400,4.3505
2010-04-20,20.43,20.77005,19.57995,20.08995,20324000,4.27808
2010-04-21,20.08995,20.4,19.59,20.17995,30875400,4.29725
2010-04-22,20.05005,20.44995,19.69995,20.32995,28930800,4.3291900000000005
2010-04-23,20.38005,20.38005,19.69995,19.8,18122300,4.21634
2010-04-26,19.69995,19.99005,19.44,19.51005,16043100,4.1546
2010-04-27,19.51995,19.59,18.37995,19.00005,21707000,4.04599
2010-04-28,19.00005,19.15005,18.63,18.67995,13230800,3.9778300000000004
2010-04-30,18.58005,18.94005,18.34995,18.84,12436000,4.011909999999999
2010-05-04,18.75,19.39005,18.49995,19.03995,11039000,4.05449
2010-05-05,19.00005,19.18005,18.34995,19.17,18916500,4.08218
2010-05-06,19.17,19.17,18.10005,18.10005,17380200,3.85434
2010-05-07,17.50995,17.74995,16.29,16.60005,40601700,3.5349199999999996
2010-05-10,16.42995,16.96005,16.18005,16.60005,22633900,3.5349199999999996
2010-05-11,17.11995,17.23995,16.51995,16.54005,19853200,3.52215
2010-05-12,16.54005,17.02995,16.38,16.84005,15363400,3.5860300000000005
2010-05-13,11.15,11.45,11.12,11.34,12299400,3.6514900000000003
2010-05-14,11.35,11.39,11.16,11.3,12242900,3.63861
2010-05-17,11.1,11.2,10.55,10.78,12333700,3.47117
2010-05-18,10.75,11.0,10.29,10.9,18507600,3.50981
2010-05-24,11.29,11.99,11.29,11.99,37768200,3.86079
2010-05-25,12.04,12.04,11.52,11.92,37141900,3.83825
2010-05-26,11.78,11.97,11.61,11.95,21305000,3.8479099999999997
2010-05-27,11.89,12.14,11.69,11.95,14519500,3.8479099999999997
2010-05-28,12.06,12.16,11.68,11.8,22544500,3.79961
2010-05-31,11.75,12.23,11.63,11.8,28958400,3.79961
2010-06-01,11.71,12.11,11.66,11.97,25192700,3.85435
2010-06-02,11.99,12.21,11.76,12.2,25047700,3.92841
2010-06-03,12.27,12.78,12.14,12.3,30172100,3.96061
2010-06-04,12.53,12.68,12.25,12.31,20054800,3.96383
2010-06-07,11.99,12.16,11.65,11.72,23096800,3.77385
2010-06-08,11.7,11.93,11.5,11.85,12111400,3.8157099999999997
2010-06-09,11.78,12.38,11.78,12.31,19640600,3.96383
2010-06-10,12.33,12.61,12.2,12.48,18420600,4.0185699999999995
2010-06-11,12.5,12.94,12.5,12.57,19414000,4.04755
2010-06-18,12.57,12.57,12.06,12.17,10857400,3.91875
2010-06-21,12.1,12.49,11.85,12.42,9997400,3.99925
2010-06-22,12.31,12.64,12.28,12.46,10374500,4.01213
2010-06-23,12.45,12.63,12.3,12.37,5584300,3.98315
2010-06-24,12.41,12.6,12.23,12.4,3664000,3.99281
2010-06-25,12.38,12.4,12.13,12.17,5079200,3.91875
2010-06-28,12.2,12.33,12.05,12.11,4112800,3.89943
2010-06-29,12.11,12.23,11.3,11.32,10824000,3.64505
2010-06-30,11.31,11.6,11.22,11.4,6952600,3.67081
2010-07-01,11.4,11.56,10.9,10.98,5343000,3.53557
2010-07-02,10.98,11.21,10.71,11.0,8515600,3.54201
2010-07-05,10.99,11.05,10.56,10.9,6896100,3.50981
2010-07-06,10.7,11.54,10.7,11.4,10002800,3.67081
2010-07-07,11.61,12.24,11.61,12.04,17517200,3.87689
2010-07-08,12.15,12.2,11.85,11.94,10804500,3.84469
2010-07-09,12.0,12.58,11.86,12.35,13068500,3.9767099999999997
2010-07-12,12.4,12.53,12.21,12.35,11553900,3.9767099999999997
2010-07-13,12.3,12.3,11.9,12.0,8341200,3.86401
2010-07-14,12.05,12.38,12.04,12.11,7507800,3.89943
2010-07-15,12.12,12.46,12.01,12.31,15812100,3.96383
2010-07-16,12.22,12.37,11.9,12.11,11493400,3.89943
2010-07-19,12.03,12.66,11.91,12.61,21674700,4.06043
2010-07-20,12.67,13.56,12.67,13.22,28508200,4.25685
2010-07-21,13.21,13.34,13.05,13.2,16268900,4.25041
2010-07-22,13.18,13.7,13.1,13.58,20575100,4.37277
2010-07-23,13.59,13.65,13.2,13.44,18136800,4.3276900000000005
2010-07-26,13.4,13.45,13.08,13.37,10087500,4.30515
2010-07-27,13.37,13.55,13.25,13.35,13362100,4.29871
2010-07-28,13.44,13.84,13.28,13.8,17689300,4.44361
2010-07-29,13.81,13.92,13.48,13.7,14617800,4.41141
2010-07-30,13.65,13.85,13.51,13.8,11315300,4.44361
2010-08-02,13.8,14.31,13.7,14.17,19367600,4.56276
2010-08-03,14.19,14.42,13.92,13.97,17301300,4.49835
2010-08-04,13.86,13.99,13.56,13.89,15088000,4.4726
2010-08-05,13.9,13.92,13.55,13.66,17859500,4.39853
2010-08-06,13.6,13.88,13.15,13.83,25934600,4.45327
2010-08-09,13.8,14.0,13.6,13.83,13851500,4.45327
2010-08-10,13.83,13.98,13.29,13.3,18202000,4.28261
2010-08-11,13.31,13.72,13.3,13.6,12277800,4.37921
2010-08-12,13.4,13.5,13.02,13.25,14415800,4.26651
2010-08-13,13.19,13.45,12.97,13.42,16255800,4.32125
2010-08-16,13.35,13.99,13.21,13.88,18556700,4.46938
2010-08-17,13.87,14.4,13.83,14.2,29442100,4.57242
2010-08-18,14.25,14.6,14.2,14.23,19151200,4.58208
2010-08-19,14.24,14.45,13.99,14.3,14565500,4.60462
2010-08-20,14.28,14.29,13.75,13.81,15623800,4.44684
2010-08-23,13.8,14.0,13.6,13.62,8159700,4.38565
2010-08-24,13.62,14.11,13.52,13.9,11040700,4.47581
2010-08-25,13.82,14.15,13.72,13.8,13874200,4.44361
2010-08-26,13.79,14.23,13.79,14.22,24773500,4.57886
2010-08-27,14.18,14.55,14.05,14.34,25111600,4.6175
2010-08-30,14.41,15.14,14.4,15.05,36722200,4.84612
2010-08-31,15.03,15.4,14.91,15.11,31700600,4.86544
2010-09-01,15.11,15.35,14.57,14.78,20112700,4.759180000000001
2010-09-02,14.98,15.55,14.83,15.38,29952000,4.952380000000001
2010-09-03,15.45,15.95,15.22,15.66,26384300,5.04254
2010-09-06,15.8,16.11,15.48,15.56,20813600,5.01034
2010-09-07,15.51,15.51,15.0,15.39,20755200,4.9556
2010-09-08,15.36,15.75,15.2,15.68,16319700,5.04898
2010-09-09,15.7,15.74,14.8,14.85,32037700,4.78172
2010-09-10,14.97,14.98,14.46,14.78,20693400,4.759180000000001
2010-09-13,14.8,15.42,14.8,15.42,22645900,4.96526
2010-09-14,15.42,15.92,15.4,15.52,21241400,4.99746
2010-09-15,15.3,15.3,14.51,15.2,51745400,4.894419999999999
2010-09-16,14.97,14.97,14.01,14.42,33969800,4.64326
2010-09-20,14.42,15.2,14.4,14.69,19423600,4.7302
2010-09-21,14.7,15.25,14.7,14.99,28860400,4.8268
2010-09-27,15.0,15.48,15.0,15.15,22410500,4.8783199999999995
2010-09-28,15.2,15.22,14.88,14.91,14022600,4.80104
2010-09-29,14.82,15.3,14.8,15.03,16941900,4.83968
2010-09-30,14.93,15.39,14.86,15.3,14867800,4.92662
2010-10-08,15.44,15.61,15.31,15.48,17461400,4.98458
2010-10-11,15.5,16.15,15.48,15.63,28894200,5.0328800000000005
2010-10-12,15.83,16.05,15.72,15.91,30458600,5.1230400000000005
2010-10-13,15.92,17.5,15.9,17.36,50994400,5.58994
2010-10-14,17.32,17.4,16.8,16.81,37953000,5.41284
2010-10-15,16.7,17.6,16.6,17.12,29573200,5.5126599999999994
2010-10-18,17.2,17.37,16.0,16.71,29821000,5.3806400000000005
2010-10-19,16.61,17.42,16.61,17.32,21926500,5.5770599999999995
2010-10-20,16.9,18.37,16.8,18.14,29952400,5.8411
2010-10-21,18.06,18.68,17.93,18.01,23582700,5.79924
2010-10-22,18.2,19.27,18.03,18.6,28760200,5.9892199999999995
2010-10-25,18.8,20.06,18.8,19.0,36270700,6.11802
2010-10-26,19.11,19.2,18.2,19.05,24930700,6.134119999999999
2010-10-27,19.0,19.0,18.23,18.3,20450400,5.89262
2010-10-28,18.3,18.59,17.81,17.91,18170300,5.76704
2010-10-29,18.3,18.59,17.81,17.85,20633000,5.747719999999999
2010-11-01,17.85,18.44,17.85,18.3,27400500,5.89262
2010-11-02,18.36,18.4,17.65,17.79,35610800,5.7284
2010-11-03,17.8,17.9,17.1,17.16,30619800,5.52554
2010-11-04,17.18,17.58,17.0,17.55,33822400,5.65112
2010-11-05,17.71,17.88,17.25,17.58,29418900,5.66078
2010-11-08,17.71,18.2,17.4,18.2,43122900,5.8604199999999995
2010-11-09,18.22,18.32,17.6,17.83,36915700,5.741280000000001
2010-11-10,17.77,17.77,17.1,17.3,44740000,5.57062
2010-11-11,17.2,17.67,16.99,17.3,56054900,5.57062
2010-11-12,17.3,17.48,15.84,16.0,57521500,5.152019999999999
2010-11-15,15.96,16.55,15.93,16.3,37108100,5.24862
2010-11-16,16.38,16.38,15.62,15.9,32594700,5.11982
2010-11-17,15.8,16.09,15.36,15.55,26566400,5.00712
2010-11-18,15.75,16.22,15.51,16.1,22731900,5.18422
2010-11-19,16.18,16.56,16.02,16.5,25957000,5.31302
2010-11-22,16.39,16.81,16.25,16.55,21460100,5.32912
2010-11-23,16.51,16.51,15.72,16.1,19644600,5.18422
2010-11-24,15.92,16.8,15.9,16.71,26032300,5.3806400000000005
2010-11-25,16.9,17.29,16.61,17.19,29274700,5.5352
2010-11-26,17.15,17.18,16.71,16.93,18366200,5.45148
2010-11-29,16.93,16.94,16.35,16.72,16029500,5.383859999999999
2010-11-30,16.65,16.85,15.78,16.37,30496900,5.27116
2010-12-01,16.2,16.54,16.01,16.54,22401300,5.3259
2010-12-02,16.75,16.8,16.28,16.3,18461400,5.24862
2010-12-03,16.5,16.73,16.03,16.18,18832700,5.209980000000001
2010-12-06,16.2,16.42,15.88,16.03,11112300,5.1616800000000005
2010-12-07,15.9,16.46,15.79,16.36,21452000,5.26794
2010-12-08,16.3,16.49,16.07,16.1,17699600,5.18422
2010-12-09,16.08,16.08,15.59,15.61,22919200,5.02644
2010-12-10,15.63,15.93,15.53,15.73,15629900,5.06508
2010-12-13,15.89,16.85,15.86,16.68,36333500,5.37098
2010-12-14,16.65,17.44,16.62,17.33,43418600,5.58028
2010-12-15,17.33,17.44,17.01,17.2,30951000,5.5384199999999995
2010-12-16,17.2,17.31,17.07,17.1,12281600,5.50622
2010-12-17,17.1,17.5,17.09,17.45,22482600,5.61892
2010-12-21,17.4,17.71,17.2,17.55,30581800,5.65112
2010-12-22,17.53,18.01,17.33,17.33,34309400,5.58028
2010-12-23,17.36,17.6,16.85,16.94,20110400,5.4547
2010-12-24,16.88,17.2,16.75,16.94,15061200,5.4547
2010-12-27,17.0,17.4,16.2,16.25,17931500,5.23252
2010-12-28,16.18,16.51,16.0,16.25,13573900,5.23252
2010-12-29,16.24,16.85,16.24,16.68,14767500,5.37098
2010-12-30,16.68,17.16,16.59,17.12,17197900,5.5126599999999994
2010-12-31,17.2,17.5,16.91,17.4,22401300,5.6028199999999995
2011-01-04,17.5,17.6,17.23,17.45,17605700,5.61892
2011-01-05,17.29,17.71,17.18,17.25,20221500,5.55452
2011-01-06,17.5,17.88,17.31,17.54,27752600,5.6479
2011-01-07,17.55,17.71,17.13,17.35,19541600,5.58672
2011-01-10,17.37,17.4,16.95,17.05,10981100,5.49012
2011-01-11,17.0,17.18,16.69,17.0,12611400,5.474019999999999
2011-01-12,17.1,17.15,16.75,16.9,6670100,5.44182
2011-01-13,16.91,17.03,16.75,16.98,9819600,5.46758
2011-01-14,16.82,17.02,16.63,16.9,12757300,5.44182
2011-01-17,16.71,16.95,15.98,16.0,15980300,5.152019999999999
2011-01-18,16.0,16.13,15.51,16.0,11966500,5.152019999999999
2011-01-19,16.09,16.48,15.82,16.42,8105200,5.28726
2011-01-20,16.41,16.47,15.73,15.78,9471500,5.081180000000001
2011-01-21,15.8,16.0,15.54,15.79,16448900,5.0844
2011-01-25,15.56,15.89,15.25,15.83,8732100,5.0972800000000005
2011-01-26,15.83,16.17,15.72,15.99,7541600,5.1488
2011-01-27,15.79,16.11,15.4,16.0,14723500,5.152019999999999
2011-01-28,15.93,16.3,15.79,16.21,22699200,5.21964
2011-01-31,16.16,16.49,16.01,16.37,14614700,5.27116
2011-02-01,16.43,16.48,16.2,16.22,10603100,5.22286
2011-02-09,16.01,16.76,16.0,16.46,14240500,5.30014
2011-02-10,16.3,18.11,16.3,18.11,64744500,5.83144
2011-02-11,18.25,18.73,18.0,18.25,61508400,5.876519999999999
2011-02-14,18.32,19.16,18.32,18.55,55106100,5.97312
2011-02-15,18.55,19.29,18.55,18.8,41506100,6.05362
2011-02-16,18.85,19.06,18.33,18.95,46372100,6.10192
2011-02-17,18.86,18.94,18.47,18.73,31299200,6.03108
2011-02-18,18.74,18.81,17.83,17.86,73531000,5.75094
2011-02-21,17.81,18.92,17.8,18.87,64057400,6.07616
2011-02-22,18.88,19.28,18.15,18.3,54426300,5.89262
2011-02-23,18.3,18.85,18.02,18.33,23588700,5.90228
2011-02-24,18.2,18.58,18.1,18.41,19298000,5.92804
2011-02-25,18.47,18.88,18.05,18.67,26820400,6.01176
2011-02-28,18.68,20.1,18.67,19.9,56207900,6.40782
2011-03-01,19.95,20.51,19.61,20.03,46745900,6.44968
2011-03-02,19.95,20.43,19.58,20.23,24127300,6.51408
2011-03-03,20.18,20.85,19.8,19.9,34692300,6.40782
2011-03-04,19.9,20.46,19.65,20.41,23327900,6.572039999999999
2011-03-07,20.65,21.4,20.41,20.62,38596900,6.639660000000001
2011-03-08,20.59,20.69,20.15,20.41,20189600,6.572039999999999
2011-03-09,20.41,20.69,19.98,20.17,18719800,6.494759999999999
2011-03-10,20.04,20.4,19.9,20.0,18321400,6.44002
2011-03-11,19.96,20.0,19.38,19.6,30996000,6.31122
2011-03-14,19.55,19.93,19.48,19.79,14448300,6.3724
2011-03-15,19.68,19.68,18.85,19.3,28208200,6.21462
2011-03-16,19.32,20.1,19.31,19.9,20565300,6.40782
2011-03-17,19.62,19.62,19.0,19.06,25773500,6.13734
2011-03-18,19.35,19.43,18.91,19.12,22156700,6.15666
2011-03-21,19.11,19.4,18.65,18.8,18228800,6.05362
2011-03-22,18.81,19.15,18.1,18.97,28108400,6.10836
2011-03-23,18.95,19.41,18.6,19.34,25200400,6.2275
2011-03-24,19.35,19.56,19.35,19.4,23523300,6.24682
2011-03-25,19.48,20.4,19.47,20.06,46732800,6.45934
2011-03-28,20.06,20.5,19.8,19.91,27976700,6.41104
2011-03-29,19.88,20.15,19.35,19.42,21176200,6.25326
2011-03-30,19.3,19.52,18.7,19.1,17951700,6.15022
2011-03-31,19.0,19.29,18.55,18.74,14692600,6.0343
2011-04-01,18.7,18.98,18.5,18.91,11583500,6.08904
2011-04-06,18.91,19.14,18.48,18.89,24704000,6.0826
2011-04-07,18.89,19.8,18.53,19.61,33857500,6.31444
2011-04-08,19.67,20.06,19.51,19.65,26766500,6.327319999999999
2011-04-11,19.79,20.2,19.1,19.16,38530200,6.1695400000000005
2011-04-13,19.0,19.4,18.59,19.25,26163800,6.198519999999999
2011-04-14,19.21,19.21,18.65,18.74,28327900,6.0343
2011-04-15,18.7,18.94,18.15,18.39,31129200,5.9216
2011-04-18,18.39,18.52,18.01,18.1,22832900,5.82822
2011-04-19,18.1,18.42,17.98,18.16,25593200,5.84754
2011-04-20,18.23,18.57,18.17,18.34,15052400,5.9055
2011-04-21,18.37,18.54,18.12,18.19,15046700,5.8572
2011-04-22,18.23,18.55,18.15,18.3,24578600,5.89262
2011-04-25,18.25,18.25,17.55,17.66,40231300,5.68654
2011-04-26,17.68,17.91,17.52,17.82,18371700,5.73806
2011-04-27,17.88,18.07,17.62,17.75,13039500,5.71552
2011-04-28,17.6,18.12,17.51,17.76,44196400,5.71874
2011-04-29,17.79,18.35,17.76,18.26,26051300,5.87974
2011-05-03,18.31,18.7,18.16,18.61,23260900,5.99244
2011-05-04,18.58,18.65,18.24,18.34,17823100,5.9055
2011-05-05,18.31,18.72,18.27,18.42,14600200,5.93126
2011-05-06,18.27,19.02,18.2,18.91,21795300,6.08904
2011-05-09,19.0,19.5,18.66,18.87,21458200,6.07616
2011-05-10,18.81,19.23,18.8,19.06,10484600,6.13734
2011-05-11,19.07,19.18,18.7,18.8,10265800,6.05362
2011-05-12,18.8,19.39,18.7,19.15,23938300,6.16632
2011-05-13,19.15,19.25,18.5,18.85,14259100,6.069719999999999
2011-05-16,18.72,19.06,18.66,18.85,9160000,6.069719999999999
2011-05-17,18.85,18.9,18.53,18.63,7827000,5.998880000000001
2011-05-18,18.63,19.05,18.56,18.98,10650200,6.11158
2011-05-19,19.0,19.44,18.76,18.8,11674400,6.05362
2011-05-20,18.95,19.35,18.78,19.14,12852700,6.1631
2011-05-23,19.02,19.1,18.1,18.1,13074300,5.82822
2011-05-24,18.1,18.44,18.01,18.25,7908600,5.876519999999999
2011-05-25,18.25,18.29,17.85,18.1,7101300,5.82822
2011-05-26,18.12,18.32,17.21,17.21,13363200,5.54164
2011-05-27,17.27,17.52,17.17,17.25,12336600,5.55452
2011-05-30,17.28,17.83,17.27,17.67,12699900,5.68976
2011-05-31,17.71,18.05,17.48,17.92,8207300,5.7702599999999995
2011-06-01,17.8,18.02,17.6,17.85,8176000,5.747719999999999
2011-06-02,17.66,17.78,17.39,17.55,6752700,5.65112
2011-06-03,17.55,17.88,17.55,17.75,8851500,5.71552
2011-06-07,17.69,18.02,17.6,17.94,9227000,5.7767
2011-06-08,17.99,18.12,17.75,18.12,8032000,5.8346599999999995
2011-06-09,18.02,18.14,17.5,17.62,10379400,5.701980000000001
2011-06-10,17.61,17.85,17.45,17.63,4385400,5.70522
2011-06-13,17.4,17.61,17.2,17.4,9093000,5.63079
2011-06-14,17.4,17.76,17.36,17.7,9990900,5.727869999999999
2011-06-15,17.6,17.7,17.25,17.3,8210100,5.59842
2011-06-16,17.15,17.34,16.99,17.13,8237400,5.54341
2011-06-17,17.19,17.25,16.9,17.0,11750700,5.50134
2011-06-20,17.0,17.16,16.48,16.51,11835100,5.34277
2011-06-21,16.61,17.26,16.61,17.15,14738600,5.54988
2011-06-22,17.2,17.52,17.16,17.24,7522400,5.57901
2011-06-23,17.25,17.77,17.02,17.7,9506500,5.727869999999999
2011-06-24,17.52,18.64,17.52,18.5,23845200,5.986759999999999
2011-06-27,18.48,18.75,18.1,18.27,9832700,5.91233
2011-06-28,18.37,18.5,18.15,18.44,8235700,5.96734
2011-06-29,18.51,18.6,18.05,18.15,11459400,5.87349
2011-06-30,18.23,18.52,18.09,18.39,14323800,5.95116
