Date,Open,High,Low,Close,Volume,Adj Close
2009-08-13,23.15001,23.99995,22.69995,23.87996,114131100,15.38641
2009-08-14,23.87996,24.16999,23.10997,23.540010000000002,114338400,15.167370000000002
2009-08-17,22.98998,23.67001,22.30007,22.339979999999997,119056400,14.39417
2009-08-18,22.01004,22.57996,21.65007,22.37001,81113100,14.413520000000002
2009-08-19,22.40004,22.67993,21.00007,21.340020000000003,98569200,13.749870000000001
2009-08-20,21.33001,22.40004,21.10004,22.250020000000003,96960800,14.3362
2009-08-21,22.30007,23.249979999999997,22.06997,22.70996,129385800,14.63255
2009-08-24,22.99999,23.08995,22.00003,22.339979999999997,136483700,14.39417
2009-08-25,22.19997,22.19997,20.10996,20.77998,215259900,13.38902
2009-08-26,20.49996,21.15997,20.09995,20.69002,129604500,13.33106
2009-08-27,20.700029999999998,20.950020000000002,19.96007,20.16001,142663900,12.98956
2009-08-28,20.079929999999997,20.389979999999998,18.75003,19.000020000000003,224745200,12.24215
2009-08-31,18.98,18.98,17.75995,17.84003,157252100,11.49474
2009-09-01,17.75995,18.959979999999998,17.659979999999997,18.53995,155349900,11.94572
2009-09-02,18.26006,19.32996,18.12005,19.27003,183189200,12.41613
2009-09-03,19.31007,20.32004,19.020039999999998,20.22995,200846200,13.03462
2009-09-04,20.20005,20.61007,19.999979999999997,20.17002,144638000,12.99601
2009-09-07,20.32004,20.61007,19.699939999999998,19.94005,121674100,12.84784
2009-09-08,19.790029999999998,20.24997,19.400029999999997,20.22007,131480000,13.028260000000001
2009-09-09,20.44003,20.44003,19.790029999999998,20.07005,136493600,12.9316
2009-09-10,20.08994,20.08994,19.599970000000003,19.73998,94926800,12.71893
2009-09-11,19.699939999999998,21.58,19.60998,21.52995,267429300,13.87224
2009-09-14,21.45,21.740029999999997,21.11005,21.62004,181723500,13.93029
2009-09-15,21.65007,22.19997,21.13007,21.78995,166862100,14.03977
2009-09-16,21.52995,21.67997,20.93,21.13007,151865700,13.61459
2009-09-17,21.39995,21.78995,21.37005,21.50005,133295800,13.852979999999999
2009-09-18,21.55998,21.60002,20.310029999999998,20.46005,174283400,13.182879999999999
2009-09-21,19.999979999999997,19.999979999999997,19.020039999999998,19.84996,182983300,12.78979
2009-09-22,19.599970000000003,19.84996,18.959979999999998,19.05995,153810300,12.28077
2009-09-23,19.12001,19.57995,18.96999,19.18995,133071800,12.36453
2009-09-24,19.07997,20.430020000000003,18.96999,20.06004,221805600,12.92515
2009-09-25,19.78002,19.999979999999997,19.18995,19.54004,104726600,12.5901
2009-09-28,19.57995,19.77001,19.000020000000003,19.09999,76024700,12.306569999999999
2009-09-29,19.16005,19.74999,18.959979999999998,19.67004,116774100,12.673860000000001
2009-09-30,19.81005,19.95006,19.5,19.65002,127010200,12.660960000000001
2009-10-01,19.65002,19.65002,19.65002,19.65002,0,12.660960000000001
2009-10-02,19.65002,19.65002,19.65002,19.65002,0,12.660960000000001
2009-10-05,19.65002,19.65002,19.65002,19.65002,0,12.660960000000001
2009-10-06,19.65002,19.65002,19.65002,19.65002,0,12.660960000000001
2009-10-07,19.65002,19.65002,19.65002,19.65002,0,12.660960000000001
2009-10-08,19.65002,19.65002,19.65002,19.65002,0,12.660960000000001
2009-10-09,20.16001,21.09003,19.999979999999997,20.99006,147132700,13.524379999999999
2009-10-12,21.17999,21.61003,20.700029999999998,20.73994,124603200,13.363220000000002
2009-10-13,20.57003,21.24005,20.51998,21.13007,72693800,13.61459
2009-10-14,21.14996,21.63005,21.03998,21.28997,112924500,13.717620000000002
2009-10-15,21.60002,21.88004,21.27996,21.379929999999998,80732600,13.77558
2009-10-16,21.50005,21.66996,21.00007,21.58,90308100,13.90449
2009-10-19,21.49004,22.47999,21.379929999999998,22.319960000000002,145891100,14.38127
2009-10-20,22.59998,22.90002,22.32997,22.81006,146483100,14.69705
2009-10-21,22.81006,23.08995,22.59998,22.650029999999997,108426000,14.59394
2009-10-22,22.59998,22.73999,22.29006,22.43007,87492800,14.452210000000001
2009-10-23,22.44996,23.17003,22.44996,22.92004,116949000,14.76791
2009-10-26,22.98998,23.15001,22.69995,22.82995,65522700,14.70986
2009-10-27,22.54993,22.82995,21.899929999999998,21.99002,87611600,14.168679999999998
2009-10-28,21.88004,22.14004,21.299979999999998,21.82999,88539800,14.065570000000001
2009-10-29,21.39995,21.799960000000002,21.24993,21.56999,120207900,13.89804
2009-10-30,21.99002,22.339979999999997,21.68998,21.740029999999997,84708400,14.0076
2009-11-02,21.20001,23.28001,21.08002,22.96996,142643100,14.80008
2009-11-03,22.99999,23.34995,22.90002,23.17003,111702900,14.928989999999999
2009-11-04,23.10997,24.09004,23.01,23.67001,126428000,15.251129999999998
2009-11-05,23.58005,23.89998,23.369970000000002,23.55002,68306900,15.173820000000001
2009-11-06,23.80001,24.14997,23.49997,23.62997,82876000,15.22534
2009-11-09,23.600070000000002,23.64999,22.95007,23.50998,108195700,15.14802
2009-11-10,23.57004,23.89998,23.4,23.48996,85031200,15.13512
2009-11-11,23.38999,23.38999,23.080070000000003,23.25999,85268200,14.98695
2009-11-12,23.30003,23.58005,22.98998,23.10997,94725500,14.89029
2009-11-13,22.99999,23.45005,22.88,23.42002,78482000,15.090060000000001
2009-11-16,23.600070000000002,24.120070000000002,23.50998,24.00996,128044200,15.470170000000001
2009-11-17,24.19001,24.58001,23.99995,24.03999,101751800,15.48952
2009-11-18,24.060010000000002,24.23005,23.84993,23.97993,68078300,15.450820000000002
2009-11-19,24.00996,24.139960000000002,23.55002,23.80001,104578500,15.3349
2009-11-20,23.64999,23.79,23.180039999999998,23.61996,127664200,15.21889
2009-11-23,23.60995,23.639979999999998,23.249979999999997,23.59006,107082000,15.199620000000001
2009-11-24,23.759970000000003,23.83004,22.95007,23.01,167257100,14.825879999999998
2009-11-25,23.09996,23.249979999999997,22.339979999999997,23.180039999999998,145740500,14.935429999999998
2009-11-26,23.080070000000003,23.080070000000003,21.899929999999998,21.99002,175682700,14.168679999999998
2009-11-27,21.69999,22.170070000000003,21.32,21.46001,141091900,13.827179999999998
2009-11-30,21.78995,22.1,21.50005,22.02005,119679800,14.18803
2009-12-01,21.88004,22.17995,21.38994,22.05996,156233200,14.21374
2009-12-02,22.28005,22.68994,22.05996,22.270039999999998,139854700,14.3491
2009-12-03,22.23,22.28005,21.899929999999998,22.11001,100920400,14.245989999999999
2009-12-04,22.02993,23.30003,21.76005,23.19993,289039500,14.94825
2009-12-07,22.99999,23.33994,22.89001,23.02001,155271700,14.832320000000001
2009-12-08,22.90002,22.96996,22.28005,22.46998,128968400,14.477929999999999
2009-12-09,22.1,22.36,21.85001,21.90994,102942400,14.11708
2009-12-10,22.07998,22.339979999999997,21.899929999999998,22.08999,76595100,14.233089999999999
2009-12-11,22.130029999999998,22.419929999999997,21.94998,22.11001,70110100,14.245989999999999
2009-12-14,22.01004,22.76001,21.45,22.46998,135416400,14.477929999999999
2009-12-15,22.339979999999997,22.36,21.899929999999998,22.01004,99320400,14.181579999999999
2009-12-16,21.88004,22.28005,21.75004,21.88004,69844000,14.09781
2009-12-17,21.939970000000002,22.07998,21.379929999999998,21.39995,85833000,13.788479999999998
2009-12-18,21.20001,21.28997,20.67,20.72993,106488000,13.356770000000001
2009-12-21,20.72993,21.00995,20.42001,20.64998,68448100,13.30526
2009-12-22,20.75996,20.78999,19.999979999999997,20.00999,86250000,12.8929
2009-12-23,20.06004,20.20005,19.80004,20.06004,78438400,12.92515
2009-12-24,20.17002,20.72005,19.930039999999998,20.69002,111114000,13.33106
2009-12-25,20.49996,20.57003,20.20005,20.34994,88706000,13.111939999999999
2009-12-28,20.34994,20.98005,20.34994,20.76997,79425500,13.382570000000001
2009-12-29,20.78999,20.96003,20.61007,20.93,64192300,13.485679999999999
2009-12-30,20.98005,21.76005,20.89997,21.63005,144008500,13.936739999999999
2009-12-31,21.73002,21.88004,21.50005,21.68998,82285600,13.97536
2010-01-04,21.82999,21.87003,21.15997,21.19,86048700,13.653210000000001
2010-01-05,21.40996,21.58,20.78999,21.35003,149692300,13.75632
2010-01-06,21.28997,21.299979999999998,20.87995,20.93,125817300,13.485679999999999
2010-01-07,20.87995,21.03998,20.30002,20.46005,110806900,13.182879999999999
2010-01-08,20.33993,20.8,20.30002,20.69002,85419900,13.33106
2010-01-11,21.60002,21.799960000000002,20.57003,20.69002,151196200,13.33106
2010-01-12,20.62996,20.97004,20.25998,20.8,107056400,13.40192
2010-01-13,20.24997,20.34994,19.80004,19.82994,190319500,12.77689
2010-01-14,19.869979999999998,20.02,19.64001,19.96995,100543000,12.8671
2010-01-15,20.02,20.24997,19.71996,20.040020000000002,89938700,12.91225
2010-01-18,19.910020000000003,20.290010000000002,19.869979999999998,20.23996,90922200,13.04107
2010-01-19,20.24997,20.59005,20.210060000000002,20.34994,90955900,13.111939999999999
2010-01-20,20.42001,20.529989999999998,19.599970000000003,19.790029999999998,105009400,12.75117
2010-01-21,19.87999,20.57003,19.76,20.47006,121443600,13.189329999999998
2010-01-22,20.20005,21.10004,20.00999,20.89997,200779700,13.46633
2010-01-25,20.56002,20.98005,20.42001,20.46005,104302500,13.182879999999999
2010-01-26,20.48995,20.89997,20.17002,20.69002,119517500,13.33106
2010-01-27,20.67,20.8,19.78002,19.85997,122543600,12.79624
2010-01-28,19.78002,19.84996,19.380010000000002,19.699939999999998,76299200,12.69313
2010-01-29,19.599970000000003,20.040020000000002,19.479979999999998,19.619989999999998,69797100,12.64161
2010-02-01,19.619989999999998,19.619989999999998,19.000020000000003,19.21998,67170200,12.38388
2010-02-02,19.32996,19.699939999999998,19.17006,19.24,63660400,12.39678
2010-02-03,19.31007,19.930039999999998,19.01003,19.89,99441000,12.81559
2010-02-04,19.60998,19.89,19.599970000000003,19.66003,60010700,12.66741
2010-02-05,19.19996,19.68005,19.16005,19.42005,57064700,12.512789999999999
2010-02-08,19.44995,19.5,19.07997,19.21998,48400200,12.38388
2010-02-09,19.19996,19.48999,19.17006,19.42005,34445000,12.512789999999999
2010-02-10,19.58996,19.74999,19.5,19.68005,39922300,12.68031
2010-02-11,19.68993,19.80004,19.58996,19.64001,35588100,12.65451
2010-02-12,19.72997,19.87999,19.66003,19.81005,38587200,12.76407
2010-02-15,19.72997,19.87999,19.66003,19.81005,38587200,12.76407
2010-02-16,19.72997,19.87999,19.66003,19.81005,38587200,12.76407
2010-02-17,19.72997,19.87999,19.66003,19.81005,38587200,12.76407
2010-02-18,19.72997,19.87999,19.66003,19.81005,38587200,12.76407
2010-02-19,19.81005,19.81005,19.81005,19.81005,0,12.76407
2010-02-22,19.72997,19.85997,19.57995,19.68005,43459900,12.68031
2010-02-23,19.65002,19.65002,19.25001,19.48999,39742200,12.55785
2010-02-24,19.34998,19.68005,19.24,19.66003,50671800,12.66741
2010-02-25,19.74999,20.8,19.74999,20.73994,252818700,13.363220000000002
2010-02-26,20.73994,20.73994,20.73994,20.73994,0,13.363220000000002
2010-03-01,20.73994,20.73994,20.73994,20.73994,0,13.363220000000002
2010-03-02,20.73994,20.73994,20.73994,20.73994,0,13.363220000000002
2010-03-03,20.73994,20.73994,20.73994,20.73994,0,13.363220000000002
2010-03-04,20.73994,20.73994,20.73994,20.73994,0,13.363220000000002
2010-03-05,20.73994,20.73994,20.73994,20.73994,0,13.363220000000002
2010-03-08,20.73994,20.73994,20.73994,20.73994,0,13.363220000000002
2010-03-09,20.73994,20.73994,20.73994,20.73994,0,13.363220000000002
2010-03-10,20.73994,20.73994,20.73994,20.73994,0,13.363220000000002
2010-03-11,21.00007,21.799960000000002,20.89997,21.299979999999998,299353200,13.724070000000001
2010-03-12,21.32,21.52007,21.01996,21.03998,97385200,13.55655
2010-03-15,21.00007,21.14996,20.58004,20.68001,75565500,13.32461
2010-03-16,20.62996,21.20001,20.509970000000003,21.19,73245900,13.653210000000001
2010-03-17,21.23004,21.75004,20.950020000000002,21.66996,117962500,13.96246
2010-03-18,21.65995,22.209979999999998,21.549970000000002,21.69999,115678900,13.981810000000001
2010-03-19,21.819979999999997,22.039939999999998,21.50005,21.799960000000002,58183700,14.046220000000002
2010-03-22,21.85001,22.34999,21.85001,22.209979999999998,125626800,14.3104
2010-03-23,22.250020000000003,22.43007,21.89005,22.00003,81336100,14.17513
2010-03-24,22.04995,22.39003,22.00003,22.02993,66420700,14.19439
2010-03-25,21.959989999999998,21.959989999999998,21.46001,21.61003,68265900,13.92384
2010-03-26,21.52007,22.51002,21.52007,22.26003,107247100,14.34265
2010-03-29,22.44996,23.119979999999998,22.30995,22.97997,181349100,14.806529999999999
2010-03-30,22.97997,22.97997,22.97997,22.97997,0,14.806529999999999
2010-03-31,23.06993,23.08995,22.69995,22.78003,70461700,14.6777
2010-04-01,22.770020000000002,23.119979999999998,22.650029999999997,22.849970000000003,75632900,14.722760000000001
2010-04-02,22.85998,23.09996,22.80005,22.91003,53010700,14.761460000000001
2010-04-05,22.91003,22.91003,22.91003,22.91003,0,14.761460000000001
2010-04-06,23.05004,23.37998,22.91003,22.98998,69952400,14.81298
2010-04-07,22.99999,23.080070000000003,22.54005,22.78003,65782100,14.6777
2010-04-08,22.50001,22.96996,22.50001,22.57996,60939100,14.548789999999999
2010-04-09,22.59998,23.02001,22.58997,22.94006,49910500,14.78081
2010-04-12,22.99999,23.05004,22.209979999999998,22.43007,75264300,14.452210000000001
2010-04-13,22.40004,23.119979999999998,22.250020000000003,23.03002,109283000,14.838770000000002
2010-04-14,23.119979999999998,23.119979999999998,22.76001,22.88,50525100,14.74211
2010-04-15,22.95995,22.97997,22.49,22.770020000000002,55005300,14.67125
2010-04-16,22.67005,22.67993,22.02005,22.05996,71454200,14.21374
2010-04-19,21.68998,21.68998,20.48995,20.56002,160250900,13.2473
2010-04-20,20.55001,20.700029999999998,19.999979999999997,20.54,83026100,13.2344
2010-04-21,20.46005,20.889960000000002,20.290010000000002,20.86006,72458800,13.440620000000001
2010-04-22,20.69002,20.69002,20.079929999999997,20.19004,90480800,13.00891
2010-04-23,20.20005,20.85005,19.95006,20.389979999999998,108904700,13.137739999999999
2010-04-26,20.42001,20.78999,20.22007,20.46005,60033300,13.182879999999999
2010-04-27,20.25998,20.35995,19.78002,20.10996,75184500,12.957310000000001
2010-04-28,20.10996,20.10996,20.10996,20.10996,0,12.957310000000001
2010-04-29,20.24997,20.60006,20.16001,20.19004,70325200,13.00891
2010-04-30,20.30002,20.62996,20.16001,20.59005,67945400,13.26665
2010-05-03,20.59005,20.59005,20.59005,20.59005,0,13.26665
2010-05-04,20.22007,20.57003,19.90001,20.19004,60021600,13.00891
2010-05-05,19.95006,20.34994,19.67004,20.310029999999998,71153900,13.086219999999999
2010-05-06,20.09995,20.09995,19.000020000000003,19.03993,97070300,12.26787
2010-05-07,18.66007,19.07997,18.44999,18.549960000000002,80025700,11.952169999999999
2010-05-10,18.72,19.15004,18.50004,18.98,58968000,12.22925
2010-05-11,19.43994,19.520020000000002,18.50004,18.75003,77215100,12.08108
2010-05-12,18.470010000000002,19.24,18.42997,19.18995,105469600,12.36453
2010-05-13,19.09999,19.96007,19.000020000000003,19.70995,101446200,12.699580000000001
2010-05-14,19.51001,19.64001,19.22999,19.400029999999997,49817600,12.499889999999999
2010-05-17,19.17006,19.17006,18.60001,18.66007,56946200,12.02311
2010-05-18,18.73001,19.5,18.72,19.34998,80819100,12.46764
2010-05-19,19.16005,19.67004,19.000020000000003,19.26002,52060600,12.40968
2010-05-20,19.09999,19.44995,18.789939999999998,18.91006,50540600,12.18419
2010-05-21,18.48002,19.300060000000002,18.39994,19.22999,53011100,12.39033
2010-05-24,19.380010000000002,19.999979999999997,19.380010000000002,19.73998,80484600,12.71893
2010-05-25,19.599970000000003,19.66003,18.99001,19.14003,68258200,12.332360000000001
2010-05-26,19.209970000000002,19.380010000000002,18.93996,19.11,33270200,12.31301
2010-05-27,19.07997,19.31995,18.79995,19.31007,40665600,12.44192
2010-05-28,19.520020000000002,19.599970000000003,19.03005,19.130020000000002,42038800,12.32591
2010-05-31,18.90005,19.11,18.50004,18.53995,67313800,11.94572
2010-06-01,18.470010000000002,18.73001,18.299970000000002,18.41996,54390400,11.86841
2010-06-02,18.38005,18.48002,18.07,18.39994,40931000,11.85551
2010-06-03,18.490029999999997,18.60001,18.15996,18.2,53911000,11.72668
2010-06-04,18.129929999999998,18.27995,18.049979999999998,18.169970000000003,37446000,11.70733
2010-06-07,17.89996,18.049979999999998,17.59004,17.639960000000002,61632800,11.36583
2010-06-08,17.69001,17.81,17.180020000000003,17.39998,52067200,11.211210000000001
2010-06-09,17.48994,18.53995,17.17001,18.50004,121187100,11.92
2010-06-10,13.70005,13.99996,13.66001,13.70005,68169100,8.82726
2010-06-11,13.76999,14.17,13.71006,13.820039999999999,82133100,8.90457
2010-06-14,13.820039999999999,13.820039999999999,13.820039999999999,13.820039999999999,0,8.90457
2010-06-15,13.820039999999999,13.820039999999999,13.820039999999999,13.820039999999999,0,8.90457
2010-06-16,13.820039999999999,13.820039999999999,13.820039999999999,13.820039999999999,0,8.90457
2010-06-17,13.91,14.12996,13.76999,13.84994,62264400,8.92384
2010-06-18,13.85995,14.200029999999998,13.78,13.899989999999999,85516400,8.95608
2010-06-21,13.99996,14.63995,13.84994,14.48005,128598000,9.329830000000001
2010-06-22,14.419989999999999,14.669979999999999,14.36006,14.48993,55947400,9.3362
2010-06-23,14.399970000000001,14.52997,14.09005,14.24995,50895600,9.181569999999999
2010-06-24,14.21004,14.499939999999999,14.04,14.34004,44703200,9.23962
2010-06-25,14.24995,14.48005,14.200029999999998,14.399970000000001,42296300,9.27823
2010-06-28,14.399970000000001,14.64996,14.22005,14.43,63609000,9.29758
2010-06-29,14.45002,14.499939999999999,13.73996,13.759979999999999,85143100,8.86587
2010-06-30,13.69004,13.85995,13.52,13.59995,44926600,8.76276
2010-07-01,13.560039999999999,13.800020000000002,13.47996,13.499979999999999,42886000,8.69835
2010-07-02,13.55003,13.680029999999999,13.14001,13.670020000000001,58220800,8.807910000000001
2010-07-05,13.45006,13.749970000000001,13.20995,13.53001,46786400,8.7177
2010-07-06,13.540020000000002,13.84994,13.45006,13.83005,65220800,8.911019999999999
2010-07-07,13.73996,13.83005,13.59995,13.759979999999999,44170500,8.86587
2010-07-08,13.879970000000002,14.060020000000002,13.72995,13.79001,58632300,8.88522
2010-07-09,13.81003,14.48993,13.69004,14.22993,99913300,9.16867
2010-07-12,14.22993,14.659970000000001,14.14998,14.43,75788900,9.29758
2010-07-13,14.21004,14.370070000000002,14.060020000000002,14.17,58387800,9.13006
2010-07-14,14.22005,14.63995,14.22005,14.40998,78472300,9.28468
2010-07-15,14.40998,14.62006,14.07003,14.100060000000001,61698400,9.08499
2010-07-16,13.99996,14.22993,13.899989999999999,14.14998,53160000,9.11716
2010-07-19,14.07003,14.62994,13.97994,14.52997,85421200,9.362
2010-07-20,14.590029999999999,14.96001,14.499939999999999,14.64996,102794500,9.43931
2010-07-21,14.67999,14.730039999999999,14.50995,14.64996,58373200,9.43931
2010-07-22,14.590029999999999,14.850029999999999,14.48993,14.79998,73462100,9.535969999999999
2010-07-23,14.79998,15.149939999999999,14.730039999999999,14.919970000000001,99838900,9.61328
2010-07-26,14.919970000000001,15.00005,14.76007,14.88994,52480400,9.59393
2010-07-27,14.809989999999999,14.809989999999999,14.56,14.61005,67734300,9.41359
2010-07-28,14.70001,15.13993,14.580020000000001,15.069989999999999,111191900,9.70994
2010-07-29,15.10002,15.22001,14.919970000000001,15.08,90544200,9.716389999999999
2010-07-30,15.00005,15.049970000000002,14.86004,14.98003,43008000,9.65198
2010-08-02,14.90996,15.29996,14.87005,15.29996,85047300,9.85812
2010-08-03,15.309970000000002,15.34,14.89995,14.90996,81711000,9.60683
2010-08-04,14.89995,14.929979999999999,14.539979999999998,14.78997,97850900,9.52952
2010-08-05,14.750060000000001,14.750060000000001,14.419989999999999,14.52997,83799400,9.362
2010-08-06,14.499939999999999,14.74005,14.3,14.69,83075500,9.465110000000001
2010-08-09,14.64996,14.79998,14.499939999999999,14.60004,85563100,9.40714
2010-08-10,14.62006,14.69,14.02999,14.07003,92215300,9.06565
2010-08-11,14.05001,14.28999,14.009970000000001,14.11995,52241700,9.09781
2010-08-12,13.97994,14.11995,13.820039999999999,13.88998,67720600,8.949639999999999
2010-08-13,13.93002,14.019979999999999,13.70005,13.98995,84659800,9.01405
2010-08-16,13.91,14.37995,13.84994,14.3,91387500,9.21382
2010-08-17,14.31001,14.47004,14.180010000000001,14.40998,75764100,9.28468
2010-08-18,14.419989999999999,14.590029999999999,14.24995,14.3,94207800,9.21382
2010-08-19,14.3,14.56,14.12996,14.45002,115577200,9.31048
2010-08-20,14.3,14.54999,14.159989999999999,14.19002,81226800,9.14296
2010-08-23,14.200029999999998,14.580020000000001,14.200029999999998,14.34004,74782700,9.23962
2010-08-24,14.320020000000001,14.539979999999998,14.14998,14.37995,62733400,9.26533
2010-08-25,14.28999,14.330029999999999,13.97994,14.02999,64348900,9.03985
2010-08-26,14.159989999999999,14.19002,13.93002,13.97006,38615400,9.00123
2010-08-27,13.98995,14.12996,13.879970000000002,13.97994,46343600,9.0076
2010-08-30,14.060020000000002,14.200029999999998,13.97006,14.100060000000001,67684700,9.08499
2010-08-31,14.04,14.12996,13.920010000000001,13.98995,66706900,9.01405
2010-09-01,14.07003,14.34004,13.79001,13.98995,117623000,9.01405
2010-09-02,14.279979999999998,14.279979999999998,13.95004,14.07003,88002300,9.06565
2010-09-03,14.07003,14.07003,13.83005,13.95004,80462500,8.98833
2010-09-06,14.009970000000001,14.259960000000001,13.879970000000002,14.22993,135956500,9.16867
2010-09-07,14.24995,14.34004,14.05001,14.159989999999999,75706500,9.123610000000001
2010-09-08,14.05001,14.07003,13.800020000000002,13.88998,112019000,8.949639999999999
2010-09-09,13.88998,13.899989999999999,13.45006,13.540020000000002,144905300,8.72415
2010-09-10,13.55003,13.609960000000001,13.30004,13.50999,69433700,8.7048
2010-09-13,13.45006,13.65,13.30004,13.489970000000001,94136000,8.6919
2010-09-14,13.57993,13.670020000000001,13.410020000000001,13.499979999999999,80150000,8.69835
2010-09-15,13.53001,13.53001,13.30004,13.329939999999999,58319400,8.58879
2010-09-16,13.30004,13.30004,12.9,13.02002,95470800,8.3891
2010-09-17,13.089960000000001,13.13,12.9,12.96,56264800,8.350430000000001
2010-09-20,12.96,12.96,12.96,12.96,0,8.350430000000001
2010-09-21,13.0,13.099969999999999,12.87,12.94,43772900,8.337539999999999
2010-09-22,12.94,12.94,12.94,12.94,0,8.337539999999999
2010-09-23,12.94,12.94,12.94,12.94,0,8.337539999999999
2010-09-24,12.94,12.94,12.94,12.94,0,8.337539999999999
2010-09-27,13.0,13.02002,12.88999,12.92999,56164800,8.33109
2010-09-28,12.92,12.92,12.57,12.58,83184500,8.10558
2010-09-29,12.20001,12.69,12.12,12.49,103891400,8.04759
2010-09-30,12.36999,12.99,12.32,12.96,99346700,8.350430000000001
2010-10-01,12.95,12.95,12.95,12.95,0,8.34399
2010-10-04,12.95,12.95,12.95,12.95,0,8.34399
2010-10-05,12.95,12.95,12.95,12.95,0,8.34399
2010-10-06,12.95,12.95,12.95,12.95,0,8.34399
2010-10-07,12.95,12.95,12.95,12.95,0,8.34399
2010-10-08,13.089960000000001,13.46995,12.86,13.35997,129016300,8.608139999999999
2010-10-11,13.369979999999998,14.05001,13.35997,13.88998,218712300,8.949639999999999
2010-10-12,13.83005,13.97994,13.70005,13.96005,141607900,8.99478
2010-10-13,13.97006,14.48993,13.879970000000002,14.440010000000001,275232500,9.304030000000001
2010-10-14,14.96001,15.00005,14.34004,14.38996,285350600,9.27178
2010-10-15,14.320020000000001,15.28995,14.28999,15.25004,366614400,9.82595
2010-10-18,15.6,15.94996,15.21,15.350010000000001,347227000,9.890369999999999
2010-10-19,15.350010000000001,15.40006,15.00005,15.36002,187462800,9.89682
2010-10-20,15.230020000000001,15.750020000000001,15.10002,15.27006,241498200,9.83885
2010-10-21,15.27006,15.28995,14.54999,14.69,195553900,9.465110000000001
2010-10-22,14.63995,14.74005,14.37995,14.54999,142865400,9.3749
2010-10-25,14.580020000000001,14.95,14.239939999999999,14.72003,186517000,9.48446
2010-10-26,14.76007,14.970020000000002,14.399970000000001,14.62006,140125900,9.42004
2010-10-27,14.56,14.98003,14.38996,14.43,158007700,9.29758
2010-10-28,14.43,14.70001,14.26997,14.57001,129115200,9.387789999999999
2010-10-29,14.43,14.70001,14.26997,14.48005,126393500,9.329830000000001
2010-11-01,14.50995,14.74005,14.47004,14.64996,151113500,9.43931
2010-11-02,14.64996,14.77996,14.26997,14.499939999999999,178848300,9.34265
2010-11-03,14.499939999999999,14.98003,14.36006,14.69,250806000,9.465110000000001
2010-11-04,14.750060000000001,14.830010000000001,14.499939999999999,14.70001,207271500,9.47156
2010-11-05,14.86004,14.93999,14.580020000000001,14.72003,192729700,9.48446
2010-11-08,14.77996,15.12004,14.74005,14.90996,206699800,9.60683
2010-11-09,14.95,15.00005,14.399970000000001,14.50995,219300300,9.3491
2010-11-10,14.45002,14.45002,13.97994,14.11995,241357300,9.09781
2010-11-11,14.11007,14.45002,14.05001,14.239939999999999,182963500,9.17512
2010-11-12,14.139970000000002,14.139970000000002,13.35997,13.37999,211209400,8.621039999999999
2010-11-15,13.45006,13.589939999999999,13.160029999999999,13.53001,133030100,8.7177
2010-11-16,13.40001,13.410020000000001,12.97,13.03003,131750200,8.39555
2010-11-17,12.92,13.35997,12.850010000000001,13.13,115617200,8.45996
2010-11-18,13.249989999999999,13.31005,13.05005,13.189929999999999,67428400,8.49858
2010-11-19,13.23998,13.26,12.86,13.11999,104293200,8.453510000000001
2010-11-22,12.9,13.03003,12.8,12.87,106432700,8.29244
2010-11-23,12.83,12.83,12.52,12.66,107294700,8.15713
2010-11-24,12.65,12.92,12.64,12.79,77177600,8.24089
2010-11-25,12.9,13.07007,12.69,13.0,111216500,8.3762
2010-11-26,13.089960000000001,13.19994,12.91,13.04004,93821200,8.402000000000001
2010-11-29,12.97,13.05005,12.84,12.96,57793000,8.350430000000001
2010-11-30,12.92,12.98001,12.53,12.69,91605100,8.17646
2010-12-01,12.66,12.82,12.62,12.74,41209100,8.208680000000001
2010-12-02,12.95,12.97,12.75,12.79,60756200,8.24089
2010-12-03,12.81001,12.88999,12.73,12.82,43630900,8.26022
2010-12-06,12.87,13.11999,12.81001,13.05005,87404100,8.40845
2010-12-07,13.0,13.109979999999998,12.87,13.06006,65482300,8.4149
2010-12-08,13.04004,13.07007,12.87,12.91,60287700,8.31821
2010-12-09,12.850010000000001,12.86,12.68,12.7,65068100,8.1829
2010-12-10,12.64,12.850010000000001,12.62999,12.78,44098400,8.23445
2010-12-13,12.83,13.03003,12.73,13.0,109046500,8.3762
2010-12-14,13.0,13.089960000000001,12.88,12.95,71278300,8.34399
2010-12-15,12.96,13.07007,12.91,12.94,93652600,8.337539999999999
2010-12-16,12.92999,12.94,12.73,12.79,78979500,8.24089
2010-12-17,12.78,12.78,12.66,12.72001,74603000,8.195789999999999
2010-12-20,12.74,12.75,12.31,12.43,119381300,8.008939999999999
2010-12-21,12.45,12.87,12.35,12.79,126432700,8.24089
2010-12-22,12.78,12.850010000000001,12.499989999999999,12.53999,75448700,8.07981
2010-12-23,12.57,13.010010000000001,12.48,12.7,111167700,8.1829
2010-12-24,12.6,12.87,12.53,12.74,79729700,8.208680000000001
2010-12-27,12.91,12.98001,12.48,12.51,81791600,8.06048
2010-12-28,12.499989999999999,12.68,12.36,12.38,65837100,7.976719999999999
2010-12-29,12.42,12.51,12.3,12.39,56916000,7.983160000000001
2010-12-30,12.4,12.47,12.18999,12.31,64332100,7.93162
2010-12-31,12.330010000000001,12.4,12.25,12.39,91131000,7.983160000000001
2011-01-04,12.42,12.68,12.3,12.61,135591800,8.12491
